observation_date,source,series_id,maturity,rate_bps
2025-08-26,NYFED,EFFR,ON,433
2025-08-26,NYFED,SOFR,ON,438
2025-08-26,UST,DGS2,2Y,361
2025-08-26,UST,DGS5,5Y,375
2025-08-27,NYFED,EFFR,ON,433
2025-08-27,NYFED,SOFR,ON,436
2025-08-27,UST,DGS2,2Y,359
2025-08-27,UST,DGS5,5Y,369
2025-08-28,NYFED,EFFR,ON,433
2025-08-28,NYFED,SOFR,ON,434
2025-08-28,UST,DGS2,2Y,362
2025-08-28,UST,DGS5,5Y,369
2025-08-29,NYFED,EFFR,ON,433
2025-08-29,NYFED,SOFR,ON,434
2025-08-29,UST,DGS2,2Y,359
2025-08-29,UST,DGS5,5Y,368
2025-09-02,NYFED,EFFR,ON,433
2025-09-02,NYFED,SOFR,ON,439
2025-09-02,UST,DGS2,2Y,366
2025-09-02,UST,DGS5,5Y,374
2025-09-03,NYFED,EFFR,ON,433
2025-09-03,NYFED,SOFR,ON,439
2025-09-03,UST,DGS2,2Y,361
2025-09-03,UST,DGS5,5Y,369
2025-09-04,NYFED,EFFR,ON,433
2025-09-04,NYFED,SOFR,ON,441
2025-09-04,UST,DGS2,2Y,359
2025-09-04,UST,DGS5,5Y,365
2025-09-05,NYFED,EFFR,ON,433
2025-09-05,NYFED,SOFR,ON,442
2025-09-05,UST,DGS2,2Y,351
2025-09-05,UST,DGS5,5Y,359
2025-09-08,NYFED,EFFR,ON,433
2025-09-08,NYFED,SOFR,ON,440
2025-09-08,UST,DGS2,2Y,349
2025-09-08,UST,DGS5,5Y,357
2025-09-09,NYFED,EFFR,ON,433
2025-09-09,NYFED,SOFR,ON,440
2025-09-09,UST,DGS2,2Y,354
2025-09-09,UST,DGS5,5Y,361
2025-09-10,NYFED,EFFR,ON,433
2025-09-10,NYFED,SOFR,ON,439
2025-09-10,UST,DGS2,2Y,354
2025-09-10,UST,DGS5,5Y,359
2025-09-11,NYFED,EFFR,ON,433
2025-09-11,NYFED,SOFR,ON,441
2025-09-11,UST,DGS2,2Y,352
2025-09-11,UST,DGS5,5Y,359
2025-09-12,NYFED,EFFR,ON,433
2025-09-12,NYFED,SOFR,ON,442
2025-09-12,UST,DGS2,2Y,356
2025-09-12,UST,DGS5,5Y,363
2025-09-15,NYFED,EFFR,ON,433
2025-09-15,NYFED,SOFR,ON,451
2025-09-15,UST,DGS2,2Y,354
2025-09-15,UST,DGS5,5Y,361
2025-09-16,NYFED,EFFR,ON,433
2025-09-16,NYFED,SOFR,ON,439
2025-09-16,UST,DGS2,2Y,351
2025-09-16,UST,DGS5,5Y,359
2025-09-17,NYFED,EFFR,ON,433
2025-09-17,NYFED,SOFR,ON,438
2025-09-17,UST,DGS2,2Y,352
2025-09-17,UST,DGS5,5Y,362
2025-09-18,NYFED,EFFR,ON,408
2025-09-18,NYFED,SOFR,ON,414
2025-09-18,UST,DGS2,2Y,357
2025-09-18,UST,DGS5,5Y,367
2025-09-19,NYFED,EFFR,ON,408
2025-09-19,NYFED,SOFR,ON,414
2025-09-19,UST,DGS2,2Y,357
2025-09-19,UST,DGS5,5Y,368
2025-09-22,NYFED,EFFR,ON,409
2025-09-22,NYFED,SOFR,ON,414
2025-09-22,UST,DGS2,2Y,361
2025-09-22,UST,DGS5,5Y,371
2025-09-23,NYFED,EFFR,ON,409
2025-09-23,NYFED,SOFR,ON,412
2025-09-23,UST,DGS2,2Y,353
2025-09-23,UST,DGS5,5Y,368
2025-09-24,NYFED,EFFR,ON,409
2025-09-24,NYFED,SOFR,ON,413
2025-09-24,UST,DGS2,2Y,357
2025-09-24,UST,DGS5,5Y,370
2025-09-25,NYFED,EFFR,ON,409
2025-09-25,NYFED,SOFR,ON,418
2025-09-25,UST,DGS2,2Y,364
2025-09-25,UST,DGS5,5Y,375
2025-09-26,NYFED,EFFR,ON,409
2025-09-26,NYFED,SOFR,ON,416
2025-09-26,UST,DGS2,2Y,363
2025-09-26,UST,DGS5,5Y,376
2025-09-29,NYFED,EFFR,ON,409
2025-09-29,NYFED,SOFR,ON,413
2025-09-29,UST,DGS2,2Y,363
2025-09-29,UST,DGS5,5Y,374
2025-09-30,NYFED,EFFR,ON,409
2025-09-30,NYFED,SOFR,ON,424
2025-09-30,UST,DGS2,2Y,360
2025-09-30,UST,DGS5,5Y,374
2025-10-01,NYFED,EFFR,ON,409
2025-10-01,NYFED,SOFR,ON,420
2025-10-01,UST,DGS2,2Y,355
2025-10-01,UST,DGS5,5Y,368
2025-10-02,NYFED,EFFR,ON,409
2025-10-02,NYFED,SOFR,ON,420
2025-10-02,UST,DGS2,2Y,355
2025-10-02,UST,DGS5,5Y,367
2025-10-03,NYFED,EFFR,ON,409
2025-10-03,NYFED,SOFR,ON,418
2025-10-03,UST,DGS2,2Y,358
2025-10-03,UST,DGS5,5Y,372
2025-10-06,NYFED,EFFR,ON,409
2025-10-06,NYFED,SOFR,ON,415
2025-10-06,UST,DGS2,2Y,360
2025-10-06,UST,DGS5,5Y,375
2025-10-07,NYFED,EFFR,ON,409
2025-10-07,NYFED,SOFR,ON,414
2025-10-07,UST,DGS2,2Y,357
2025-10-07,UST,DGS5,5Y,371
2025-10-08,NYFED,EFFR,ON,410
2025-10-08,NYFED,SOFR,ON,412
2025-10-08,UST,DGS2,2Y,358
2025-10-08,UST,DGS5,5Y,372
2025-10-09,NYFED,EFFR,ON,410
2025-10-09,NYFED,SOFR,ON,413
2025-10-09,UST,DGS2,2Y,360
2025-10-09,UST,DGS5,5Y,374
2025-10-10,NYFED,EFFR,ON,410
2025-10-10,NYFED,SOFR,ON,415
2025-10-10,UST,DGS2,2Y,352
2025-10-10,UST,DGS5,5Y,365
2025-10-14,NYFED,EFFR,ON,410
2025-10-14,NYFED,SOFR,ON,419
2025-10-14,UST,DGS2,2Y,348
2025-10-14,UST,DGS5,5Y,360
2025-10-15,NYFED,EFFR,ON,410
2025-10-15,NYFED,SOFR,ON,429
2025-10-15,UST,DGS2,2Y,350
2025-10-15,UST,DGS5,5Y,363
2025-10-16,NYFED,EFFR,ON,411
2025-10-16,NYFED,SOFR,ON,430
2025-10-16,UST,DGS2,2Y,341
2025-10-16,UST,DGS5,5Y,355
2025-10-17,NYFED,EFFR,ON,411
2025-10-17,NYFED,SOFR,ON,418
2025-10-17,UST,DGS2,2Y,346
2025-10-17,UST,DGS5,5Y,359
2025-10-20,NYFED,EFFR,ON,411
2025-10-20,NYFED,SOFR,ON,416
2025-10-20,UST,DGS2,2Y,346
2025-10-20,UST,DGS5,5Y,358
2025-10-21,NYFED,EFFR,ON,411
2025-10-21,NYFED,SOFR,ON,423
2025-10-21,UST,DGS2,2Y,345
2025-10-21,UST,DGS5,5Y,356
2025-10-22,NYFED,EFFR,ON,411
2025-10-22,NYFED,SOFR,ON,421
2025-10-22,UST,DGS2,2Y,345
2025-10-22,UST,DGS5,5Y,356
2025-10-23,NYFED,EFFR,ON,411
2025-10-23,NYFED,SOFR,ON,424
2025-10-23,UST,DGS2,2Y,348
2025-10-23,UST,DGS5,5Y,361
2025-10-24,NYFED,EFFR,ON,411
2025-10-24,NYFED,SOFR,ON,424
2025-10-24,UST,DGS2,2Y,348
2025-10-24,UST,DGS5,5Y,361
2025-10-27,NYFED,EFFR,ON,412
2025-10-27,NYFED,SOFR,ON,427
2025-10-27,UST,DGS2,2Y,348
2025-10-27,UST,DGS5,5Y,361
2025-10-28,NYFED,EFFR,ON,412
2025-10-28,NYFED,SOFR,ON,431
2025-10-28,UST,DGS2,2Y,347
2025-10-28,UST,DGS5,5Y,360
2025-10-29,NYFED,EFFR,ON,412
2025-10-29,NYFED,SOFR,ON,427
2025-10-29,UST,DGS2,2Y,359
2025-10-29,UST,DGS5,5Y,370
2025-10-30,NYFED,EFFR,ON,387
2025-10-30,NYFED,SOFR,ON,404
2025-10-30,UST,DGS2,2Y,361
2025-10-30,UST,DGS5,5Y,372
2025-10-31,NYFED,EFFR,ON,386
2025-10-31,NYFED,SOFR,ON,422
2025-10-31,UST,DGS2,2Y,360
2025-10-31,UST,DGS5,5Y,371
2025-11-03,NYFED,EFFR,ON,387
2025-11-03,NYFED,SOFR,ON,413
2025-11-03,UST,DGS2,2Y,360
2025-11-03,UST,DGS5,5Y,372
2025-11-04,NYFED,EFFR,ON,387
2025-11-04,NYFED,SOFR,ON,400
2025-11-04,UST,DGS2,2Y,358
2025-11-04,UST,DGS5,5Y,369
2025-11-05,NYFED,EFFR,ON,387
2025-11-05,NYFED,SOFR,ON,391
2025-11-05,UST,DGS2,2Y,363
2025-11-05,UST,DGS5,5Y,376
2025-11-06,NYFED,EFFR,ON,387
2025-11-06,NYFED,SOFR,ON,392
2025-11-06,UST,DGS2,2Y,357
2025-11-06,UST,DGS5,5Y,369
2025-11-07,NYFED,EFFR,ON,387
2025-11-07,NYFED,SOFR,ON,393
2025-11-07,UST,DGS2,2Y,355
2025-11-07,UST,DGS5,5Y,367
2025-11-10,NYFED,EFFR,ON,387
2025-11-10,NYFED,SOFR,ON,395
2025-11-10,UST,DGS2,2Y,358
2025-11-10,UST,DGS5,5Y,372
2025-11-12,NYFED,EFFR,ON,387
2025-11-12,NYFED,SOFR,ON,398
2025-11-12,UST,DGS2,2Y,356
2025-11-12,UST,DGS5,5Y,368
2025-11-13,NYFED,EFFR,ON,388
2025-11-13,NYFED,SOFR,ON,400
2025-11-13,UST,DGS2,2Y,358
2025-11-13,UST,DGS5,5Y,371
2025-11-14,NYFED,EFFR,ON,388
2025-11-14,NYFED,SOFR,ON,395
2025-11-14,UST,DGS2,2Y,362
2025-11-14,UST,DGS5,5Y,374
2025-11-17,NYFED,EFFR,ON,388
2025-11-17,NYFED,SOFR,ON,400
2025-11-17,UST,DGS2,2Y,360
2025-11-17,UST,DGS5,5Y,372
2025-11-18,NYFED,EFFR,ON,388
2025-11-18,NYFED,SOFR,ON,394
2025-11-18,UST,DGS2,2Y,358
2025-11-18,UST,DGS5,5Y,370
2025-11-19,NYFED,EFFR,ON,388
2025-11-19,NYFED,SOFR,ON,391
2025-11-19,UST,DGS2,2Y,358
2025-11-19,UST,DGS5,5Y,371
2025-11-20,NYFED,EFFR,ON,388
2025-11-20,NYFED,SOFR,ON,391
2025-11-20,UST,DGS2,2Y,355
2025-11-20,UST,DGS5,5Y,368
2025-11-21,NYFED,EFFR,ON,388
2025-11-21,NYFED,SOFR,ON,393
2025-11-21,UST,DGS2,2Y,351
2025-11-21,UST,DGS5,5Y,362
2025-11-24,NYFED,EFFR,ON,388
2025-11-24,NYFED,SOFR,ON,396
2025-11-24,UST,DGS2,2Y,346
2025-11-24,UST,DGS5,5Y,361
2025-11-25,NYFED,EFFR,ON,388
2025-11-25,NYFED,SOFR,ON,401
2025-11-25,UST,DGS2,2Y,343
2025-11-25,UST,DGS5,5Y,355
2025-11-26,NYFED,EFFR,ON,388
2025-11-26,NYFED,SOFR,ON,405
2025-11-26,UST,DGS2,2Y,345
2025-11-26,UST,DGS5,5Y,356
2025-11-28,NYFED,EFFR,ON,389
2025-11-28,NYFED,SOFR,ON,412
2025-11-28,UST,DGS2,2Y,347
2025-11-28,UST,DGS5,5Y,359
2025-12-01,NYFED,EFFR,ON,389
2025-12-01,NYFED,SOFR,ON,412
2025-12-01,UST,DGS2,2Y,354
2025-12-01,UST,DGS5,5Y,367
2025-12-02,NYFED,EFFR,ON,389
2025-12-02,NYFED,SOFR,ON,401
2025-12-02,UST,DGS2,2Y,351
2025-12-02,UST,DGS5,5Y,366
2025-12-03,NYFED,EFFR,ON,389
2025-12-03,NYFED,SOFR,ON,395
2025-12-03,UST,DGS2,2Y,349
2025-12-03,UST,DGS5,5Y,362
2025-12-04,NYFED,EFFR,ON,389
2025-12-04,NYFED,SOFR,ON,392
2025-12-04,UST,DGS2,2Y,352
2025-12-04,UST,DGS5,5Y,368
2025-12-05,NYFED,EFFR,ON,389
2025-12-05,NYFED,SOFR,ON,393
2025-12-05,UST,DGS2,2Y,356
2025-12-05,UST,DGS5,5Y,372
2025-12-08,NYFED,EFFR,ON,389
2025-12-08,NYFED,SOFR,ON,395
2025-12-08,UST,DGS2,2Y,357
2025-12-08,UST,DGS5,5Y,375
2025-12-09,NYFED,EFFR,ON,389
2025-12-09,NYFED,SOFR,ON,393
2025-12-09,UST,DGS2,2Y,361
2025-12-09,UST,DGS5,5Y,378
2025-12-10,NYFED,EFFR,ON,389
2025-12-10,NYFED,SOFR,ON,390
2025-12-10,UST,DGS2,2Y,354
2025-12-10,UST,DGS5,5Y,372
2025-12-11,NYFED,EFFR,ON,364
2025-12-11,NYFED,SOFR,ON,366
2025-12-11,UST,DGS2,2Y,352
2025-12-11,UST,DGS5,5Y,372
2025-12-12,NYFED,EFFR,ON,364
2025-12-12,NYFED,SOFR,ON,367
2025-12-12,UST,DGS2,2Y,352
2025-12-12,UST,DGS5,5Y,375
2025-12-15,NYFED,EFFR,ON,364
2025-12-15,NYFED,SOFR,ON,375
2025-12-15,UST,DGS2,2Y,351
2025-12-15,UST,DGS5,5Y,373
2025-12-16,NYFED,EFFR,ON,364
2025-12-16,NYFED,SOFR,ON,369
2025-12-16,UST,DGS2,2Y,348
2025-12-16,UST,DGS5,5Y,369
2025-12-17,NYFED,EFFR,ON,364
2025-12-17,NYFED,SOFR,ON,369
2025-12-17,UST,DGS2,2Y,349
2025-12-17,UST,DGS5,5Y,370
2025-12-18,NYFED,EFFR,ON,364
2025-12-18,NYFED,SOFR,ON,366
2025-12-18,UST,DGS2,2Y,346
2025-12-18,UST,DGS5,5Y,366
2025-12-19,NYFED,EFFR,ON,364
2025-12-19,NYFED,SOFR,ON,366
2025-12-19,UST,DGS2,2Y,348
2025-12-19,UST,DGS5,5Y,370
2025-12-22,NYFED,EFFR,ON,364
2025-12-22,NYFED,SOFR,ON,368
2025-12-22,UST,DGS2,2Y,344
2025-12-22,UST,DGS5,5Y,371
2025-12-23,NYFED,EFFR,ON,364
2025-12-23,NYFED,SOFR,ON,366
2025-12-23,UST,DGS2,2Y,348
2025-12-23,UST,DGS5,5Y,372
2025-12-24,NYFED,EFFR,ON,364
2025-12-24,NYFED,SOFR,ON,366
2025-12-24,UST,DGS2,2Y,347
2025-12-24,UST,DGS5,5Y,370
2025-12-26,NYFED,EFFR,ON,364
2025-12-26,NYFED,SOFR,ON,376
2025-12-26,UST,DGS2,2Y,346
2025-12-26,UST,DGS5,5Y,368
2025-12-29,NYFED,EFFR,ON,364
2025-12-29,NYFED,SOFR,ON,377
2025-12-29,UST,DGS2,2Y,345
2025-12-29,UST,DGS5,5Y,367
2025-12-30,NYFED,EFFR,ON,364
2025-12-30,NYFED,SOFR,ON,371
2025-12-30,UST,DGS2,2Y,345
2025-12-30,UST,DGS5,5Y,368
2025-12-31,NYFED,EFFR,ON,364
2025-12-31,NYFED,SOFR,ON,387
2025-12-31,UST,DGS2,2Y,347
2025-12-31,UST,DGS5,5Y,373
