observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2025-03-10,,YAHOO-CONTINUOUS-ZF,107.9921875,price_points,2025-03-10T21:00:00Z,2025-03-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-10,,YAHOO-CONTINUOUS-ZT,103.46484375,price_points,2025-03-10T21:00:00Z,2025-03-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-11,,ERIS-YIT,91.42750000000004,price_points,2025-03-11T21:00:00Z,2025-03-11T21:01:00Z,ERIS,exact,
2025-03-11,,ERIS-YIW,85.21329999999999,price_points,2025-03-11T21:00:00Z,2025-03-11T21:01:00Z,ERIS,exact,
2025-03-11,,YAHOO-CONTINUOUS-ZF,107.71875,price_points,2025-03-11T21:00:00Z,2025-03-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-11,,YAHOO-CONTINUOUS-ZT,103.3984375,price_points,2025-03-11T21:00:00Z,2025-03-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-12,,ERIS-YIT,91.31250000000004,price_points,2025-03-12T21:00:00Z,2025-03-12T21:01:00Z,ERIS,exact,
2025-03-12,,ERIS-YIW,85.0097,price_points,2025-03-12T21:00:00Z,2025-03-12T21:01:00Z,ERIS,exact,
2025-03-12,,YAHOO-CONTINUOUS-ZF,107.546875,price_points,2025-03-12T21:00:00Z,2025-03-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-12,,YAHOO-CONTINUOUS-ZT,103.30859375,price_points,2025-03-12T21:00:00Z,2025-03-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-13,,ERIS-YIT,91.38500000000003,price_points,2025-03-13T21:00:00Z,2025-03-13T21:01:00Z,ERIS,exact,
2025-03-13,,ERIS-YIW,85.20779999999999,price_points,2025-03-13T21:00:00Z,2025-03-13T21:01:00Z,ERIS,exact,
2025-03-13,,YAHOO-CONTINUOUS-ZF,107.7734375,price_points,2025-03-13T21:00:00Z,2025-03-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-13,,YAHOO-CONTINUOUS-ZT,103.38671875,price_points,2025-03-13T21:00:00Z,2025-03-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-14,,ERIS-YIT,91.27000000000004,price_points,2025-03-14T21:00:00Z,2025-03-14T21:01:00Z,ERIS,exact,
2025-03-14,,ERIS-YIW,84.9589,price_points,2025-03-14T21:00:00Z,2025-03-14T21:01:00Z,ERIS,exact,
2025-03-14,,YAHOO-CONTINUOUS-ZF,107.53125,price_points,2025-03-14T21:00:00Z,2025-03-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-14,,YAHOO-CONTINUOUS-ZT,103.265625,price_points,2025-03-14T21:00:00Z,2025-03-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-17,,ERIS-YIT,91.19760000000004,price_points,2025-03-17T21:00:00Z,2025-03-17T21:01:00Z,ERIS,exact,
2025-03-17,,ERIS-YIW,84.87899999999999,price_points,2025-03-17T21:00:00Z,2025-03-17T21:01:00Z,ERIS,exact,
2025-03-17,,YAHOO-CONTINUOUS-ZF,107.4375,price_points,2025-03-17T21:00:00Z,2025-03-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-17,,YAHOO-CONTINUOUS-ZT,103.19921875,price_points,2025-03-17T21:00:00Z,2025-03-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-18,,ERIS-YIT,91.21190000000004,price_points,2025-03-18T21:00:00Z,2025-03-18T21:01:00Z,ERIS,exact,
2025-03-18,,ERIS-YIW,84.9814,price_points,2025-03-18T21:00:00Z,2025-03-18T21:01:00Z,ERIS,exact,
2025-03-18,,YAHOO-CONTINUOUS-ZF,107.5625,price_points,2025-03-18T21:00:00Z,2025-03-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-18,,YAHOO-CONTINUOUS-ZT,103.24609375,price_points,2025-03-18T21:00:00Z,2025-03-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-19,,ERIS-YIT,91.31080000000004,price_points,2025-03-19T21:00:00Z,2025-03-19T21:01:00Z,ERIS,exact,
2025-03-19,,ERIS-YIW,85.15629999999999,price_points,2025-03-19T21:00:00Z,2025-03-19T21:01:00Z,ERIS,exact,
2025-03-19,,YAHOO-CONTINUOUS-ZF,107.765625,price_points,2025-03-19T21:00:00Z,2025-03-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-19,,YAHOO-CONTINUOUS-ZT,103.36328125,price_points,2025-03-19T21:00:00Z,2025-03-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-20,,ERIS-YIT,91.36520000000003,price_points,2025-03-20T21:00:00Z,2025-03-20T21:01:00Z,ERIS,exact,
2025-03-20,,ERIS-YIW,85.27399999999999,price_points,2025-03-20T21:00:00Z,2025-03-20T21:01:00Z,ERIS,exact,
2025-03-20,,YAHOO-CONTINUOUS-ZF,107.8515625,price_points,2025-03-20T21:00:00Z,2025-03-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-20,,YAHOO-CONTINUOUS-ZT,103.41015625,price_points,2025-03-20T21:00:00Z,2025-03-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-21,,ERIS-YIT,91.39810000000004,price_points,2025-03-21T21:00:00Z,2025-03-21T21:01:00Z,ERIS,exact,
2025-03-21,,ERIS-YIW,85.31389999999999,price_points,2025-03-21T21:00:00Z,2025-03-21T21:01:00Z,ERIS,exact,
2025-03-21,,YAHOO-CONTINUOUS-ZF,107.84375,price_points,2025-03-21T21:00:00Z,2025-03-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-21,,YAHOO-CONTINUOUS-ZT,103.42578125,price_points,2025-03-21T21:00:00Z,2025-03-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-24,,ERIS-YIT,91.24190000000004,price_points,2025-03-24T21:00:00Z,2025-03-24T21:01:00Z,ERIS,exact,
2025-03-24,,ERIS-YIW,84.9443,price_points,2025-03-24T21:00:00Z,2025-03-24T21:01:00Z,ERIS,exact,
2025-03-24,,YAHOO-CONTINUOUS-ZF,107.46875,price_points,2025-03-24T21:00:00Z,2025-03-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-24,,YAHOO-CONTINUOUS-ZT,103.3046875,price_points,2025-03-24T21:00:00Z,2025-03-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-25,,ERIS-YIT,91.29150000000004,price_points,2025-03-25T21:00:00Z,2025-03-25T21:01:00Z,ERIS,exact,
2025-03-25,,ERIS-YIW,85.1006,price_points,2025-03-25T21:00:00Z,2025-03-25T21:01:00Z,ERIS,exact,
2025-03-25,,YAHOO-CONTINUOUS-ZF,107.640625,price_points,2025-03-25T21:00:00Z,2025-03-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-25,,YAHOO-CONTINUOUS-ZT,103.37109375,price_points,2025-03-25T21:00:00Z,2025-03-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-26,,ERIS-YIT,91.26260000000003,price_points,2025-03-26T21:00:00Z,2025-03-26T21:01:00Z,ERIS,exact,
2025-03-26,,ERIS-YIW,85.02529999999999,price_points,2025-03-26T21:00:00Z,2025-03-26T21:01:00Z,ERIS,exact,
2025-03-26,,YAHOO-CONTINUOUS-ZF,107.53125,price_points,2025-03-26T21:00:00Z,2025-03-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-26,,YAHOO-CONTINUOUS-ZT,103.31640625,price_points,2025-03-26T21:00:00Z,2025-03-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-27,,ERIS-YIT,91.27090000000004,price_points,2025-03-27T21:00:00Z,2025-03-27T21:01:00Z,ERIS,exact,
2025-03-27,,ERIS-YIW,84.97019999999999,price_points,2025-03-27T21:00:00Z,2025-03-27T21:01:00Z,ERIS,exact,
2025-03-27,,YAHOO-CONTINUOUS-ZF,107.5234375,price_points,2025-03-27T21:00:00Z,2025-03-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-27,,YAHOO-CONTINUOUS-ZT,103.33984375,price_points,2025-03-27T21:00:00Z,2025-03-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-28,,ERIS-YIT,91.44810000000004,price_points,2025-03-28T21:00:00Z,2025-03-28T21:01:00Z,ERIS,exact,
2025-03-28,,ERIS-YIW,85.46929999999999,price_points,2025-03-28T21:00:00Z,2025-03-28T21:01:00Z,ERIS,exact,
2025-03-28,,YAHOO-CONTINUOUS-ZF,108.015625,price_points,2025-03-28T21:00:00Z,2025-03-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-28,,YAHOO-CONTINUOUS-ZT,103.47265625,price_points,2025-03-28T21:00:00Z,2025-03-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-31,,ERIS-YIT,91.43740000000004,price_points,2025-03-31T21:00:00Z,2025-03-31T21:01:00Z,ERIS,exact,
2025-03-31,,ERIS-YIW,85.44579999999999,price_points,2025-03-31T21:00:00Z,2025-03-31T21:01:00Z,ERIS,exact,
2025-03-31,,YAHOO-CONTINUOUS-ZF,108,price_points,2025-03-31T21:00:00Z,2025-03-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-31,,YAHOO-CONTINUOUS-ZT,103.53515625,price_points,2025-03-31T21:00:00Z,2025-03-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-01,,ERIS-YIT,91.52190000000003,price_points,2025-04-01T21:00:00Z,2025-04-01T21:01:00Z,ERIS,exact,
2025-04-01,,ERIS-YIW,85.7624,price_points,2025-04-01T21:00:00Z,2025-04-01T21:01:00Z,ERIS,exact,
2025-04-01,,YAHOO-CONTINUOUS-ZF,108.46875,price_points,2025-04-01T21:00:00Z,2025-04-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-01,,YAHOO-CONTINUOUS-ZT,103.67578125,price_points,2025-04-01T21:00:00Z,2025-04-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-02,,ERIS-YIT,91.44870000000003,price_points,2025-04-02T21:00:00Z,2025-04-02T21:01:00Z,ERIS,exact,
2025-04-02,,ERIS-YIW,85.55499999999999,price_points,2025-04-02T21:00:00Z,2025-04-02T21:01:00Z,ERIS,exact,
2025-04-02,,YAHOO-CONTINUOUS-ZF,108.265625,price_points,2025-04-02T21:00:00Z,2025-04-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-02,,YAHOO-CONTINUOUS-ZT,103.59765625,price_points,2025-04-02T21:00:00Z,2025-04-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-03,,ERIS-YIT,91.79340000000003,price_points,2025-04-03T21:00:00Z,2025-04-03T21:01:00Z,ERIS,exact,
2025-04-03,,ERIS-YIW,86.45049999999999,price_points,2025-04-03T21:00:00Z,2025-04-03T21:01:00Z,ERIS,exact,
2025-04-03,,YAHOO-CONTINUOUS-ZF,109.125,price_points,2025-04-03T21:00:00Z,2025-04-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-03,,YAHOO-CONTINUOUS-ZT,103.94921875,price_points,2025-04-03T21:00:00Z,2025-04-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-04,,ERIS-YIT,91.94170000000004,price_points,2025-04-04T21:00:00Z,2025-04-04T21:01:00Z,ERIS,exact,
2025-04-04,,ERIS-YIW,86.7558,price_points,2025-04-04T21:00:00Z,2025-04-04T21:01:00Z,ERIS,exact,
2025-04-04,,YAHOO-CONTINUOUS-ZF,109.3359375,price_points,2025-04-04T21:00:00Z,2025-04-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-04,,YAHOO-CONTINUOUS-ZT,104.0703125,price_points,2025-04-04T21:00:00Z,2025-04-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-07,,ERIS-YIT,91.86600000000004,price_points,2025-04-07T21:00:00Z,2025-04-07T21:01:00Z,ERIS,exact,
2025-04-07,,ERIS-YIW,86.34089999999999,price_points,2025-04-07T21:00:00Z,2025-04-07T21:01:00Z,ERIS,exact,
2025-04-07,,YAHOO-CONTINUOUS-ZF,108.8125,price_points,2025-04-07T21:00:00Z,2025-04-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-07,,YAHOO-CONTINUOUS-ZT,103.94140625,price_points,2025-04-07T21:00:00Z,2025-04-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-08,,ERIS-YIT,91.93170000000003,price_points,2025-04-08T21:00:00Z,2025-04-08T21:01:00Z,ERIS,exact,
2025-04-08,,ERIS-YIW,86.2819,price_points,2025-04-08T21:00:00Z,2025-04-08T21:01:00Z,ERIS,exact,
2025-04-08,,YAHOO-CONTINUOUS-ZF,108.53125,price_points,2025-04-08T21:00:00Z,2025-04-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-08,,YAHOO-CONTINUOUS-ZT,103.93359375,price_points,2025-04-08T21:00:00Z,2025-04-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-09,,ERIS-YIT,91.45300000000003,price_points,2025-04-09T21:00:00Z,2025-04-09T21:01:00Z,ERIS,exact,
2025-04-09,,ERIS-YIW,85.27449999999999,price_points,2025-04-09T21:00:00Z,2025-04-09T21:01:00Z,ERIS,exact,
2025-04-09,,YAHOO-CONTINUOUS-ZF,107.6796875,price_points,2025-04-09T21:00:00Z,2025-04-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-09,,YAHOO-CONTINUOUS-ZT,103.5078125,price_points,2025-04-09T21:00:00Z,2025-04-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-10,,ERIS-YIT,91.66320000000003,price_points,2025-04-10T21:00:00Z,2025-04-10T21:01:00Z,ERIS,exact,
2025-04-10,,ERIS-YIW,85.68549999999999,price_points,2025-04-10T21:00:00Z,2025-04-10T21:01:00Z,ERIS,exact,
2025-04-10,,YAHOO-CONTINUOUS-ZF,107.953125,price_points,2025-04-10T21:00:00Z,2025-04-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-10,,YAHOO-CONTINUOUS-ZT,103.6953125,price_points,2025-04-10T21:00:00Z,2025-04-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-11,,ERIS-YIT,91.47990000000004,price_points,2025-04-11T21:00:00Z,2025-04-11T21:01:00Z,ERIS,exact,
2025-04-11,,ERIS-YIW,85.14479999999999,price_points,2025-04-11T21:00:00Z,2025-04-11T21:01:00Z,ERIS,exact,
2025-04-11,,YAHOO-CONTINUOUS-ZF,107.40625,price_points,2025-04-11T21:00:00Z,2025-04-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-11,,YAHOO-CONTINUOUS-ZT,103.4921875,price_points,2025-04-11T21:00:00Z,2025-04-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-14,,ERIS-YIT,91.65900000000003,price_points,2025-04-14T21:00:00Z,2025-04-14T21:01:00Z,ERIS,exact,
2025-04-14,,ERIS-YIW,85.7131,price_points,2025-04-14T21:00:00Z,2025-04-14T21:01:00Z,ERIS,exact,
2025-04-14,,YAHOO-CONTINUOUS-ZF,108.078125,price_points,2025-04-14T21:00:00Z,2025-04-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-14,,YAHOO-CONTINUOUS-ZT,103.7265625,price_points,2025-04-14T21:00:00Z,2025-04-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-15,,ERIS-YIT,91.66100000000004,price_points,2025-04-15T21:00:00Z,2025-04-15T21:01:00Z,ERIS,exact,
2025-04-15,,ERIS-YIW,85.79899999999999,price_points,2025-04-15T21:00:00Z,2025-04-15T21:01:00Z,ERIS,exact,
2025-04-15,,YAHOO-CONTINUOUS-ZF,108.25,price_points,2025-04-15T21:00:00Z,2025-04-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-15,,YAHOO-CONTINUOUS-ZT,103.734375,price_points,2025-04-15T21:00:00Z,2025-04-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-16,,ERIS-YIT,91.74060000000004,price_points,2025-04-16T21:00:00Z,2025-04-16T21:01:00Z,ERIS,exact,
2025-04-16,,ERIS-YIW,86.0522,price_points,2025-04-16T21:00:00Z,2025-04-16T21:01:00Z,ERIS,exact,
2025-04-16,,YAHOO-CONTINUOUS-ZF,108.5,price_points,2025-04-16T21:00:00Z,2025-04-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-16,,YAHOO-CONTINUOUS-ZT,103.8125,price_points,2025-04-16T21:00:00Z,2025-04-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-17,,ERIS-YIT,91.72270000000003,price_points,2025-04-17T21:00:00Z,2025-04-17T21:01:00Z,ERIS,exact,
2025-04-17,,ERIS-YIW,85.96109999999999,price_points,2025-04-17T21:00:00Z,2025-04-17T21:01:00Z,ERIS,exact,
2025-04-17,,YAHOO-CONTINUOUS-ZF,108.4140625,price_points,2025-04-17T21:00:00Z,2025-04-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-17,,YAHOO-CONTINUOUS-ZT,103.79296875,price_points,2025-04-17T21:00:00Z,2025-04-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-21,,ERIS-YIT,91.85040000000004,price_points,2025-04-21T21:00:00Z,2025-04-21T21:01:00Z,ERIS,exact,
2025-04-21,,ERIS-YIW,86.03569999999999,price_points,2025-04-21T21:00:00Z,2025-04-21T21:01:00Z,ERIS,exact,
2025-04-21,,YAHOO-CONTINUOUS-ZF,108.359375,price_points,2025-04-21T21:00:00Z,2025-04-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-21,,YAHOO-CONTINUOUS-ZT,103.88671875,price_points,2025-04-21T21:00:00Z,2025-04-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-22,,ERIS-YIT,91.72920000000003,price_points,2025-04-22T21:00:00Z,2025-04-22T21:01:00Z,ERIS,exact,
2025-04-22,,ERIS-YIW,85.87939999999999,price_points,2025-04-22T21:00:00Z,2025-04-22T21:01:00Z,ERIS,exact,
2025-04-22,,YAHOO-CONTINUOUS-ZF,108.2578125,price_points,2025-04-22T21:00:00Z,2025-04-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-22,,YAHOO-CONTINUOUS-ZT,103.76953125,price_points,2025-04-22T21:00:00Z,2025-04-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-23,,ERIS-YIT,91.59850000000004,price_points,2025-04-23T21:00:00Z,2025-04-23T21:01:00Z,ERIS,exact,
2025-04-23,,ERIS-YIW,85.65299999999999,price_points,2025-04-23T21:00:00Z,2025-04-23T21:01:00Z,ERIS,exact,
2025-04-23,,YAHOO-CONTINUOUS-ZF,108.078125,price_points,2025-04-23T21:00:00Z,2025-04-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-23,,YAHOO-CONTINUOUS-ZT,103.62890625,price_points,2025-04-23T21:00:00Z,2025-04-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-24,,ERIS-YIT,91.70630000000004,price_points,2025-04-24T21:00:00Z,2025-04-24T21:01:00Z,ERIS,exact,
2025-04-24,,ERIS-YIW,85.9755,price_points,2025-04-24T21:00:00Z,2025-04-24T21:01:00Z,ERIS,exact,
2025-04-24,,YAHOO-CONTINUOUS-ZF,108.4453125,price_points,2025-04-24T21:00:00Z,2025-04-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-24,,YAHOO-CONTINUOUS-ZT,103.7578125,price_points,2025-04-24T21:00:00Z,2025-04-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-25,,ERIS-YIT,91.74830000000004,price_points,2025-04-25T21:00:00Z,2025-04-25T21:01:00Z,ERIS,exact,
2025-04-25,,ERIS-YIW,86.1432,price_points,2025-04-25T21:00:00Z,2025-04-25T21:01:00Z,ERIS,exact,
2025-04-25,,YAHOO-CONTINUOUS-ZF,108.625,price_points,2025-04-25T21:00:00Z,2025-04-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-25,,YAHOO-CONTINUOUS-ZT,103.8125,price_points,2025-04-25T21:00:00Z,2025-04-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-28,,ERIS-YIT,91.87000000000003,price_points,2025-04-28T21:00:00Z,2025-04-28T21:01:00Z,ERIS,exact,
2025-04-28,,ERIS-YIW,86.45439999999999,price_points,2025-04-28T21:00:00Z,2025-04-28T21:01:00Z,ERIS,exact,
2025-04-28,,YAHOO-CONTINUOUS-ZF,108.9296875,price_points,2025-04-28T21:00:00Z,2025-04-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-28,,YAHOO-CONTINUOUS-ZT,103.9609375,price_points,2025-04-28T21:00:00Z,2025-04-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-29,,ERIS-YIT,91.93110000000004,price_points,2025-04-29T21:00:00Z,2025-04-29T21:01:00Z,ERIS,exact,
2025-04-29,,ERIS-YIW,86.6267,price_points,2025-04-29T21:00:00Z,2025-04-29T21:01:00Z,ERIS,exact,
2025-04-29,,YAHOO-CONTINUOUS-ZF,109.09375,price_points,2025-04-29T21:00:00Z,2025-04-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-29,,YAHOO-CONTINUOUS-ZT,104.00390625,price_points,2025-04-29T21:00:00Z,2025-04-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-30,,ERIS-YIT,91.99180000000004,price_points,2025-04-30T21:00:00Z,2025-04-30T21:01:00Z,ERIS,exact,
2025-04-30,,ERIS-YIW,86.7478,price_points,2025-04-30T21:00:00Z,2025-04-30T21:01:00Z,ERIS,exact,
2025-04-30,,YAHOO-CONTINUOUS-ZF,109.1953125,price_points,2025-04-30T21:00:00Z,2025-04-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-04-30,,YAHOO-CONTINUOUS-ZT,104.07421875,price_points,2025-04-30T21:00:00Z,2025-04-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-01,,ERIS-YIT,91.83270000000003,price_points,2025-05-01T21:00:00Z,2025-05-01T21:01:00Z,ERIS,exact,
2025-05-01,,ERIS-YIW,86.4619,price_points,2025-05-01T21:00:00Z,2025-05-01T21:01:00Z,ERIS,exact,
2025-05-01,,YAHOO-CONTINUOUS-ZF,108.9140625,price_points,2025-05-01T21:00:00Z,2025-05-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-01,,YAHOO-CONTINUOUS-ZT,103.91015625,price_points,2025-05-01T21:00:00Z,2025-05-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-02,,ERIS-YIT,91.59260000000003,price_points,2025-05-02T21:00:00Z,2025-05-02T21:01:00Z,ERIS,exact,
2025-05-02,,ERIS-YIW,85.94539999999999,price_points,2025-05-02T21:00:00Z,2025-05-02T21:01:00Z,ERIS,exact,
2025-05-02,,YAHOO-CONTINUOUS-ZF,108.359375,price_points,2025-05-02T21:00:00Z,2025-05-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-02,,YAHOO-CONTINUOUS-ZT,103.6328125,price_points,2025-05-02T21:00:00Z,2025-05-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-05,,ERIS-YIT,91.57790000000004,price_points,2025-05-05T21:00:00Z,2025-05-05T21:01:00Z,ERIS,exact,
2025-05-05,,ERIS-YIW,85.91,price_points,2025-05-05T21:00:00Z,2025-05-05T21:01:00Z,ERIS,exact,
2025-05-05,,YAHOO-CONTINUOUS-ZF,108.328125,price_points,2025-05-05T21:00:00Z,2025-05-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-05,,YAHOO-CONTINUOUS-ZT,103.6328125,price_points,2025-05-05T21:00:00Z,2025-05-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-06,,ERIS-YIT,91.66800000000003,price_points,2025-05-06T21:00:00Z,2025-05-06T21:01:00Z,ERIS,exact,
2025-05-06,,ERIS-YIW,86.1164,price_points,2025-05-06T21:00:00Z,2025-05-06T21:01:00Z,ERIS,exact,
2025-05-06,,YAHOO-CONTINUOUS-ZF,108.5234375,price_points,2025-05-06T21:00:00Z,2025-05-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-06,,YAHOO-CONTINUOUS-ZT,103.734375,price_points,2025-05-06T21:00:00Z,2025-05-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-07,,ERIS-YIT,91.65090000000004,price_points,2025-05-07T21:00:00Z,2025-05-07T21:01:00Z,ERIS,exact,
2025-05-07,,ERIS-YIW,86.1815,price_points,2025-05-07T21:00:00Z,2025-05-07T21:01:00Z,ERIS,exact,
2025-05-07,,YAHOO-CONTINUOUS-ZF,108.609375,price_points,2025-05-07T21:00:00Z,2025-05-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-07,,YAHOO-CONTINUOUS-ZT,103.7265625,price_points,2025-05-07T21:00:00Z,2025-05-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-08,,ERIS-YIT,91.44810000000004,price_points,2025-05-08T21:00:00Z,2025-05-08T21:01:00Z,ERIS,exact,
2025-05-08,,ERIS-YIW,85.6219,price_points,2025-05-08T21:00:00Z,2025-05-08T21:01:00Z,ERIS,exact,
2025-05-08,,YAHOO-CONTINUOUS-ZF,108.0703125,price_points,2025-05-08T21:00:00Z,2025-05-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-08,,YAHOO-CONTINUOUS-ZT,103.52734375,price_points,2025-05-08T21:00:00Z,2025-05-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-09,,ERIS-YIT,91.46350000000004,price_points,2025-05-09T21:00:00Z,2025-05-09T21:01:00Z,ERIS,exact,
2025-05-09,,ERIS-YIW,85.6489,price_points,2025-05-09T21:00:00Z,2025-05-09T21:01:00Z,ERIS,exact,
2025-05-09,,YAHOO-CONTINUOUS-ZF,108.09375,price_points,2025-05-09T21:00:00Z,2025-05-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-09,,YAHOO-CONTINUOUS-ZT,103.546875,price_points,2025-05-09T21:00:00Z,2025-05-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-12,,ERIS-YIT,91.24390000000004,price_points,2025-05-12T21:00:00Z,2025-05-12T21:01:00Z,ERIS,exact,
2025-05-12,,ERIS-YIW,85.1137,price_points,2025-05-12T21:00:00Z,2025-05-12T21:01:00Z,ERIS,exact,
2025-05-12,,YAHOO-CONTINUOUS-ZF,107.5703125,price_points,2025-05-12T21:00:00Z,2025-05-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-12,,YAHOO-CONTINUOUS-ZT,103.3203125,price_points,2025-05-12T21:00:00Z,2025-05-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-13,,ERIS-YIT,91.20830000000004,price_points,2025-05-13T21:00:00Z,2025-05-13T21:01:00Z,ERIS,exact,
2025-05-13,,ERIS-YIW,85.02399999999999,price_points,2025-05-13T21:00:00Z,2025-05-13T21:01:00Z,ERIS,exact,
2025-05-13,,YAHOO-CONTINUOUS-ZF,107.4921875,price_points,2025-05-13T21:00:00Z,2025-05-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-13,,YAHOO-CONTINUOUS-ZT,103.2890625,price_points,2025-05-13T21:00:00Z,2025-05-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
