observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2024-05-28,YAHOO,YAHOO-CONTINUOUS-ZT,101.42578125,
2024-05-29,ERIS,ERIS-YIT-202406,98.4113,
2024-05-29,ERIS,ERIS-YIW-202403,99.0684,
2024-05-29,YAHOO,YAHOO-CONTINUOUS-ZF,104.984375,
2024-05-29,YAHOO,YAHOO-CONTINUOUS-ZT,101.3671875,
2024-05-30,ERIS,ERIS-YIT-202406,98.5075,
2024-05-30,ERIS,ERIS-YIW-202403,99.3453,
2024-05-30,YAHOO,YAHOO-CONTINUOUS-ZF,105.2578125,
2024-05-30,YAHOO,YAHOO-CONTINUOUS-ZT,101.44140625,
2024-05-31,ERIS,ERIS-YIT-202406,98.5737,
2024-05-31,ERIS,ERIS-YIW-202403,99.5346,
2024-05-31,YAHOO,YAHOO-CONTINUOUS-ZF,105.4296875,
2024-05-31,YAHOO,YAHOO-CONTINUOUS-ZT,101.51953125,
2024-06-03,ERIS,ERIS-YIT-202406,98.7112,
2024-06-03,ERIS,ERIS-YIW-202403,99.9853,
2024-06-03,YAHOO,YAHOO-CONTINUOUS-ZF,105.8828125,
2024-06-03,YAHOO,YAHOO-CONTINUOUS-ZT,101.65625,
2024-06-04,ERIS,ERIS-YIT-202406,98.8175,
2024-06-04,ERIS,ERIS-YIW-202403,100.2754,
2024-06-04,YAHOO,YAHOO-CONTINUOUS-ZF,106.1328125,
2024-06-04,YAHOO,YAHOO-CONTINUOUS-ZT,101.74609375,
2024-06-05,ERIS,ERIS-YIT-202406,98.8937,
2024-06-05,ERIS,ERIS-YIW-202403,100.4555,
2024-06-05,YAHOO,YAHOO-CONTINUOUS-ZF,106.3125,
2024-06-05,YAHOO,YAHOO-CONTINUOUS-ZT,101.8359375,
2024-06-06,ERIS,ERIS-YIT-202406,98.9212,
2024-06-06,ERIS,ERIS-YIW-202403,100.5115,
2024-06-06,YAHOO,YAHOO-CONTINUOUS-ZF,106.3984375,
2024-06-06,YAHOO,YAHOO-CONTINUOUS-ZT,101.8984375,
2024-06-07,ERIS,ERIS-YIT-202406,98.64,
2024-06-07,ERIS,ERIS-YIW-202403,99.8471,
2024-06-07,YAHOO,YAHOO-CONTINUOUS-ZF,105.7421875,
2024-06-07,YAHOO,YAHOO-CONTINUOUS-ZT,101.66015625,
2024-06-10,ERIS,ERIS-YIT-202406,98.6262,
2024-06-10,ERIS,ERIS-YIW-202403,99.6984,
2024-06-10,YAHOO,YAHOO-CONTINUOUS-ZF,105.640625,
2024-06-10,YAHOO,YAHOO-CONTINUOUS-ZT,101.65234375,
2024-06-11,ERIS,ERIS-YIT-202406,98.7038,
2024-06-11,ERIS,ERIS-YIW-202403,99.9751,
2024-06-11,YAHOO,YAHOO-CONTINUOUS-ZF,105.890625,
2024-06-11,YAHOO,YAHOO-CONTINUOUS-ZT,101.7421875,
2024-06-12,ERIS,ERIS-YIT-202406,98.885,
2024-06-12,ERIS,ERIS-YIW-202403,100.4524,
2024-06-12,YAHOO,YAHOO-CONTINUOUS-ZF,106.34375,
2024-06-12,YAHOO,YAHOO-CONTINUOUS-ZT,101.8984375,
2024-06-13,ERIS,ERIS-YIT-202406,99.0175,
2024-06-13,ERIS,ERIS-YIW-202403,100.7723,
2024-06-13,YAHOO,YAHOO-CONTINUOUS-ZF,106.625,
2024-06-13,YAHOO,YAHOO-CONTINUOUS-ZT,102.015625,
2024-06-14,ERIS,ERIS-YIT-202406,99.0375,
2024-06-14,ERIS,ERIS-YIW-202403,100.8896,
2024-06-14,YAHOO,YAHOO-CONTINUOUS-ZF,106.5859375,
2024-06-14,YAHOO,YAHOO-CONTINUOUS-ZT,101.9609375,
2024-06-17,ERIS,ERIS-YIT-202406,98.8896,
2024-06-17,ERIS,ERIS-YIW-202403,100.5275,
2024-06-17,YAHOO,YAHOO-CONTINUOUS-ZF,106.328125,
2024-06-17,YAHOO,YAHOO-CONTINUOUS-ZT,101.94921875,
2024-06-18,ERIS,ERIS-YIT-202406,98.9897,
2024-06-18,ERIS,ERIS-YIW-202403,100.802,
2024-06-18,YAHOO,YAHOO-CONTINUOUS-ZF,106.7109375,
2024-06-18,YAHOO,YAHOO-CONTINUOUS-ZT,102.07421875,
2024-06-20,ERIS,ERIS-YIT-202406,98.9417,
2024-06-20,ERIS,ERIS-YIW-202403,100.6524,
2024-06-20,YAHOO,YAHOO-CONTINUOUS-ZF,106.5625,
2024-06-20,YAHOO,YAHOO-CONTINUOUS-ZT,101.953125,
2024-06-21,ERIS,ERIS-YIT-202406,98.9487,
2024-06-21,ERIS,ERIS-YIW-202403,100.6481,
2024-06-21,YAHOO,YAHOO-CONTINUOUS-ZF,106.546875,
2024-06-21,YAHOO,YAHOO-CONTINUOUS-ZT,101.9453125,
2024-06-24,ERIS,ERIS-YIT-202406,98.9467,
2024-06-24,ERIS,ERIS-YIW-202403,100.6839,
2024-06-24,YAHOO,YAHOO-CONTINUOUS-ZF,106.53125,
2024-06-24,YAHOO,YAHOO-CONTINUOUS-ZT,102.00390625,
2024-06-25,ERIS,ERIS-YIT-202406,98.9368,
2024-06-25,ERIS,ERIS-YIW-202403,100.695,
2024-06-25,YAHOO,YAHOO-CONTINUOUS-ZF,106.546875,
2024-06-25,YAHOO,YAHOO-CONTINUOUS-ZT,102.00390625,
2024-06-26,ERIS,ERIS-YIT-202406,98.8248,
2024-06-26,ERIS,ERIS-YIW-202403,100.3702,
2024-06-26,YAHOO,YAHOO-CONTINUOUS-ZF,106.171875,
2024-06-26,YAHOO,YAHOO-CONTINUOUS-ZT,101.8828125,
2024-06-27,ERIS,ERIS-YIT-202406,98.8756,
2024-06-27,ERIS,ERIS-YIW-202403,100.4985,
2024-06-27,YAHOO,YAHOO-CONTINUOUS-ZF,106.28125,
2024-06-27,YAHOO,YAHOO-CONTINUOUS-ZT,102.03125,
2024-06-28,ERIS,ERIS-YIT-202406,98.8798,
2024-06-28,ERIS,ERIS-YIW-202403,100.3903,
2024-06-28,YAHOO,YAHOO-CONTINUOUS-ZF,106.21875,
2024-06-28,YAHOO,YAHOO-CONTINUOUS-ZT,102.0078125,
2024-07-01,ERIS,ERIS-YIT-202406,98.7723,
2024-07-01,ERIS,ERIS-YIW-202403,99.9254,
2024-07-01,YAHOO,YAHOO-CONTINUOUS-ZF,106.1171875,
2024-07-01,YAHOO,YAHOO-CONTINUOUS-ZT,102,
2024-07-02,ERIS,ERIS-YIT-202406,98.8277,
2024-07-02,ERIS,ERIS-YIW-202403,100.1108,
2024-07-02,YAHOO,YAHOO-CONTINUOUS-ZF,106.296875,
2024-07-02,YAHOO,YAHOO-CONTINUOUS-ZT,102.05859375,
2024-07-03,ERIS,ERIS-YIT-202406,98.917,
2024-07-03,ERIS,ERIS-YIW-202403,100.4419,
2024-07-03,YAHOO,YAHOO-CONTINUOUS-ZF,106.6484375,
2024-07-03,YAHOO,YAHOO-CONTINUOUS-ZT,102.15234375,
2024-07-05,ERIS,ERIS-YIT-202406,99.0804,
2024-07-05,ERIS,ERIS-YIW-202403,100.8303,
2024-07-05,YAHOO,YAHOO-CONTINUOUS-ZF,107.0390625,
2024-07-05,YAHOO,YAHOO-CONTINUOUS-ZT,102.33203125,
2024-07-08,ERIS,ERIS-YIT-202406,99.0553,
2024-07-08,ERIS,ERIS-YIW-202403,100.8105,
2024-07-08,YAHOO,YAHOO-CONTINUOUS-ZF,107.0078125,
2024-07-08,YAHOO,YAHOO-CONTINUOUS-ZT,102.30078125,
2024-07-09,ERIS,ERIS-YIT-202406,99.0368,
2024-07-09,ERIS,ERIS-YIW-202403,100.7265,
2024-07-09,YAHOO,YAHOO-CONTINUOUS-ZF,106.921875,
2024-07-09,YAHOO,YAHOO-CONTINUOUS-ZT,102.2734375,
2024-07-10,ERIS,ERIS-YIT-202406,99.0449,
2024-07-10,ERIS,ERIS-YIW-202403,100.7741,
2024-07-10,YAHOO,YAHOO-CONTINUOUS-ZF,106.9453125,
2024-07-10,YAHOO,YAHOO-CONTINUOUS-ZT,102.26171875,
2024-07-11,ERIS,ERIS-YIT-202406,99.2817,
2024-07-11,ERIS,ERIS-YIW-202403,101.3077,
2024-07-11,YAHOO,YAHOO-CONTINUOUS-ZF,107.4453125,
2024-07-11,YAHOO,YAHOO-CONTINUOUS-ZT,102.50390625,
2024-07-12,ERIS,ERIS-YIT-202406,99.3355,
2024-07-12,ERIS,ERIS-YIW-202403,101.373,
2024-07-12,YAHOO,YAHOO-CONTINUOUS-ZF,107.5078125,
2024-07-12,YAHOO,YAHOO-CONTINUOUS-ZT,102.58203125,
2024-07-15,ERIS,ERIS-YIT-202406,99.3621,
2024-07-15,ERIS,ERIS-YIW-202403,101.3112,
2024-07-15,YAHOO,YAHOO-CONTINUOUS-ZF,107.4453125,
2024-07-15,YAHOO,YAHOO-CONTINUOUS-ZT,102.58984375,
2024-07-16,ERIS,ERIS-YIT-202406,99.3674,
2024-07-16,ERIS,ERIS-YIW-202403,101.4413,
2024-07-16,YAHOO,YAHOO-CONTINUOUS-ZF,107.59375,
2024-07-16,YAHOO,YAHOO-CONTINUOUS-ZT,102.609375,
2024-07-17,ERIS,ERIS-YIT-202406,99.3816,
2024-07-17,ERIS,ERIS-YIW-202403,101.5181,
2024-07-17,YAHOO,YAHOO-CONTINUOUS-ZF,107.671875,
2024-07-17,YAHOO,YAHOO-CONTINUOUS-ZT,102.6328125,
2024-07-18,ERIS,ERIS-YIT-202406,99.3324,
2024-07-18,ERIS,ERIS-YIW-202403,101.3415,
2024-07-18,YAHOO,YAHOO-CONTINUOUS-ZF,107.53125,
2024-07-18,YAHOO,YAHOO-CONTINUOUS-ZT,102.56640625,
2024-07-19,ERIS,ERIS-YIT-202406,99.2479,
2024-07-19,ERIS,ERIS-YIW-202403,101.1171,
2024-07-19,YAHOO,YAHOO-CONTINUOUS-ZF,107.28125,
2024-07-19,YAHOO,YAHOO-CONTINUOUS-ZT,102.47265625,
2024-07-22,ERIS,ERIS-YIT-202406,99.2175,
2024-07-22,ERIS,ERIS-YIW-202403,101.0532,
2024-07-22,YAHOO,YAHOO-CONTINUOUS-ZF,107.1953125,
2024-07-22,YAHOO,YAHOO-CONTINUOUS-ZT,102.4375,
2024-07-23,ERIS,ERIS-YIT-202406,99.2717,
2024-07-23,ERIS,ERIS-YIW-202403,101.1624,
2024-07-23,YAHOO,YAHOO-CONTINUOUS-ZF,107.3203125,
2024-07-23,YAHOO,YAHOO-CONTINUOUS-ZT,102.5078125,
2024-07-24,ERIS,ERIS-YIT-202406,99.328,
2024-07-24,ERIS,ERIS-YIW-202403,101.1732,
2024-07-24,YAHOO,YAHOO-CONTINUOUS-ZF,107.296875,
2024-07-24,YAHOO,YAHOO-CONTINUOUS-ZT,102.55859375,
2024-07-25,ERIS,ERIS-YIT-202406,99.2947,
2024-07-25,ERIS,ERIS-YIW-202403,101.1846,
2024-07-25,YAHOO,YAHOO-CONTINUOUS-ZF,107.296875,
2024-07-25,YAHOO,YAHOO-CONTINUOUS-ZT,102.5,
2024-07-26,ERIS,ERIS-YIT-202406,99.364,
2024-07-26,ERIS,ERIS-YIW-202403,101.4013,
2024-07-26,YAHOO,YAHOO-CONTINUOUS-ZF,107.5703125,
2024-07-26,YAHOO,YAHOO-CONTINUOUS-ZT,102.59765625,
2024-07-29,ERIS,ERIS-YIT-202406,99.3608,
2024-07-29,ERIS,ERIS-YIW-202403,101.4474,
2024-07-29,YAHOO,YAHOO-CONTINUOUS-ZF,107.6171875,
2024-07-29,YAHOO,YAHOO-CONTINUOUS-ZT,102.59375,
2024-07-30,ERIS,ERIS-YIT-202406,99.412,
2024-07-30,ERIS,ERIS-YIW-202403,101.5859,
2024-07-30,YAHOO,YAHOO-CONTINUOUS-ZF,107.75,
2024-07-30,YAHOO,YAHOO-CONTINUOUS-ZT,102.6484375,
2024-07-31,ERIS,ERIS-YIT-202406,99.4499,
2024-07-31,ERIS,ERIS-YIW-202403,101.703,
2024-07-31,YAHOO,YAHOO-CONTINUOUS-ZF,107.890625,
2024-07-31,YAHOO,YAHOO-CONTINUOUS-ZT,102.68359375,
2024-08-01,ERIS,ERIS-YIT-202406,99.7705,
2024-08-01,ERIS,ERIS-YIW-202403,102.3621,
2024-08-01,YAHOO,YAHOO-CONTINUOUS-ZF,108.5703125,
2024-08-01,YAHOO,YAHOO-CONTINUOUS-ZT,103.02734375,
2024-08-02,ERIS,ERIS-YIT-202406,100.3312,
2024-08-02,ERIS,ERIS-YIW-202403,103.4028,
2024-08-02,YAHOO,YAHOO-CONTINUOUS-ZF,109.59375,
2024-08-02,YAHOO,YAHOO-CONTINUOUS-ZT,103.58203125,
2024-08-05,ERIS,ERIS-YIT-202406,100.2975,
2024-08-05,ERIS,ERIS-YIW-202403,103.3271,
2024-08-05,YAHOO,YAHOO-CONTINUOUS-ZF,109.5,
2024-08-05,YAHOO,YAHOO-CONTINUOUS-ZT,103.5546875,
2024-08-06,ERIS,ERIS-YIT-202406,100.1195,
2024-08-06,ERIS,ERIS-YIW-202403,102.9179,
2024-08-06,YAHOO,YAHOO-CONTINUOUS-ZF,109.0703125,
2024-08-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.35546875,
2024-08-07,ERIS,ERIS-YIT-202406,100.0936,
2024-08-07,ERIS,ERIS-YIW-202403,102.6755,
2024-08-07,YAHOO,YAHOO-CONTINUOUS-ZF,108.8046875,
2024-08-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.3125,
2024-08-08,ERIS,ERIS-YIT-202406,100.0012,
2024-08-08,ERIS,ERIS-YIW-202403,102.5045,
2024-08-08,YAHOO,YAHOO-CONTINUOUS-ZF,108.640625,
2024-08-08,YAHOO,YAHOO-CONTINUOUS-ZT,103.2265625,
2024-08-09,ERIS,ERIS-YIT-202406,99.9786,
2024-08-09,ERIS,ERIS-YIW-202403,102.6162,
2024-08-09,YAHOO,YAHOO-CONTINUOUS-ZF,108.7578125,
2024-08-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.19140625,
2024-08-12,ERIS,ERIS-YIT-202406,100.0407,
2024-08-12,ERIS,ERIS-YIW-202403,102.8127,
2024-08-12,YAHOO,YAHOO-CONTINUOUS-ZF,108.9453125,
2024-08-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.26171875,
2024-08-13,ERIS,ERIS-YIT-202406,100.1722,
2024-08-13,ERIS,ERIS-YIW-202403,103.0952,
2024-08-13,YAHOO,YAHOO-CONTINUOUS-ZF,109.21875,
2024-08-13,YAHOO,YAHOO-CONTINUOUS-ZT,103.39453125,
2024-08-14,ERIS,ERIS-YIT-202406,100.1484,
2024-08-14,ERIS,ERIS-YIW-202403,103.1273,
2024-08-14,YAHOO,YAHOO-CONTINUOUS-ZF,109.2734375,
2024-08-14,YAHOO,YAHOO-CONTINUOUS-ZT,103.37890625,
2024-08-15,ERIS,ERIS-YIT-202406,99.8636,
2024-08-15,ERIS,ERIS-YIW-202403,102.5246,
2024-08-15,YAHOO,YAHOO-CONTINUOUS-ZF,108.6484375,
2024-08-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.08203125,
2024-08-16,ERIS,ERIS-YIT-202406,99.9026,
2024-08-16,ERIS,ERIS-YIW-202403,102.6441,
2024-08-16,YAHOO,YAHOO-CONTINUOUS-ZF,108.7578125,
2024-08-16,YAHOO,YAHOO-CONTINUOUS-ZT,103.12890625,
2024-08-19,ERIS,ERIS-YIT-202406,99.9098,
2024-08-19,ERIS,ERIS-YIW-202403,102.6922,
2024-08-19,YAHOO,YAHOO-CONTINUOUS-ZF,108.7890625,
2024-08-19,YAHOO,YAHOO-CONTINUOUS-ZT,103.12890625,
2024-08-20,ERIS,ERIS-YIT-202406,100.0195,
2024-08-20,ERIS,ERIS-YIW-202403,102.9499,
2024-08-20,YAHOO,YAHOO-CONTINUOUS-ZF,109.03125,
2024-08-20,YAHOO,YAHOO-CONTINUOUS-ZT,103.24609375,
2024-08-21,ERIS,ERIS-YIT-202406,100.1633,
2024-08-21,ERIS,ERIS-YIW-202403,103.2116,
2024-08-21,YAHOO,YAHOO-CONTINUOUS-ZF,109.296875,
2024-08-21,YAHOO,YAHOO-CONTINUOUS-ZT,103.38671875,
2024-08-22,ERIS,ERIS-YIT-202406,100.0052,
2024-08-22,ERIS,ERIS-YIW-202403,102.8412,
2024-08-22,YAHOO,YAHOO-CONTINUOUS-ZF,108.9140625,
2024-08-22,YAHOO,YAHOO-CONTINUOUS-ZT,103.20703125,
2024-08-23,ERIS,ERIS-YIT-202406,100.1552,
2024-08-23,ERIS,ERIS-YIW-202403,103.1802,
2024-08-23,YAHOO,YAHOO-CONTINUOUS-ZF,109.2265625,
2024-08-23,YAHOO,YAHOO-CONTINUOUS-ZT,103.37109375,
2024-08-26,ERIS,ERIS-YIT-202406,100.1238,
2024-08-26,ERIS,ERIS-YIW-202403,103.1464,
2024-08-26,YAHOO,YAHOO-CONTINUOUS-ZF,109.1484375,
2024-08-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.3359375,
2024-08-27,ERIS,ERIS-YIT-202406,100.1706,
2024-08-27,ERIS,ERIS-YIW-202403,103.171,
2024-08-27,YAHOO,YAHOO-CONTINUOUS-ZF,109.1875,
2024-08-27,YAHOO,YAHOO-CONTINUOUS-ZT,103.38671875,
2024-08-28,ERIS,ERIS-YIT-202406,100.158,
2024-08-28,ERIS,ERIS-YIW-202403,103.1346,
2024-08-28,YAHOO,YAHOO-CONTINUOUS-ZF,109.1640625,
2024-08-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.375,
2024-08-29,ERIS,ERIS-YIT-202406,100.1213,
2024-08-29,ERIS,ERIS-YIW-202403,103.0474,
2024-08-29,YAHOO,YAHOO-CONTINUOUS-ZF,109.0390625,
2024-08-29,YAHOO,YAHOO-CONTINUOUS-ZT,103.3203125,
2024-08-30,ERIS,ERIS-YIT-202406,100.0706,
2024-08-30,ERIS,ERIS-YIW-202403,102.8649,
2024-08-30,YAHOO,YAHOO-CONTINUOUS-ZF,108.8671875,
2024-08-30,YAHOO,YAHOO-CONTINUOUS-ZT,103.2734375,
2024-09-03,ERIS,ERIS-YIT-202406,100.1244,
2024-09-03,ERIS,ERIS-YIW-202403,103.1135,
2024-09-03,YAHOO,YAHOO-CONTINUOUS-ZF,109.1171875,
2024-09-03,YAHOO,YAHOO-CONTINUOUS-ZT,103.359375,
2024-09-04,ERIS,ERIS-YIT-202406,100.3311,
2024-09-04,ERIS,ERIS-YIW-202403,103.4973,
2024-09-04,YAHOO,YAHOO-CONTINUOUS-ZF,109.5234375,
2024-09-04,YAHOO,YAHOO-CONTINUOUS-ZT,103.59375,
2024-09-05,ERIS,ERIS-YIT-202406,100.3455,
2024-09-05,ERIS,ERIS-YIW-202403,103.5832,
2024-09-05,YAHOO,YAHOO-CONTINUOUS-ZF,109.6484375,
2024-09-05,YAHOO,YAHOO-CONTINUOUS-ZT,103.65234375,
2024-09-06,ERIS,ERIS-YIT-202406,100.5305,
2024-09-06,ERIS,ERIS-YIW-202403,103.8654,
2024-09-06,YAHOO,YAHOO-CONTINUOUS-ZF,109.875,
2024-09-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.8359375,
2024-09-09,ERIS,ERIS-YIT-202406,100.4973,
2024-09-09,ERIS,ERIS-YIW-202403,103.865,
2024-09-09,YAHOO,YAHOO-CONTINUOUS-ZF,109.9296875,
2024-09-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.83984375,
2024-09-10,ERIS,ERIS-YIT-202406,100.5933,
2024-09-10,ERIS,ERIS-YIW-202403,104.1147,
2024-09-10,YAHOO,YAHOO-CONTINUOUS-ZF,110.1796875,
2024-09-10,YAHOO,YAHOO-CONTINUOUS-ZT,103.9140625,
2024-09-11,ERIS,ERIS-YIT-202406,100.5081,
2024-09-11,ERIS,ERIS-YIW-202403,104.0127,
2024-09-11,YAHOO,YAHOO-CONTINUOUS-ZF,110.09375,
2024-09-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.85546875,
2024-09-12,ERIS,ERIS-YIT-202406,100.5022,
2024-09-12,ERIS,ERIS-YIW-202403,103.9194,
2024-09-12,YAHOO,YAHOO-CONTINUOUS-ZF,110.015625,
2024-09-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.83984375,
2024-09-13,ERIS,ERIS-YIT-202406,100.609,
2024-09-13,ERIS,ERIS-YIW-202403,104.0568,
2024-09-13,YAHOO,YAHOO-CONTINUOUS-ZF,110.1953125,
2024-09-13,YAHOO,YAHOO-CONTINUOUS-ZT,104,
2024-09-16,ERIS,ERIS-YIT-202406,100.6474,
2024-09-16,ERIS,ERIS-YIW-202403,104.1191,
2024-09-16,YAHOO,YAHOO-CONTINUOUS-ZF,110.265625,
2024-09-16,YAHOO,YAHOO-CONTINUOUS-ZT,104.08984375,
2024-09-17,ERIS,ERIS-YIT-202406,100.564,
2024-09-17,ERIS,ERIS-YIW-202403,103.9821,
2024-09-17,YAHOO,YAHOO-CONTINUOUS-ZF,110.1171875,
2024-09-17,YAHOO,YAHOO-CONTINUOUS-ZT,103.98828125,
2024-09-18,ERIS,ERIS-YIT-202406,100.5506,
2024-09-18,ERIS,ERIS-YIW-202403,103.8125,
2024-09-18,YAHOO,YAHOO-CONTINUOUS-ZF,110.0234375,
2024-09-18,YAHOO,YAHOO-CONTINUOUS-ZT,103.9921875,
2024-09-19,ERIS,ERIS-YIT-202406,100.5537,
2024-09-19,ERIS,ERIS-YIW-202403,103.687,
2024-09-19,YAHOO,YAHOO-CONTINUOUS-ZF,109.8671875,
2024-09-19,YAHOO,YAHOO-CONTINUOUS-ZT,104.046875,
2024-09-20,ERIS,ERIS-YIT-202406,100.5981,
2024-09-20,ERIS,ERIS-YIW-202403,103.7514,
2024-09-20,YAHOO,YAHOO-CONTINUOUS-ZF,109.9453125,
2024-09-20,YAHOO,YAHOO-CONTINUOUS-ZT,104.09375,
2024-09-23,ERIS,ERIS-YIT-202503,99.9596,
2024-09-23,ERIS,ERIS-YIW-202403,103.7152,
2024-09-23,YAHOO,YAHOO-CONTINUOUS-ZF,110,
2024-09-23,YAHOO,YAHOO-CONTINUOUS-ZT,104.08984375,
2024-09-24,ERIS,ERIS-YIT-202503,100.0118,
2024-09-24,ERIS,ERIS-YIW-202403,103.7878,
2024-09-24,YAHOO,YAHOO-CONTINUOUS-ZF,110.015625,
2024-09-24,YAHOO,YAHOO-CONTINUOUS-ZT,104.140625,
2024-09-25,ERIS,ERIS-YIT-202503,99.945,
2024-09-25,ERIS,ERIS-YIW-202403,103.6448,
2024-09-25,YAHOO,YAHOO-CONTINUOUS-ZF,109.7578125,
2024-09-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.92578125,
2024-09-26,ERIS,ERIS-YIT-202503,99.8212,
2024-09-26,ERIS,ERIS-YIW-202403,103.4873,
2024-09-26,YAHOO,YAHOO-CONTINUOUS-ZF,109.5703125,
2024-09-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.96875,
2024-09-27,ERIS,ERIS-YIT-202503,99.9352,
2024-09-27,ERIS,ERIS-YIW-202403,103.7001,
2024-09-27,YAHOO,YAHOO-CONTINUOUS-ZF,109.9375,
2024-09-27,YAHOO,YAHOO-CONTINUOUS-ZT,104.10546875,
2024-09-30,ERIS,ERIS-YIT-202503,99.7617,
2024-09-30,ERIS,ERIS-YIW-202403,103.3873,
2024-09-30,YAHOO,YAHOO-CONTINUOUS-ZF,109.65625,
2024-09-30,YAHOO,YAHOO-CONTINUOUS-ZT,104.03125,
2024-10-01,ERIS,ERIS-YIT-202503,99.8473,
2024-10-01,ERIS,ERIS-YIW-202403,103.6148,
2024-10-01,YAHOO,YAHOO-CONTINUOUS-ZF,110.1171875,
2024-10-01,YAHOO,YAHOO-CONTINUOUS-ZT,104.1796875,
2024-10-02,ERIS,ERIS-YIT-202503,99.7845,
2024-10-02,ERIS,ERIS-YIW-202403,103.4826,
2024-10-02,YAHOO,YAHOO-CONTINUOUS-ZF,109.9765625,
2024-10-02,YAHOO,YAHOO-CONTINUOUS-ZT,104.13671875,
2024-10-03,ERIS,ERIS-YIT-202503,99.614,
2024-10-03,ERIS,ERIS-YIW-202403,103.1419,
2024-10-03,YAHOO,YAHOO-CONTINUOUS-ZF,109.6015625,
2024-10-03,YAHOO,YAHOO-CONTINUOUS-ZT,103.98046875,
2024-10-04,ERIS,ERIS-YIT-202503,99.1359,
2024-10-04,ERIS,ERIS-YIW-202403,102.3379,
2024-10-04,YAHOO,YAHOO-CONTINUOUS-ZF,108.7734375,
2024-10-04,YAHOO,YAHOO-CONTINUOUS-ZT,103.53515625,
2024-10-07,ERIS,ERIS-YIT-202503,98.9891,
2024-10-07,ERIS,ERIS-YIW-202403,102.0827,
2024-10-07,YAHOO,YAHOO-CONTINUOUS-ZF,108.515625,
2024-10-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.390625,
2024-10-08,ERIS,ERIS-YIT-202503,99.0208,
2024-10-08,ERIS,ERIS-YIW-202403,102.1111,
2024-10-08,YAHOO,YAHOO-CONTINUOUS-ZF,108.546875,
2024-10-08,YAHOO,YAHOO-CONTINUOUS-ZT,103.43359375,
2024-10-09,ERIS,ERIS-YIT-202503,98.9295,
2024-10-09,ERIS,ERIS-YIW-202403,101.9338,
2024-10-09,YAHOO,YAHOO-CONTINUOUS-ZF,108.3515625,
2024-10-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.34765625,
2024-10-10,ERIS,ERIS-YIT-202503,98.961,
2024-10-10,ERIS,ERIS-YIW-202403,101.9205,
2024-10-10,YAHOO,YAHOO-CONTINUOUS-ZF,108.328125,
2024-10-10,YAHOO,YAHOO-CONTINUOUS-ZT,103.37890625,
2024-10-11,ERIS,ERIS-YIT-202503,99.0857,
2024-10-11,ERIS,ERIS-YIW-202403,102.1151,
2024-10-11,YAHOO,YAHOO-CONTINUOUS-ZF,108.5,
2024-10-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.4765625,
2024-10-14,ERIS,ERIS-YIT-202503,99.0856,
2024-10-14,ERIS,ERIS-YIW-202403,102.1292,
2024-10-14,YAHOO,YAHOO-CONTINUOUS-ZF,108.234375,
2024-10-14,YAHOO,YAHOO-CONTINUOUS-ZT,103.359375,
2024-10-15,ERIS,ERIS-YIT-202503,99.0676,
2024-10-15,ERIS,ERIS-YIW-202403,102.1515,
2024-10-15,YAHOO,YAHOO-CONTINUOUS-ZF,108.546875,
2024-10-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.453125,
2024-10-16,ERIS,ERIS-YIT-202503,99.1108,
2024-10-16,ERIS,ERIS-YIW-202403,102.2241,
2024-10-16,YAHOO,YAHOO-CONTINUOUS-ZF,108.609375,
2024-10-16,YAHOO,YAHOO-CONTINUOUS-ZT,103.48828125,
2024-10-17,ERIS,ERIS-YIT-202503,98.9992,
2024-10-17,ERIS,ERIS-YIW-202403,101.9567,
2024-10-17,YAHOO,YAHOO-CONTINUOUS-ZF,108.3359375,
2024-10-17,YAHOO,YAHOO-CONTINUOUS-ZT,103.38671875,
2024-10-18,ERIS,ERIS-YIT-202503,99.0453,
2024-10-18,ERIS,ERIS-YIW-202403,102.0474,
2024-10-18,YAHOO,YAHOO-CONTINUOUS-ZF,108.4609375,
2024-10-18,YAHOO,YAHOO-CONTINUOUS-ZT,103.4453125,
2024-10-21,ERIS,ERIS-YIT-202503,98.8703,
2024-10-21,ERIS,ERIS-YIW-202412,100.58,
2024-10-21,YAHOO,YAHOO-CONTINUOUS-ZF,108.0390625,
2024-10-21,YAHOO,YAHOO-CONTINUOUS-ZT,103.28125,
2024-10-22,ERIS,ERIS-YIT-202503,98.8208,
2024-10-22,ERIS,ERIS-YIW-202412,100.445,
2024-10-22,YAHOO,YAHOO-CONTINUOUS-ZF,107.921875,
