observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2025-05-29,YAHOO,YAHOO-CONTINUOUS-ZT,103.3671875,
2025-05-30,ERIS,ERIS-YIT-202503,98.4815,
2025-05-30,ERIS,ERIS-YIW-202412,100.2734,
2025-05-30,YAHOO,YAHOO-CONTINUOUS-ZF,108.0859375,
2025-05-30,YAHOO,YAHOO-CONTINUOUS-ZT,103.42578125,
2025-06-02,ERIS,ERIS-YIT-202503,98.4346,
2025-06-02,ERIS,ERIS-YIW-202412,100.116,
2025-06-02,YAHOO,YAHOO-CONTINUOUS-ZF,107.9296875,
2025-06-02,YAHOO,YAHOO-CONTINUOUS-ZT,103.37109375,
2025-06-03,ERIS,ERIS-YIT-202509,100.2978,
2025-06-03,ERIS,ERIS-YIW-202412,100.0529,
2025-06-03,YAHOO,YAHOO-CONTINUOUS-ZF,107.8828125,
2025-06-03,YAHOO,YAHOO-CONTINUOUS-ZT,103.3515625,
2025-06-04,ERIS,ERIS-YIT-202509,100.4547,
2025-06-04,ERIS,ERIS-YIW-202412,100.3787,
2025-06-04,YAHOO,YAHOO-CONTINUOUS-ZF,108.2890625,
2025-06-04,YAHOO,YAHOO-CONTINUOUS-ZT,103.5,
2025-06-05,ERIS,ERIS-YIT-202509,100.3632,
2025-06-05,ERIS,ERIS-YIW-202412,100.1713,
2025-06-05,YAHOO,YAHOO-CONTINUOUS-ZF,108.0234375,
2025-06-05,YAHOO,YAHOO-CONTINUOUS-ZT,103.4296875,
2025-06-06,ERIS,ERIS-YIT-202509,100.1083,
2025-06-06,ERIS,ERIS-YIW-202412,99.6381,
2025-06-06,YAHOO,YAHOO-CONTINUOUS-ZF,107.453125,
2025-06-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.21875,
2025-06-09,ERIS,ERIS-YIT-202509,100.1807,
2025-06-09,ERIS,ERIS-YIW-202412,99.7841,
2025-06-09,YAHOO,YAHOO-CONTINUOUS-ZF,107.640625,
2025-06-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.3125,
2025-06-10,ERIS,ERIS-YIT-202509,100.1629,
2025-06-10,ERIS,ERIS-YIW-202412,99.7829,
2025-06-10,YAHOO,YAHOO-CONTINUOUS-ZF,107.640625,
2025-06-10,YAHOO,YAHOO-CONTINUOUS-ZT,103.2890625,
2025-06-11,ERIS,ERIS-YIT-202509,100.2928,
2025-06-11,ERIS,ERIS-YIW-202412,100.0549,
2025-06-11,YAHOO,YAHOO-CONTINUOUS-ZF,107.9765625,
2025-06-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.4375,
2025-06-12,ERIS,ERIS-YIT-202509,100.3802,
2025-06-12,ERIS,ERIS-YIW-202412,100.2564,
2025-06-12,YAHOO,YAHOO-CONTINUOUS-ZF,108.171875,
2025-06-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.51171875,
2025-06-13,ERIS,ERIS-YIT-202509,100.284,
2025-06-13,ERIS,ERIS-YIW-202412,100.0586,
2025-06-13,YAHOO,YAHOO-CONTINUOUS-ZF,107.9375,
2025-06-13,YAHOO,YAHOO-CONTINUOUS-ZT,103.4140625,
2025-06-16,ERIS,ERIS-YIT-202509,100.2513,
2025-06-16,ERIS,ERIS-YIW-202412,99.9923,
2025-06-16,YAHOO,YAHOO-CONTINUOUS-ZF,107.875,
2025-06-16,YAHOO,YAHOO-CONTINUOUS-ZT,103.41796875,
2025-06-17,ERIS,ERIS-YIT-202509,100.2875,
2025-06-17,ERIS,ERIS-YIW-202412,100.1586,
2025-06-17,YAHOO,YAHOO-CONTINUOUS-ZF,108.0390625,
2025-06-17,YAHOO,YAHOO-CONTINUOUS-ZT,103.453125,
2025-06-18,ERIS,ERIS-YIT-202509,100.2988,
2025-06-18,ERIS,ERIS-YIW-202412,100.1624,
2025-06-18,YAHOO,YAHOO-CONTINUOUS-ZF,108.0546875,
2025-06-18,YAHOO,YAHOO-CONTINUOUS-ZT,103.421875,
2025-06-20,ERIS,ERIS-YIT-202509,100.37,
2025-06-20,ERIS,ERIS-YIW-202412,100.3056,
2025-06-20,YAHOO,YAHOO-CONTINUOUS-ZF,108.171875,
2025-06-20,YAHOO,YAHOO-CONTINUOUS-ZT,103.4921875,
2025-06-23,ERIS,ERIS-YIT-202509,100.5425,
2025-06-23,ERIS,ERIS-YIW-202412,100.6271,
2025-06-23,YAHOO,YAHOO-CONTINUOUS-ZF,108.515625,
2025-06-23,YAHOO,YAHOO-CONTINUOUS-ZT,103.6171875,
2025-06-24,ERIS,ERIS-YIT-202509,100.5925,
2025-06-24,ERIS,ERIS-YIW-202412,100.7436,
2025-06-24,YAHOO,YAHOO-CONTINUOUS-ZF,108.6796875,
2025-06-24,YAHOO,YAHOO-CONTINUOUS-ZT,103.68359375,
2025-06-25,ERIS,ERIS-YIT-202509,100.6175,
2025-06-25,ERIS,ERIS-YIW-202412,100.7775,
2025-06-25,YAHOO,YAHOO-CONTINUOUS-ZF,108.71875,
2025-06-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.72265625,
2025-06-26,ERIS,ERIS-YIT-202509,100.74,
2025-06-26,ERIS,ERIS-YIW-202412,101.0186,
2025-06-26,YAHOO,YAHOO-CONTINUOUS-ZF,108.9375,
2025-06-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.80859375,
2025-06-27,ERIS,ERIS-YIT-202509,100.7025,
2025-06-27,ERIS,ERIS-YIW-202412,100.9133,
2025-06-27,YAHOO,YAHOO-CONTINUOUS-ZF,108.8359375,
2025-06-27,YAHOO,YAHOO-CONTINUOUS-ZT,103.77734375,
2025-06-30,ERIS,ERIS-YIT-202509,100.75,
2025-06-30,ERIS,ERIS-YIW-202412,101.0248,
2025-06-30,YAHOO,YAHOO-CONTINUOUS-ZF,108.859375,
2025-06-30,YAHOO,YAHOO-CONTINUOUS-ZT,103.796875,
2025-07-01,ERIS,ERIS-YIT-202509,100.6475,
2025-07-01,ERIS,ERIS-YIW-202412,100.8244,
2025-07-01,YAHOO,YAHOO-CONTINUOUS-ZF,108.7734375,
2025-07-01,YAHOO,YAHOO-CONTINUOUS-ZT,103.89453125,
2025-07-02,ERIS,ERIS-YIT-202509,100.625,
2025-07-02,ERIS,ERIS-YIW-202412,100.7397,
2025-07-02,YAHOO,YAHOO-CONTINUOUS-ZF,108.65625,
2025-07-02,YAHOO,YAHOO-CONTINUOUS-ZT,103.875,
2025-07-03,ERIS,ERIS-YIT-202509,100.4475,
2025-07-03,ERIS,ERIS-YIW-202412,100.4784,
2025-07-03,YAHOO,YAHOO-CONTINUOUS-ZF,108.3515625,
2025-07-03,YAHOO,YAHOO-CONTINUOUS-ZT,103.6875,
2025-07-07,ERIS,ERIS-YIT-202509,100.4225,
2025-07-07,ERIS,ERIS-YIW-202509,100.865,
2025-07-07,YAHOO,YAHOO-CONTINUOUS-ZF,108.21875,
2025-07-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.65234375,
2025-07-08,ERIS,ERIS-YIT-202509,100.3825,
2025-07-08,ERIS,ERIS-YIW-202509,100.78,
2025-07-08,YAHOO,YAHOO-CONTINUOUS-ZF,108.140625,
2025-07-08,YAHOO,YAHOO-CONTINUOUS-ZT,103.640625,
2025-07-09,ERIS,ERIS-YIT-202509,100.4675,
2025-07-09,ERIS,ERIS-YIW-202509,101.065,
2025-07-09,YAHOO,YAHOO-CONTINUOUS-ZF,108.4140625,
2025-07-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.7265625,
2025-07-10,ERIS,ERIS-YIT-202509,100.4513,
2025-07-10,ERIS,ERIS-YIW-202509,101.015,
2025-07-10,YAHOO,YAHOO-CONTINUOUS-ZF,108.3671875,
2025-07-10,YAHOO,YAHOO-CONTINUOUS-ZT,103.70703125,
2025-07-11,ERIS,ERIS-YIT-202509,100.3588,
2025-07-11,ERIS,ERIS-YIW-202509,100.75,
2025-07-11,YAHOO,YAHOO-CONTINUOUS-ZF,108.09375,
2025-07-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.61328125,
2025-07-14,ERIS,ERIS-YIT-202509,100.38,
2025-07-14,ERIS,ERIS-YIW-202509,100.775,
2025-07-14,YAHOO,YAHOO-CONTINUOUS-ZF,108.140625,
2025-07-14,YAHOO,YAHOO-CONTINUOUS-ZT,103.64453125,
2025-07-15,ERIS,ERIS-YIT-202509,100.2525,
2025-07-15,ERIS,ERIS-YIW-202509,100.465,
2025-07-15,YAHOO,YAHOO-CONTINUOUS-ZF,107.8359375,
2025-07-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.5234375,
2025-07-16,ERIS,ERIS-YIT-202509,100.3975,
2025-07-16,ERIS,ERIS-YIW-202509,100.735,
2025-07-16,YAHOO,YAHOO-CONTINUOUS-ZF,108.1328125,
2025-07-16,YAHOO,YAHOO-CONTINUOUS-ZT,103.66015625,
2025-07-17,ERIS,ERIS-YIT-202509,100.3213,
2025-07-17,ERIS,ERIS-YIW-202509,100.61,
2025-07-17,YAHOO,YAHOO-CONTINUOUS-ZF,108.03125,
2025-07-17,YAHOO,YAHOO-CONTINUOUS-ZT,103.59765625,
2025-07-18,ERIS,ERIS-YIT-202509,100.3963,
2025-07-18,ERIS,ERIS-YIW-202509,100.795,
2025-07-18,YAHOO,YAHOO-CONTINUOUS-ZF,108.21875,
2025-07-18,YAHOO,YAHOO-CONTINUOUS-ZT,103.66796875,
2025-07-21,ERIS,ERIS-YIT-202509,100.45,
2025-07-21,ERIS,ERIS-YIW-202509,101.03,
2025-07-21,YAHOO,YAHOO-CONTINUOUS-ZF,108.4453125,
2025-07-21,YAHOO,YAHOO-CONTINUOUS-ZT,103.71875,
2025-07-22,ERIS,ERIS-YIT-202509,100.495,
2025-07-22,ERIS,ERIS-YIW-202509,101.155,
2025-07-22,YAHOO,YAHOO-CONTINUOUS-ZF,108.5703125,
2025-07-22,YAHOO,YAHOO-CONTINUOUS-ZT,103.7578125,
2025-07-23,ERIS,ERIS-YIT-202509,100.385,
2025-07-23,ERIS,ERIS-YIW-202509,100.89,
2025-07-23,YAHOO,YAHOO-CONTINUOUS-ZF,108.3203125,
2025-07-23,YAHOO,YAHOO-CONTINUOUS-ZT,103.66015625,
2025-07-24,ERIS,ERIS-YIT-202509,100.2987,
2025-07-24,ERIS,ERIS-YIW-202509,100.72,
2025-07-24,YAHOO,YAHOO-CONTINUOUS-ZF,108.1484375,
2025-07-24,YAHOO,YAHOO-CONTINUOUS-ZT,103.57421875,
2025-07-25,ERIS,ERIS-YIT-202509,100.3175,
2025-07-25,ERIS,ERIS-YIW-202509,100.795,
2025-07-25,YAHOO,YAHOO-CONTINUOUS-ZF,108.2421875,
2025-07-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.58984375,
2025-07-28,ERIS,ERIS-YIT-202509,100.2862,
2025-07-28,ERIS,ERIS-YIW-202509,100.69,
2025-07-28,YAHOO,YAHOO-CONTINUOUS-ZF,108.140625,
2025-07-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.5625,
2025-07-29,ERIS,ERIS-YIT-202509,100.38,
2025-07-29,ERIS,ERIS-YIW-202509,101.02,
2025-07-29,YAHOO,YAHOO-CONTINUOUS-ZF,108.4453125,
2025-07-29,YAHOO,YAHOO-CONTINUOUS-ZT,103.65234375,
2025-07-30,ERIS,ERIS-YIT-202509,100.2462,
2025-07-30,ERIS,ERIS-YIW-202509,100.76,
2025-07-30,YAHOO,YAHOO-CONTINUOUS-ZF,108.1875,
2025-07-30,YAHOO,YAHOO-CONTINUOUS-ZT,103.52734375,
2025-07-31,ERIS,ERIS-YIT-202509,100.19,
2025-07-31,ERIS,ERIS-YIW-202509,100.76,
2025-07-31,YAHOO,YAHOO-CONTINUOUS-ZF,108.171875,
2025-07-31,YAHOO,YAHOO-CONTINUOUS-ZT,103.4921875,
2025-08-01,ERIS,ERIS-YIT-202509,100.6663,
2025-08-01,ERIS,ERIS-YIW-202509,101.585,
2025-08-01,YAHOO,YAHOO-CONTINUOUS-ZF,109.0234375,
2025-08-01,YAHOO,YAHOO-CONTINUOUS-ZT,103.9609375,
2025-08-04,ERIS,ERIS-YIT-202509,100.7175,
2025-08-04,ERIS,ERIS-YIW-202509,101.745,
2025-08-04,YAHOO,YAHOO-CONTINUOUS-ZF,109.140625,
2025-08-04,YAHOO,YAHOO-CONTINUOUS-ZT,104,
2025-08-05,ERIS,ERIS-YIT-202509,100.6525,
2025-08-05,ERIS,ERIS-YIW-202509,101.655,
2025-08-05,YAHOO,YAHOO-CONTINUOUS-ZF,109.0546875,
2025-08-05,YAHOO,YAHOO-CONTINUOUS-ZT,103.9296875,
2025-08-06,ERIS,ERIS-YIT-202509,100.69,
2025-08-06,ERIS,ERIS-YIW-202509,101.635,
2025-08-06,YAHOO,YAHOO-CONTINUOUS-ZF,109.0546875,
2025-08-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.95703125,
2025-08-07,ERIS,ERIS-YIT-202509,100.6212,
2025-08-07,ERIS,ERIS-YIW-202509,101.51,
2025-08-07,YAHOO,YAHOO-CONTINUOUS-ZF,108.921875,
2025-08-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.890625,
2025-08-08,ERIS,ERIS-YIT-202509,100.56,
2025-08-08,ERIS,ERIS-YIW-202509,101.34,
2025-08-08,YAHOO,YAHOO-CONTINUOUS-ZF,108.7421875,
2025-08-08,YAHOO,YAHOO-CONTINUOUS-ZT,103.83984375,
2025-08-11,ERIS,ERIS-YIT-202509,100.5638,
2025-08-11,ERIS,ERIS-YIW-202509,101.355,
2025-08-11,YAHOO,YAHOO-CONTINUOUS-ZF,108.765625,
2025-08-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.84375,
2025-08-12,ERIS,ERIS-YIT-202509,100.6162,
2025-08-12,ERIS,ERIS-YIW-202509,101.365,
2025-08-12,YAHOO,YAHOO-CONTINUOUS-ZF,108.78125,
2025-08-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.890625,
2025-08-13,ERIS,ERIS-YIT-202509,100.7,
2025-08-13,ERIS,ERIS-YIW-202509,101.585,
2025-08-13,YAHOO,YAHOO-CONTINUOUS-ZF,109,
2025-08-13,YAHOO,YAHOO-CONTINUOUS-ZT,103.96484375,
2025-08-14,ERIS,ERIS-YIT-202509,100.5925,
2025-08-14,ERIS,ERIS-YIW-202509,101.35,
2025-08-14,YAHOO,YAHOO-CONTINUOUS-ZF,108.7734375,
2025-08-14,YAHOO,YAHOO-CONTINUOUS-ZT,103.8671875,
2025-08-15,ERIS,ERIS-YIT-202509,100.5425,
2025-08-15,ERIS,ERIS-YIW-202509,101.235,
2025-08-15,YAHOO,YAHOO-CONTINUOUS-ZF,108.6796875,
2025-08-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.8203125,
2025-08-18,ERIS,ERIS-YIT-202509,100.51,
2025-08-18,ERIS,ERIS-YIW-202509,101.19,
2025-08-18,YAHOO,YAHOO-CONTINUOUS-ZF,108.625,
2025-08-18,YAHOO,YAHOO-CONTINUOUS-ZT,103.7890625,
2025-08-19,ERIS,ERIS-YIT-202509,100.545,
2025-08-19,ERIS,ERIS-YIW-202509,101.335,
2025-08-19,YAHOO,YAHOO-CONTINUOUS-ZF,108.75,
2025-08-19,YAHOO,YAHOO-CONTINUOUS-ZT,103.8203125,
2025-08-20,ERIS,ERIS-YIT-202509,100.5675,
2025-08-20,ERIS,ERIS-YIW-202509,101.385,
2025-08-20,YAHOO,YAHOO-CONTINUOUS-ZF,108.8125,
2025-08-20,YAHOO,YAHOO-CONTINUOUS-ZT,103.83984375,
2025-08-21,ERIS,ERIS-YIT-202509,100.475,
2025-08-21,ERIS,ERIS-YIW-202509,101.17,
2025-08-21,YAHOO,YAHOO-CONTINUOUS-ZF,108.6015625,
2025-08-21,YAHOO,YAHOO-CONTINUOUS-ZT,103.7578125,
2025-08-22,ERIS,ERIS-YIT-202509,100.6762,
2025-08-22,ERIS,ERIS-YIW-202509,101.61,
2025-08-22,YAHOO,YAHOO-CONTINUOUS-ZF,109.046875,
2025-08-22,YAHOO,YAHOO-CONTINUOUS-ZT,103.94140625,
2025-08-25,ERIS,ERIS-YIT-202509,100.5975,
2025-08-25,ERIS,ERIS-YIW-202509,101.505,
2025-08-25,YAHOO,YAHOO-CONTINUOUS-ZF,108.90625,
2025-08-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.85546875,
2025-08-26,ERIS,ERIS-YIT-202509,100.7012,
2025-08-26,ERIS,ERIS-YIW-202509,101.735,
2025-08-26,YAHOO,YAHOO-CONTINUOUS-ZF,109.125,
2025-08-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.94921875,
2025-08-27,ERIS,ERIS-YIT-202509,100.7437,
2025-08-27,ERIS,ERIS-YIW-202509,101.885,
2025-08-27,YAHOO,YAHOO-CONTINUOUS-ZF,109.2578125,
2025-08-27,YAHOO,YAHOO-CONTINUOUS-ZT,103.984375,
2025-08-28,ERIS,ERIS-YIT-202509,100.71,
2025-08-28,ERIS,ERIS-YIW-202509,101.905,
2025-08-28,YAHOO,YAHOO-CONTINUOUS-ZF,109.2890625,
2025-08-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.9609375,
2025-08-29,ERIS,ERIS-YIT-202509,100.7237,
2025-08-29,ERIS,ERIS-YIW-202509,101.885,
2025-08-29,YAHOO,YAHOO-CONTINUOUS-ZF,109.296875,
2025-08-29,YAHOO,YAHOO-CONTINUOUS-ZT,103.98828125,
2025-09-02,ERIS,ERIS-YIT-202509,100.6562,
2025-09-02,ERIS,ERIS-YIW-202509,101.705,
2025-09-02,YAHOO,YAHOO-CONTINUOUS-ZF,109.1015625,
2025-09-02,YAHOO,YAHOO-CONTINUOUS-ZT,103.9296875,
2025-09-03,ERIS,ERIS-YIT-202509,100.7375,
2025-09-03,ERIS,ERIS-YIW-202509,101.95,
2025-09-03,YAHOO,YAHOO-CONTINUOUS-ZF,109.3359375,
2025-09-03,YAHOO,YAHOO-CONTINUOUS-ZT,104.0078125,
2025-09-04,ERIS,ERIS-YIT-202509,100.7762,
2025-09-04,ERIS,ERIS-YIW-202509,102.095,
2025-09-04,YAHOO,YAHOO-CONTINUOUS-ZF,109.4609375,
2025-09-04,YAHOO,YAHOO-CONTINUOUS-ZT,104.046875,
2025-09-05,ERIS,ERIS-YIT-202509,100.94,
2025-09-05,ERIS,ERIS-YIW-202509,102.415,
2025-09-05,YAHOO,YAHOO-CONTINUOUS-ZF,109.7578125,
2025-09-05,YAHOO,YAHOO-CONTINUOUS-ZT,104.19921875,
2025-09-08,ERIS,ERIS-YIT-202509,100.9737,
2025-09-08,ERIS,ERIS-YIW-202509,102.505,
2025-09-08,YAHOO,YAHOO-CONTINUOUS-ZF,109.8125,
2025-09-08,YAHOO,YAHOO-CONTINUOUS-ZT,104.21875,
2025-09-09,ERIS,ERIS-YIT-202509,100.8812,
2025-09-09,ERIS,ERIS-YIW-202509,102.37,
2025-09-09,YAHOO,YAHOO-CONTINUOUS-ZF,109.6640625,
2025-09-09,YAHOO,YAHOO-CONTINUOUS-ZT,104.12890625,
2025-09-10,ERIS,ERIS-YIT-202509,100.9,
2025-09-10,ERIS,ERIS-YIW-202509,102.45,
2025-09-10,YAHOO,YAHOO-CONTINUOUS-ZF,109.7265625,
2025-09-10,YAHOO,YAHOO-CONTINUOUS-ZT,104.140625,
2025-09-11,ERIS,ERIS-YIT-202509,100.91,
2025-09-11,ERIS,ERIS-YIW-202509,102.455,
2025-09-11,YAHOO,YAHOO-CONTINUOUS-ZF,109.7265625,
2025-09-11,YAHOO,YAHOO-CONTINUOUS-ZT,104.16015625,
2025-09-12,ERIS,ERIS-YIT-202509,100.8475,
2025-09-12,ERIS,ERIS-YIW-202509,102.265,
2025-09-12,YAHOO,YAHOO-CONTINUOUS-ZF,109.53125,
2025-09-12,YAHOO,YAHOO-CONTINUOUS-ZT,104.1015625,
2025-09-15,ERIS,ERIS-YIT-202509,100.869,
2025-09-15,ERIS,ERIS-YIW-202509,102.3606,
2025-09-15,YAHOO,YAHOO-CONTINUOUS-ZF,109.625,
2025-09-15,YAHOO,YAHOO-CONTINUOUS-ZT,104.1328125,
2025-09-16,ERIS,ERIS-YIT-202509,100.9146,
2025-09-16,ERIS,ERIS-YIW-202509,102.4247,
2025-09-16,YAHOO,YAHOO-CONTINUOUS-ZF,109.71875,
2025-09-16,YAHOO,YAHOO-CONTINUOUS-ZT,104.171875,
2025-09-17,ERIS,ERIS-YIT-202509,100.8416,
2025-09-17,ERIS,ERIS-YIW-202509,102.1138,
2025-09-17,YAHOO,YAHOO-CONTINUOUS-ZF,109.4453125,
2025-09-17,YAHOO,YAHOO-CONTINUOUS-ZT,104.08984375,
2025-09-18,ERIS,ERIS-YIT-202509,100.7947,
2025-09-18,ERIS,ERIS-YIW-202509,102.0317,
2025-09-18,YAHOO,YAHOO-CONTINUOUS-ZF,109.390625,
2025-09-18,YAHOO,YAHOO-CONTINUOUS-ZT,104.0625,
2025-09-19,ERIS,ERIS-YIT-202509,100.7619,
2025-09-19,ERIS,ERIS-YIW-202509,101.9128,
2025-09-19,YAHOO,YAHOO-CONTINUOUS-ZF,109.28125,
2025-09-19,YAHOO,YAHOO-CONTINUOUS-ZT,104.0390625,
2025-09-22,ERIS,ERIS-YIT-202509,100.721,
2025-09-22,ERIS,ERIS-YIW-202509,101.861,
2025-09-22,YAHOO,YAHOO-CONTINUOUS-ZF,109.2578125,
2025-09-22,YAHOO,YAHOO-CONTINUOUS-ZT,104.015625,
2025-09-23,ERIS,ERIS-YIT-202509,100.7352,
2025-09-23,ERIS,ERIS-YIW-202509,101.946,
2025-09-23,YAHOO,YAHOO-CONTINUOUS-ZF,109.3203125,
2025-09-23,YAHOO,YAHOO-CONTINUOUS-ZT,104.02734375,
2025-09-24,ERIS,ERIS-YIT-202509,100.6859,
2025-09-24,ERIS,ERIS-YIW-202509,101.7883,
2025-09-24,YAHOO,YAHOO-CONTINUOUS-ZF,109.1484375,
2025-09-24,YAHOO,YAHOO-CONTINUOUS-ZT,103.98828125,
2025-09-25,ERIS,ERIS-YIT-202509,100.5413,
2025-09-25,ERIS,ERIS-YIW-202509,101.4925,
2025-09-25,YAHOO,YAHOO-CONTINUOUS-ZF,108.9453125,
2025-09-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.8671875,
2025-09-26,ERIS,ERIS-YIT-202509,100.565,
2025-09-26,ERIS,ERIS-YIW-202509,101.4471,
2025-09-26,YAHOO,YAHOO-CONTINUOUS-ZF,108.953125,
2025-09-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.8984375,
2025-09-29,ERIS,ERIS-YIT-202509,100.5883,
2025-09-29,ERIS,ERIS-YIW-202509,101.545,
2025-09-29,YAHOO,YAHOO-CONTINUOUS-ZF,109.046875,
2025-09-29,YAHOO,YAHOO-CONTINUOUS-ZT,103.921875,
2025-09-30,ERIS,ERIS-YIT-202509,100.6417,
2025-09-30,ERIS,ERIS-YIW-202509,101.6224,
2025-09-30,YAHOO,YAHOO-CONTINUOUS-ZF,109.1640625,
2025-09-30,YAHOO,YAHOO-CONTINUOUS-ZT,103.97265625,
2025-10-01,ERIS,ERIS-YIT-202509,100.7461,
2025-10-01,ERIS,ERIS-YIW-202509,101.8682,
2025-10-01,YAHOO,YAHOO-CONTINUOUS-ZF,109.4375,
2025-10-01,YAHOO,YAHOO-CONTINUOUS-ZT,104.30859375,
2025-10-02,ERIS,ERIS-YIT-202509,100.7419,
2025-10-02,ERIS,ERIS-YIW-202509,101.8811,
2025-10-02,YAHOO,YAHOO-CONTINUOUS-ZF,109.4453125,
2025-10-02,YAHOO,YAHOO-CONTINUOUS-ZT,104.30078125,
2025-10-03,ERIS,ERIS-YIT-202509,100.7043,
2025-10-03,ERIS,ERIS-YIW-202509,101.7463,
2025-10-03,YAHOO,YAHOO-CONTINUOUS-ZF,109.2890625,
2025-10-03,YAHOO,YAHOO-CONTINUOUS-ZT,104.25,
2025-10-06,ERIS,ERIS-YIT-202509,100.6541,
2025-10-06,ERIS,ERIS-YIW-202509,101.5739,
2025-10-06,YAHOO,YAHOO-CONTINUOUS-ZF,109.1328125,
2025-10-06,YAHOO,YAHOO-CONTINUOUS-ZT,104.203125,
2025-10-07,ERIS,ERIS-YIT-202509,100.6873,
2025-10-07,ERIS,ERIS-YIW-202509,101.7073,
2025-10-07,YAHOO,YAHOO-CONTINUOUS-ZF,109.296875,
2025-10-07,YAHOO,YAHOO-CONTINUOUS-ZT,104.25390625,
2025-10-08,ERIS,ERIS-YIT-202509,100.6588,
2025-10-08,ERIS,ERIS-YIW-202509,101.6519,
2025-10-08,YAHOO,YAHOO-CONTINUOUS-ZF,109.234375,
2025-10-08,YAHOO,YAHOO-CONTINUOUS-ZT,104.22265625,
2025-10-09,ERIS,ERIS-YIT-202509,100.6417,
2025-10-09,ERIS,ERIS-YIW-202509,101.566,
2025-10-09,YAHOO,YAHOO-CONTINUOUS-ZF,109.140625,
2025-10-09,YAHOO,YAHOO-CONTINUOUS-ZT,104.1875,
2025-10-10,ERIS,ERIS-YIT-202509,100.7841,
2025-10-10,ERIS,ERIS-YIW-202509,101.991,
2025-10-10,YAHOO,YAHOO-CONTINUOUS-ZF,109.5546875,
2025-10-10,YAHOO,YAHOO-CONTINUOUS-ZT,104.3359375,
2025-10-13,ERIS,ERIS-YIT-202509,100.7956,
2025-10-13,ERIS,ERIS-YIW-202509,102.0027,
2025-10-13,YAHOO,YAHOO-CONTINUOUS-ZF,109.6171875,
2025-10-13,YAHOO,YAHOO-CONTINUOUS-ZT,104.37890625,
2025-10-14,ERIS,ERIS-YIT-202509,100.8487,
2025-10-14,ERIS,ERIS-YIW-202509,102.1087,
2025-10-14,YAHOO,YAHOO-CONTINUOUS-ZF,109.75,
2025-10-14,YAHOO,YAHOO-CONTINUOUS-ZT,104.421875,
2025-10-15,ERIS,ERIS-YIT-202509,100.8109,
2025-10-15,ERIS,ERIS-YIW-202509,102.0216,
2025-10-15,YAHOO,YAHOO-CONTINUOUS-ZF,109.6328125,
2025-10-15,YAHOO,YAHOO-CONTINUOUS-ZT,104.3671875,
2025-10-16,ERIS,ERIS-YIT-202509,100.9479,
2025-10-16,ERIS,ERIS-YIW-202509,102.374,
2025-10-16,YAHOO,YAHOO-CONTINUOUS-ZF,109.984375,
2025-10-16,YAHOO,YAHOO-CONTINUOUS-ZT,104.515625,
2025-10-17,ERIS,ERIS-YIT-202509,100.8815,
2025-10-17,ERIS,ERIS-YIW-202509,102.1945,
2025-10-17,YAHOO,YAHOO-CONTINUOUS-ZF,109.7890625,
2025-10-17,YAHOO,YAHOO-CONTINUOUS-ZT,104.4375,
2025-10-20,ERIS,ERIS-YIT-202509,100.8748,
2025-10-20,ERIS,ERIS-YIW-202509,102.2329,
2025-10-20,YAHOO,YAHOO-CONTINUOUS-ZF,109.8359375,
2025-10-20,YAHOO,YAHOO-CONTINUOUS-ZT,104.4375,
2025-10-21,ERIS,ERIS-YIT-202509,100.8878,
2025-10-21,ERIS,ERIS-YIW-202509,102.3182,
2025-10-21,YAHOO,YAHOO-CONTINUOUS-ZF,109.90625,
2025-10-21,YAHOO,YAHOO-CONTINUOUS-ZT,104.453125,
2025-10-22,ERIS,ERIS-YIT-202509,100.8979,
2025-10-22,ERIS,ERIS-YIW-202509,102.3101,
2025-10-22,YAHOO,YAHOO-CONTINUOUS-ZF,109.9375,
2025-10-22,YAHOO,YAHOO-CONTINUOUS-ZT,104.46875,
2025-10-23,ERIS,ERIS-YIT-202509,100.8176,
2025-10-23,ERIS,ERIS-YIW-202509,102.0719,
2025-10-23,YAHOO,YAHOO-CONTINUOUS-ZF,109.734375,
2025-10-23,YAHOO,YAHOO-CONTINUOUS-ZT,104.390625,
2025-10-24,ERIS,ERIS-YIT-202509,100.8126,
