artifact,column,ordinal,classification,source_or_derivation,writer,consumers,unit,evidence,status
data/risk_data.csv,treasury_futures_5y_return,23,risk,copied from signal_data.csv:treasury_futures_5y_return,risk_data.py,backtest.py,decimal,config.py:173; tests/test_dv01_pipeline.py:277; no verified classification or unit,discrepancy
data/risk_data.csv,funding_spread_proxy_bps,24,risk,copied from signal_data.csv:funding_spread_proxy_bps,risk_data.py,backtest.py,basis_points,signal_data.py:101; signal_data.py:103; signal_data.py:105; signal_data.py:108; no verified classification or unit,discrepancy
data/risk_data.csv,funding_spread_proxy_mean_bps,25,risk,copied from signal_data.csv:funding_spread_proxy_mean_bps,risk_data.py,backtest.py,basis_points,signal_data.py:107; no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_2y_price_price_z,26,risk,copied from signal_data.csv:eris_swap_2y_price_price_z,risk_data.py,backtest.py,dimensionless,no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_2y_price_residual_vs_treasury,27,risk,copied from signal_data.csv:eris_swap_2y_price_residual_vs_treasury,risk_data.py,backtest.py,unknown,risk_data.py:491; tests/test_dv01_pipeline.py:442; tests/test_dv01_pipeline.py:480; tests/test_dv01_pipeline.py:519; no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_2y_price_residual_z,28,risk,copied from signal_data.csv:eris_swap_2y_price_residual_z,risk_data.py,backtest.py,dimensionless,risk_data.py:492; tests/test_dv01_pipeline.py:443; tests/test_dv01_pipeline.py:481; tests/test_dv01_pipeline.py:520; no verified classification or unit,discrepancy
data/risk_data.csv,proxy_signal_2y,29,risk,copied from signal_data.csv:proxy_signal_2y,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,proxy_position_2y,30,risk,copied from signal_data.csv:proxy_position_2y,risk_data.py,backtest.py,unknown,risk_data.py:490; tests/test_dv01_pipeline.py:441; tests/test_dv01_pipeline.py:479; tests/test_dv01_pipeline.py:518; no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_5y_price_price_z,31,risk,copied from signal_data.csv:eris_swap_5y_price_price_z,risk_data.py,backtest.py,dimensionless,no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_5y_price_residual_vs_treasury,32,risk,copied from signal_data.csv:eris_swap_5y_price_residual_vs_treasury,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_5y_price_residual_z,33,risk,copied from signal_data.csv:eris_swap_5y_price_residual_z,risk_data.py,backtest.py,dimensionless,no verified classification or unit,discrepancy
data/risk_data.csv,proxy_signal_5y,34,risk,copied from signal_data.csv:proxy_signal_5y,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,proxy_position_5y,35,risk,copied from signal_data.csv:proxy_position_5y,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,best_proxy_maturity,36,risk,copied from signal_data.csv:best_proxy_maturity,risk_data.py,backtest.py,maturity,backtest.py:52; signal_data.py:163; signal_data.py:165; signal_data.py:39; tools/data_audit.py:155; no verified classification or unit,discrepancy
data/risk_data.csv,best_proxy_abs_z,37,risk,copied from signal_data.csv:best_proxy_abs_z,risk_data.py,backtest.py,dimensionless,signal_data.py:164; signal_data.py:166; no verified classification or unit,discrepancy
data/risk_data.csv,proxy_rank_2y,38,risk,copied from signal_data.csv:proxy_rank_2y,risk_data.py,backtest.py,dimensionless,no verified classification or unit,discrepancy
data/risk_data.csv,proxy_rank_5y,39,risk,copied from signal_data.csv:proxy_rank_5y,risk_data.py,backtest.py,dimensionless,no verified classification or unit,discrepancy
data/risk_data.csv,realized_vol_2y,40,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,signal_strength_scale_2y,41,risk,derived in risk_data.py,risk_data.py,backtest.py,dimensionless,pipeline header comparison,verified
data/risk_data.csv,swap_leg_direction_2y,42,risk,derived in risk_data.py,risk_data.py,backtest.py,dimensionless,pipeline header comparison,verified
data/risk_data.csv,treasury_leg_direction_2y,43,risk,derived in risk_data.py,risk_data.py,backtest.py,dimensionless,pipeline header comparison,verified
data/risk_data.csv,realized_vol_5y,44,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,signal_strength_scale_5y,45,risk,derived in risk_data.py,risk_data.py,backtest.py,dimensionless,pipeline header comparison,verified
data/risk_data.csv,swap_leg_direction_5y,46,risk,derived in risk_data.py,risk_data.py,backtest.py,dimensionless,pipeline header comparison,verified
data/risk_data.csv,treasury_leg_direction_5y,47,risk,derived in risk_data.py,risk_data.py,backtest.py,dimensionless,pipeline header comparison,verified
data/risk_data.csv,risk_block_reason_2y,48,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,swap_futures_contracts_float_2y,49,risk,derived in risk_data.py,risk_data.py,backtest.py,contracts,pipeline header comparison,verified
data/risk_data.csv,swap_contract_cap_hit_2y,50,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,swap_futures_contracts_rounded_2y,51,risk,derived in risk_data.py,risk_data.py,backtest.py,contracts,backtest.py:393; tests/test_dv01_pipeline.py:470; tests/test_dv01_pipeline.py:508; tests/test_dv01_pipeline.py:542; tests/test_dv01_pipeline.py:554; tests/test_dv01_pipeline.py:572; tests/test_dv01_pipeline.py:593; tests/test_dv01_pipeline.py:611; tests/test_dv01_pipeline.py:631; tests/test_dv01_pipeline.py:655,verified
data/risk_data.csv,swap_contract_notional_estimate_2y,52,risk,derived in risk_data.py,risk_data.py,backtest.py,usd,pipeline header comparison,verified
data/risk_data.csv,swap_notional_2y,53,risk,derived in risk_data.py,risk_data.py,backtest.py,usd,pipeline header comparison,verified
data/risk_data.csv,treasury_future_symbol_2y,54,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,backtest.py:399; backtest.py:408; no verified classification or unit,discrepancy
data/risk_data.csv,treasury_futures_contracts_float_2y,55,risk,derived in risk_data.py,risk_data.py,backtest.py,contracts,pipeline header comparison,verified
data/risk_data.csv,treasury_contract_cap_hit_2y,56,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,treasury_futures_contracts_rounded_2y,57,risk,derived in risk_data.py,risk_data.py,backtest.py,contracts,backtest.py:394; tests/test_dv01_pipeline.py:471; tests/test_dv01_pipeline.py:543; tests/test_dv01_pipeline.py:573; tests/test_dv01_pipeline.py:594; tests/test_dv01_pipeline.py:612; tests/test_dv01_pipeline.py:632; tests/test_dv01_pipeline.py:656,verified
data/risk_data.csv,treasury_notional_2y,58,risk,derived in risk_data.py,risk_data.py,backtest.py,usd,pipeline header comparison,verified
data/risk_data.csv,risk_block_reason_5y,59,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,swap_futures_contracts_float_5y,60,risk,derived in risk_data.py,risk_data.py,backtest.py,contracts,pipeline header comparison,verified
data/risk_data.csv,swap_contract_cap_hit_5y,61,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,swap_futures_contracts_rounded_5y,62,risk,derived in risk_data.py,risk_data.py,backtest.py,contracts,tests/test_dv01_pipeline.py:555,verified
data/risk_data.csv,swap_contract_notional_estimate_5y,63,risk,derived in risk_data.py,risk_data.py,backtest.py,usd,pipeline header comparison,verified
data/risk_data.csv,swap_notional_5y,64,risk,derived in risk_data.py,risk_data.py,backtest.py,usd,pipeline header comparison,verified
data/risk_data.csv,treasury_future_symbol_5y,65,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,treasury_futures_contracts_float_5y,66,risk,derived in risk_data.py,risk_data.py,backtest.py,contracts,pipeline header comparison,verified
data/risk_data.csv,treasury_contract_cap_hit_5y,67,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,no verified classification or unit,discrepancy
data/risk_data.csv,treasury_futures_contracts_rounded_5y,68,risk,derived in risk_data.py,risk_data.py,backtest.py,contracts,pipeline header comparison,verified
data/risk_data.csv,treasury_notional_5y,69,risk,derived in risk_data.py,risk_data.py,backtest.py,usd,pipeline header comparison,verified
data/risk_data.csv,risk_block_reason,70,risk,derived in risk_data.py,risk_data.py,backtest.py,unknown,backtest.py:54; risk_data.py:293; risk_data.py:508; tests/test_dv01_pipeline.py:511; tests/test_dv01_pipeline.py:544; no verified classification or unit,discrepancy
data/risk_data.csv,risk_allowed,71,risk,derived in risk_data.py,risk_data.py,backtest.py,boolean,backtest.py:287; risk_data.py:294; risk_data.py:504; tests/test_dv01_pipeline.py:473; tests/test_dv01_pipeline.py:509; tools/data_audit.py:154,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,date,0,diagnostic,copied from risk_data.csv:date,backtest.py,,date,backtest.py:141; backtest.py:244; backtest.py:245; backtest.py:257; backtest.py:279; backtest.py:293; backtest.py:294; backtest.py:390; backtest.py:44; backtest.py:47; backtest.py:48; backtest.py:49; backtest.py:50; backtest.py:52; config.py:61; raw_price_data.py:197; raw_price_data.py:228; raw_price_data.py:240; raw_price_data.py:299; raw_price_data.py:302; raw_price_data.py:391; raw_price_data.py:504; raw_price_data.py:520; raw_price_data.py:537; raw_price_data.py:543; raw_price_data.py:556; raw_price_data.py:560; raw_price_data.py:568; raw_price_data.py:571; raw_price_data.py:611; raw_price_data.py:614; raw_price_data.py:615; raw_price_data.py:646; raw_price_data.py:664; raw_price_data.py:665; raw_price_data.py:666; raw_price_data.py:674; raw_price_data.py:678; raw_price_data.py:681; raw_price_data.py:684; raw_price_data.py:689; raw_price_data.py:69; raw_price_data.py:700; raw_price_data.py:72; raw_price_data.py:73; raw_price_data.py:738; raw_price_data.py:74; raw_price_data.py:746; raw_price_data.py:748; raw_price_data.py:75; raw_price_data.py:751; raw_price_data.py:760; raw_price_data.py:762; raw_price_data.py:765; raw_price_data.py:77; raw_price_data.py:770; raw_price_data.py:774; raw_price_data.py:779; raw_price_data.py:801; raw_price_data.py:859; raw_price_data.py:886; raw_price_data.py:891; raw_price_data.py:894; risk_data.py:321; risk_data.py:334; risk_data.py:337; risk_data.py:34; risk_data.py:371; risk_data.py:372; risk_data.py:377; risk_data.py:383; risk_data.py:394; risk_data.py:408; risk_data.py:409; risk_data.py:414; risk_data.py:420; risk_data.py:430; risk_data.py:481; risk_data.py:489; signal_data.py:238; signal_data.py:31; signal_data.py:34; signal_data.py:35; signal_data.py:36; signal_data.py:37; signal_data.py:39; tests/test_data_audit.py:123; tests/test_data_audit.py:151; tests/test_data_audit.py:170; tests/test_data_audit.py:178; tests/test_dv01_pipeline.py:110; tests/test_dv01_pipeline.py:114; tests/test_dv01_pipeline.py:118; tests/test_dv01_pipeline.py:130; tests/test_dv01_pipeline.py:141; tests/test_dv01_pipeline.py:207; tests/test_dv01_pipeline.py:226; tests/test_dv01_pipeline.py:248; tests/test_dv01_pipeline.py:258; tests/test_dv01_pipeline.py:260; tests/test_dv01_pipeline.py:273; tests/test_dv01_pipeline.py:286; tests/test_dv01_pipeline.py:296; tests/test_dv01_pipeline.py:303; tests/test_dv01_pipeline.py:317; tests/test_dv01_pipeline.py:331; tests/test_dv01_pipeline.py:34; tests/test_dv01_pipeline.py:345; tests/test_dv01_pipeline.py:366; tests/test_dv01_pipeline.py:381; tests/test_dv01_pipeline.py:393; tests/test_dv01_pipeline.py:397; tests/test_dv01_pipeline.py:416; tests/test_dv01_pipeline.py:429; tests/test_dv01_pipeline.py:440; tests/test_dv01_pipeline.py:448; tests/test_dv01_pipeline.py:456; tests/test_dv01_pipeline.py:478; tests/test_dv01_pipeline.py:486; tests/test_dv01_pipeline.py:494; tests/test_dv01_pipeline.py:50; tests/test_dv01_pipeline.py:517; tests/test_dv01_pipeline.py:525; tests/test_dv01_pipeline.py:532; tests/test_dv01_pipeline.py:551; tests/test_dv01_pipeline.py:567; tests/test_dv01_pipeline.py:590; tests/test_dv01_pipeline.py:608; tests/test_dv01_pipeline.py:626; tests/test_dv01_pipeline.py:63; tests/test_dv01_pipeline.py:650; tests/test_dv01_pipeline.py:72; tests/test_dv01_pipeline.py:82; tests/test_dv01_pipeline.py:90; tests/test_dv01_pipeline.py:98; tools/data_audit.py:153; tools/data_audit.py:182; tools/data_audit.py:183; tools/data_audit.py:184; tools/data_audit.py:185; tools/data_audit.py:186; tools/data_audit.py:322; tools/data_audit.py:481; tools/data_audit.py:487; tools/data_audit.py:496,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,dgs1,1,unused,copied from risk_data.csv:dgs1,backtest.py,,unknown,config.py:67; config.py:83; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,dgs2,2,unused,copied from risk_data.csv:dgs2,backtest.py,,unknown,config.py:68; config.py:84; raw_price_data.py:891; raw_price_data.py:903; tests/test_data_audit.py:350; tests/test_data_audit.py:351; tests/test_data_audit.py:357; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,dgs5,3,unused,copied from risk_data.csv:dgs5,backtest.py,,unknown,config.py:70; config.py:86; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,dgs10,4,unused,copied from risk_data.csv:dgs10,backtest.py,,unknown,config.py:72; config.py:88; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,dgs30,5,unused,copied from risk_data.csv:dgs30,backtest.py,,unknown,config.py:74; config.py:90; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,sofr,6,unused,copied from risk_data.csv:sofr,backtest.py,,unknown,config.py:103; config.py:91; raw_price_data.py:891; signal_data.py:100; signal_data.py:101; signal_data.py:102; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,effr,7,unused,copied from risk_data.csv:effr,backtest.py,,unknown,config.py:107; config.py:92; signal_data.py:100; signal_data.py:101; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_2y_price,8,unused,copied from risk_data.csv:eris_swap_2y_price,backtest.py,,price_points,config.py:131; raw_price_data.py:896; tests/test_dv01_pipeline.py:131; tests/test_dv01_pipeline.py:167; tests/test_dv01_pipeline.py:227; tests/test_dv01_pipeline.py:233; tests/test_dv01_pipeline.py:36,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_2y_return,9,unused,copied from risk_data.csv:eris_swap_2y_return,backtest.py,,decimal,config.py:141; tests/test_dv01_pipeline.py:228; tests/test_dv01_pipeline.py:234; tests/test_dv01_pipeline.py:37,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_5y_price,10,unused,copied from risk_data.csv:eris_swap_5y_price,backtest.py,,price_points,config.py:132; tests/test_dv01_pipeline.py:132; tests/test_dv01_pipeline.py:229; tests/test_dv01_pipeline.py:40,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_5y_return,11,unused,copied from risk_data.csv:eris_swap_5y_return,backtest.py,,decimal,config.py:142; tests/test_dv01_pipeline.py:230; tests/test_dv01_pipeline.py:41,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,funding_spread_proxy_bps,12,unused,copied from risk_data.csv:funding_spread_proxy_bps,backtest.py,,basis_points,signal_data.py:101; signal_data.py:103; signal_data.py:105; signal_data.py:108,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,funding_spread_proxy_mean_bps,13,unused,copied from risk_data.csv:funding_spread_proxy_mean_bps,backtest.py,,basis_points,signal_data.py:107,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_2y_price_price_z,14,unused,copied from risk_data.csv:eris_swap_2y_price_price_z,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_2y_price_residual_vs_treasury,15,unused,copied from risk_data.csv:eris_swap_2y_price_residual_vs_treasury,backtest.py,,unknown,risk_data.py:491; tests/test_dv01_pipeline.py:442; tests/test_dv01_pipeline.py:480; tests/test_dv01_pipeline.py:519; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_2y_price_residual_z,16,unused,copied from risk_data.csv:eris_swap_2y_price_residual_z,backtest.py,,dimensionless,risk_data.py:492; tests/test_dv01_pipeline.py:443; tests/test_dv01_pipeline.py:481; tests/test_dv01_pipeline.py:520,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,proxy_signal_2y,17,unused,copied from risk_data.csv:proxy_signal_2y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,proxy_position_2y,18,unused,copied from risk_data.csv:proxy_position_2y,backtest.py,,unknown,risk_data.py:490; tests/test_dv01_pipeline.py:441; tests/test_dv01_pipeline.py:479; tests/test_dv01_pipeline.py:518; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_5y_price_price_z,19,unused,copied from risk_data.csv:eris_swap_5y_price_price_z,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_5y_price_residual_vs_treasury,20,unused,copied from risk_data.csv:eris_swap_5y_price_residual_vs_treasury,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,eris_swap_5y_price_residual_z,21,unused,copied from risk_data.csv:eris_swap_5y_price_residual_z,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,proxy_signal_5y,22,unused,copied from risk_data.csv:proxy_signal_5y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,proxy_position_5y,23,unused,copied from risk_data.csv:proxy_position_5y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,best_proxy_maturity,24,diagnostic,copied from risk_data.csv:best_proxy_maturity,backtest.py,,maturity,backtest.py:52; signal_data.py:163; signal_data.py:165; signal_data.py:39; tools/data_audit.py:155; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,best_proxy_abs_z,25,unused,copied from risk_data.csv:best_proxy_abs_z,backtest.py,,dimensionless,signal_data.py:164; signal_data.py:166,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,proxy_rank_2y,26,unused,copied from risk_data.csv:proxy_rank_2y,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,proxy_rank_5y,27,unused,copied from risk_data.csv:proxy_rank_5y,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,realized_vol_2y,28,unused,copied from risk_data.csv:realized_vol_2y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,signal_strength_scale_2y,29,unused,copied from risk_data.csv:signal_strength_scale_2y,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_leg_direction_2y,30,unused,copied from risk_data.csv:swap_leg_direction_2y,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_leg_direction_2y,31,unused,copied from risk_data.csv:treasury_leg_direction_2y,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,realized_vol_5y,32,unused,copied from risk_data.csv:realized_vol_5y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,signal_strength_scale_5y,33,unused,copied from risk_data.csv:signal_strength_scale_5y,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_leg_direction_5y,34,unused,copied from risk_data.csv:swap_leg_direction_5y,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_leg_direction_5y,35,unused,copied from risk_data.csv:treasury_leg_direction_5y,backtest.py,,dimensionless,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,risk_block_reason_2y,36,unused,copied from risk_data.csv:risk_block_reason_2y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_futures_contracts_float_2y,37,unused,copied from risk_data.csv:swap_futures_contracts_float_2y,backtest.py,,contracts,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_contract_cap_hit_2y,38,unused,copied from risk_data.csv:swap_contract_cap_hit_2y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_futures_contracts_rounded_2y,39,diagnostic,copied from risk_data.csv:swap_futures_contracts_rounded_2y,backtest.py,,contracts,backtest.py:393; tests/test_dv01_pipeline.py:470; tests/test_dv01_pipeline.py:508; tests/test_dv01_pipeline.py:542; tests/test_dv01_pipeline.py:554; tests/test_dv01_pipeline.py:572; tests/test_dv01_pipeline.py:593; tests/test_dv01_pipeline.py:611; tests/test_dv01_pipeline.py:631; tests/test_dv01_pipeline.py:655; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_contract_notional_estimate_2y,40,unused,copied from risk_data.csv:swap_contract_notional_estimate_2y,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_notional_2y,41,unused,copied from risk_data.csv:swap_notional_2y,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_future_symbol_2y,42,diagnostic,copied from risk_data.csv:treasury_future_symbol_2y,backtest.py,,unknown,backtest.py:399; backtest.py:408; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_futures_contracts_float_2y,43,unused,copied from risk_data.csv:treasury_futures_contracts_float_2y,backtest.py,,contracts,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_contract_cap_hit_2y,44,unused,copied from risk_data.csv:treasury_contract_cap_hit_2y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_futures_contracts_rounded_2y,45,diagnostic,copied from risk_data.csv:treasury_futures_contracts_rounded_2y,backtest.py,,contracts,backtest.py:394; tests/test_dv01_pipeline.py:471; tests/test_dv01_pipeline.py:543; tests/test_dv01_pipeline.py:573; tests/test_dv01_pipeline.py:594; tests/test_dv01_pipeline.py:612; tests/test_dv01_pipeline.py:632; tests/test_dv01_pipeline.py:656; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_notional_2y,46,unused,copied from risk_data.csv:treasury_notional_2y,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,risk_block_reason_5y,47,unused,copied from risk_data.csv:risk_block_reason_5y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_futures_contracts_float_5y,48,unused,copied from risk_data.csv:swap_futures_contracts_float_5y,backtest.py,,contracts,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_contract_cap_hit_5y,49,unused,copied from risk_data.csv:swap_contract_cap_hit_5y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_futures_contracts_rounded_5y,50,unused,copied from risk_data.csv:swap_futures_contracts_rounded_5y,backtest.py,,contracts,tests/test_dv01_pipeline.py:555,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_contract_notional_estimate_5y,51,unused,copied from risk_data.csv:swap_contract_notional_estimate_5y,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_notional_5y,52,unused,copied from risk_data.csv:swap_notional_5y,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_future_symbol_5y,53,unused,copied from risk_data.csv:treasury_future_symbol_5y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_futures_contracts_float_5y,54,unused,copied from risk_data.csv:treasury_futures_contracts_float_5y,backtest.py,,contracts,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_contract_cap_hit_5y,55,unused,copied from risk_data.csv:treasury_contract_cap_hit_5y,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_futures_contracts_rounded_5y,56,unused,copied from risk_data.csv:treasury_futures_contracts_rounded_5y,backtest.py,,contracts,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_notional_5y,57,unused,copied from risk_data.csv:treasury_notional_5y,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,risk_block_reason,58,diagnostic,copied from risk_data.csv:risk_block_reason,backtest.py,,unknown,backtest.py:54; risk_data.py:293; risk_data.py:508; tests/test_dv01_pipeline.py:511; tests/test_dv01_pipeline.py:544; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,risk_allowed,59,diagnostic,copied from risk_data.csv:risk_allowed,backtest.py,,boolean,backtest.py:287; risk_data.py:294; risk_data.py:504; tests/test_dv01_pipeline.py:473; tests/test_dv01_pipeline.py:509; tools/data_audit.py:154; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,prior_position_2y,60,accounting,derived in backtest.py,backtest.py,,contracts,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_pnl_2y,61,accounting,derived in backtest.py,backtest.py,,usd,tests/test_dv01_pipeline.py:642,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_pnl_2y,62,accounting,derived in backtest.py,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,gross_pnl_2y,63,accounting,derived in backtest.py,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_turnover_2y,64,accounting,derived in backtest.py,backtest.py,,unknown,tests/test_dv01_pipeline.py:643; no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_contract_turnover_2y,65,accounting,derived in backtest.py,backtest.py,,unknown,no verified classification or unit,discrepancy
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,transaction_cost_2y,66,accounting,derived in backtest.py,backtest.py,,usd,tests/test_dv01_pipeline.py:644,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,net_pnl_2y,67,accounting,derived in backtest.py,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,prior_position_5y,68,accounting,derived in backtest.py,backtest.py,,contracts,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,swap_pnl_5y,69,accounting,derived in backtest.py,backtest.py,,usd,pipeline header comparison,verified
data/swap_arb_backtest_2018-01-02_2026-07-07.csv,treasury_pnl_5y,70,accounting,derived in backtest.py,backtest.py,,usd,pipeline header comparison,verified
