observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2025-04-21,ERIS-YIW-202412,43.1492307605,-1,eris_settlement_dv01
2025-04-21,YAHOO-CONTINUOUS-ZF,43.1492307605,-1,cme_fixed_ics_ratio_proxy
2025-04-21,YAHOO-CONTINUOUS-ZT,36.5833013298,-1,cme_fixed_ics_ratio_proxy
2025-04-22,ERIS-YIT-202503,18.2329611599,-1,eris_settlement_dv01
2025-04-22,ERIS-YIW-202412,43.0436135972,-1,eris_settlement_dv01
2025-04-22,YAHOO-CONTINUOUS-ZF,43.0436135972,-1,cme_fixed_ics_ratio_proxy
2025-04-22,YAHOO-CONTINUOUS-ZT,36.4659223198,-1,cme_fixed_ics_ratio_proxy
2025-04-23,ERIS-YIT-202503,18.1715824387,-1,eris_settlement_dv01
2025-04-23,ERIS-YIW-202412,42.8997278226,-1,eris_settlement_dv01
2025-04-23,YAHOO-CONTINUOUS-ZF,42.8997278226,-1,cme_fixed_ics_ratio_proxy
2025-04-23,YAHOO-CONTINUOUS-ZT,36.3431648774,-1,cme_fixed_ics_ratio_proxy
2025-04-24,ERIS-YIT-202503,18.178012717,-1,eris_settlement_dv01
2025-04-24,ERIS-YIW-202412,43.0530944617,-1,eris_settlement_dv01
2025-04-24,YAHOO-CONTINUOUS-ZF,43.0530944617,-1,cme_fixed_ics_ratio_proxy
2025-04-24,YAHOO-CONTINUOUS-ZT,36.356025434,-1,cme_fixed_ics_ratio_proxy
2025-04-25,ERIS-YIT-202503,18.1657308571,-1,eris_settlement_dv01
2025-04-25,ERIS-YIW-202412,43.1225630802,-1,eris_settlement_dv01
2025-04-25,YAHOO-CONTINUOUS-ZF,43.1225630802,-1,cme_fixed_ics_ratio_proxy
2025-04-25,YAHOO-CONTINUOUS-ZT,36.3314617142,-1,cme_fixed_ics_ratio_proxy
2025-04-28,ERIS-YIT-202503,18.1275742517,-1,eris_settlement_dv01
2025-04-28,ERIS-YIW-202412,43.225220919,-1,eris_settlement_dv01
2025-04-28,YAHOO-CONTINUOUS-ZF,43.225220919,-1,cme_fixed_ics_ratio_proxy
2025-04-28,YAHOO-CONTINUOUS-ZT,36.2551485034,-1,cme_fixed_ics_ratio_proxy
2025-04-29,ERIS-YIT-202503,18.1206245104,-1,eris_settlement_dv01
2025-04-29,ERIS-YIW-202412,43.2966933761,-1,eris_settlement_dv01
2025-04-29,YAHOO-CONTINUOUS-ZF,43.2966933761,-1,cme_fixed_ics_ratio_proxy
2025-04-29,YAHOO-CONTINUOUS-ZT,36.2412490208,-1,cme_fixed_ics_ratio_proxy
2025-04-30,ERIS-YIT-202503,18.1134952929,-1,eris_settlement_dv01
2025-04-30,ERIS-YIW-202412,43.3397871287,-1,eris_settlement_dv01
2025-04-30,YAHOO-CONTINUOUS-ZF,43.3397871287,-1,cme_fixed_ics_ratio_proxy
2025-04-30,YAHOO-CONTINUOUS-ZT,36.2269905858,-1,cme_fixed_ics_ratio_proxy
2025-05-01,ERIS-YIT-202503,18.0443178292,-1,eris_settlement_dv01
2025-05-01,ERIS-YIW-202412,43.1638925554,-1,eris_settlement_dv01
2025-05-01,YAHOO-CONTINUOUS-ZF,43.1638925554,-1,cme_fixed_ics_ratio_proxy
2025-05-01,YAHOO-CONTINUOUS-ZT,36.0886356584,-1,cme_fixed_ics_ratio_proxy
2025-05-02,ERIS-YIT-202503,17.9524102214,-1,eris_settlement_dv01
2025-05-02,ERIS-YIW-202412,42.8635443314,-1,eris_settlement_dv01
2025-05-02,YAHOO-CONTINUOUS-ZF,42.8635443314,-1,cme_fixed_ics_ratio_proxy
2025-05-02,YAHOO-CONTINUOUS-ZT,35.9048204428,-1,cme_fixed_ics_ratio_proxy
2025-05-05,ERIS-YIT-202503,17.8757015892,-1,eris_settlement_dv01
2025-05-05,ERIS-YIW-202412,42.7785406599,-1,eris_settlement_dv01
2025-05-05,YAHOO-CONTINUOUS-ZF,42.7785406599,-1,cme_fixed_ics_ratio_proxy
2025-05-05,YAHOO-CONTINUOUS-ZT,35.7514031784,-1,cme_fixed_ics_ratio_proxy
2025-05-06,ERIS-YIT-202503,17.8767847802,-1,eris_settlement_dv01
2025-05-06,ERIS-YIW-202412,42.8676512296,-1,eris_settlement_dv01
2025-05-06,YAHOO-CONTINUOUS-ZF,42.8676512296,-1,cme_fixed_ics_ratio_proxy
2025-05-06,YAHOO-CONTINUOUS-ZT,35.7535695604,-1,cme_fixed_ics_ratio_proxy
2025-05-07,ERIS-YIT-202503,17.8477933745,-1,eris_settlement_dv01
2025-05-07,ERIS-YIW-202412,42.8817851267,-1,eris_settlement_dv01
2025-05-07,YAHOO-CONTINUOUS-ZF,42.8817851267,-1,cme_fixed_ics_ratio_proxy
2025-05-07,YAHOO-CONTINUOUS-ZT,35.695586749,-1,cme_fixed_ics_ratio_proxy
2025-05-08,ERIS-YIT-202503,17.7666117158,-1,eris_settlement_dv01
2025-05-08,ERIS-YIW-202412,42.5576098607,-1,eris_settlement_dv01
2025-05-08,YAHOO-CONTINUOUS-ZF,42.5576098607,-1,cme_fixed_ics_ratio_proxy
2025-05-08,YAHOO-CONTINUOUS-ZT,35.5332234316,-1,cme_fixed_ics_ratio_proxy
2025-05-09,ERIS-YIT-202503,17.7466514845,-1,eris_settlement_dv01
2025-05-09,ERIS-YIW-202412,42.550019585,-1,eris_settlement_dv01
2025-05-09,YAHOO-CONTINUOUS-ZF,42.550019585,-1,cme_fixed_ics_ratio_proxy
2025-05-09,YAHOO-CONTINUOUS-ZT,35.493302969,-1,cme_fixed_ics_ratio_proxy
2025-05-12,ERIS-YIT-202503,17.6125203175,-1,eris_settlement_dv01
2025-05-12,ERIS-YIW-202412,42.1965227023,-1,eris_settlement_dv01
2025-05-12,YAHOO-CONTINUOUS-ZF,42.1965227023,-1,cme_fixed_ics_ratio_proxy
2025-05-12,YAHOO-CONTINUOUS-ZT,35.225040635,-1,cme_fixed_ics_ratio_proxy
2025-05-13,ERIS-YIT-202503,17.5783822246,-1,eris_settlement_dv01
2025-05-13,ERIS-YIW-202412,42.1264060694,-1,eris_settlement_dv01
2025-05-13,YAHOO-CONTINUOUS-ZF,42.1264060694,-1,cme_fixed_ics_ratio_proxy
2025-05-13,YAHOO-CONTINUOUS-ZT,35.1567644492,-1,cme_fixed_ics_ratio_proxy
2025-05-14,ERIS-YIT-202503,17.5345757752,-1,eris_settlement_dv01
2025-05-14,ERIS-YIW-202412,42.0143316016,-1,eris_settlement_dv01
2025-05-14,YAHOO-CONTINUOUS-ZF,42.0143316016,-1,cme_fixed_ics_ratio_proxy
2025-05-14,YAHOO-CONTINUOUS-ZT,35.0691515504,-1,cme_fixed_ics_ratio_proxy
2025-05-15,ERIS-YIT-202503,17.5460356767,-1,eris_settlement_dv01
2025-05-15,ERIS-YIW-202412,42.19117328,-1,eris_settlement_dv01
2025-05-15,YAHOO-CONTINUOUS-ZF,42.19117328,-1,cme_fixed_ics_ratio_proxy
2025-05-15,YAHOO-CONTINUOUS-ZT,35.0920713534,-1,cme_fixed_ics_ratio_proxy
2025-05-16,ERIS-YIT-202503,17.5131170014,-1,eris_settlement_dv01
2025-05-16,ERIS-YIW-202412,42.1779095201,-1,eris_settlement_dv01
2025-05-16,YAHOO-CONTINUOUS-ZF,42.1779095201,-1,cme_fixed_ics_ratio_proxy
2025-05-16,YAHOO-CONTINUOUS-ZT,35.0262340028,-1,cme_fixed_ics_ratio_proxy
2025-05-19,ERIS-YIT-202503,17.4450031549,-1,eris_settlement_dv01
2025-05-19,ERIS-YIW-202412,42.1104480736,-1,eris_settlement_dv01
2025-05-19,YAHOO-CONTINUOUS-ZF,42.1104480736,-1,cme_fixed_ics_ratio_proxy
2025-05-19,YAHOO-CONTINUOUS-ZT,34.8900063098,-1,cme_fixed_ics_ratio_proxy
2025-05-20,ERIS-YIT-202503,17.4266321601,-1,eris_settlement_dv01
2025-05-20,ERIS-YIW-202412,42.1292280398,-1,eris_settlement_dv01
2025-05-20,YAHOO-CONTINUOUS-ZF,42.1292280398,-1,cme_fixed_ics_ratio_proxy
2025-05-20,YAHOO-CONTINUOUS-ZT,34.8532643202,-1,cme_fixed_ics_ratio_proxy
2025-05-21,ERIS-YIT-202503,17.3850775563,-1,eris_settlement_dv01
2025-05-21,ERIS-YIW-202412,41.9480915575,-1,eris_settlement_dv01
2025-05-21,YAHOO-CONTINUOUS-ZF,41.9480915575,-1,cme_fixed_ics_ratio_proxy
2025-05-21,YAHOO-CONTINUOUS-ZT,34.7701551126,-1,cme_fixed_ics_ratio_proxy
2025-05-22,ERIS-YIT-202503,17.3645322933,-1,eris_settlement_dv01
2025-05-22,ERIS-YIW-202412,41.9946669557,-1,eris_settlement_dv01
2025-05-22,YAHOO-CONTINUOUS-ZF,41.9946669557,-1,cme_fixed_ics_ratio_proxy
2025-05-22,YAHOO-CONTINUOUS-ZT,34.7290645866,-1,cme_fixed_ics_ratio_proxy
2025-05-23,ERIS-YIT-202503,17.3475047416,-1,eris_settlement_dv01
2025-05-23,ERIS-YIW-202412,42.0511670103,-1,eris_settlement_dv01
2025-05-23,YAHOO-CONTINUOUS-ZF,42.0511670103,-1,cme_fixed_ics_ratio_proxy
2025-05-23,YAHOO-CONTINUOUS-ZT,34.6950094832,-1,cme_fixed_ics_ratio_proxy
2025-05-27,ERIS-YIT-202503,17.2579674135,-1,eris_settlement_dv01
2025-05-27,ERIS-YIW-202412,42.0819139292,-1,eris_settlement_dv01
2025-05-27,YAHOO-CONTINUOUS-ZF,42.0819139292,-1,cme_fixed_ics_ratio_proxy
2025-05-27,YAHOO-CONTINUOUS-ZT,34.515934827,-1,cme_fixed_ics_ratio_proxy
2025-05-28,ERIS-YIT-202503,17.2159859313,-1,eris_settlement_dv01
2025-05-28,ERIS-YIW-202412,41.9601093711,-1,eris_settlement_dv01
2025-05-28,YAHOO-CONTINUOUS-ZF,41.9601093711,-1,cme_fixed_ics_ratio_proxy
2025-05-28,YAHOO-CONTINUOUS-ZT,34.4319718626,-1,cme_fixed_ics_ratio_proxy
2025-05-29,ERIS-YIT-202503,17.2152924768,-1,eris_settlement_dv01
2025-05-29,ERIS-YIW-202412,42.0520664474,-1,eris_settlement_dv01
2025-05-29,YAHOO-CONTINUOUS-ZF,42.0520664474,-1,cme_fixed_ics_ratio_proxy
2025-05-29,YAHOO-CONTINUOUS-ZT,34.4305849536,-1,cme_fixed_ics_ratio_proxy
2025-05-30,ERIS-YIT-202503,17.1994895789,-1,eris_settlement_dv01
2025-05-30,ERIS-YIW-202412,42.0688804951,-1,eris_settlement_dv01
2025-05-30,YAHOO-CONTINUOUS-ZF,42.0688804951,-1,cme_fixed_ics_ratio_proxy
2025-05-30,YAHOO-CONTINUOUS-ZT,34.3989791578,-1,cme_fixed_ics_ratio_proxy
2025-06-02,ERIS-YIT-202503,17.1136728067,-1,eris_settlement_dv01
2025-06-02,ERIS-YIW-202412,41.918482388,-1,eris_settlement_dv01
2025-06-02,YAHOO-CONTINUOUS-ZF,41.918482388,-1,cme_fixed_ics_ratio_proxy
2025-06-02,YAHOO-CONTINUOUS-ZT,34.2273456134,-1,cme_fixed_ics_ratio_proxy
2025-06-03,ERIS-YIT-202509,19.0363772427,-1,eris_settlement_dv01
2025-06-03,ERIS-YIW-202412,41.862962581,-1,eris_settlement_dv01
2025-06-03,YAHOO-CONTINUOUS-ZF,41.862962581,-1,cme_fixed_ics_ratio_proxy
2025-06-03,YAHOO-CONTINUOUS-ZT,38.0727544854,-1,cme_fixed_ics_ratio_proxy
2025-06-04,ERIS-YIT-202509,19.0893042826,-1,eris_settlement_dv01
2025-06-04,ERIS-YIW-202412,42.014217809,-1,eris_settlement_dv01
2025-06-04,YAHOO-CONTINUOUS-ZF,42.014217809,-1,cme_fixed_ics_ratio_proxy
2025-06-04,YAHOO-CONTINUOUS-ZT,38.1786085652,-1,cme_fixed_ics_ratio_proxy
2025-06-05,ERIS-YIT-202509,19.0619433973,-1,eris_settlement_dv01
2025-06-05,ERIS-YIW-202412,41.8813962979,-1,eris_settlement_dv01
2025-06-05,YAHOO-CONTINUOUS-ZF,41.8813962979,-1,cme_fixed_ics_ratio_proxy
2025-06-05,YAHOO-CONTINUOUS-ZT,38.1238867946,-1,cme_fixed_ics_ratio_proxy
2025-06-06,ERIS-YIT-202509,18.9818008307,-1,eris_settlement_dv01
2025-06-06,ERIS-YIW-202412,41.575977466,-1,eris_settlement_dv01
2025-06-06,YAHOO-CONTINUOUS-ZF,41.575977466,-1,cme_fixed_ics_ratio_proxy
2025-06-06,YAHOO-CONTINUOUS-ZT,37.9636016614,-1,cme_fixed_ics_ratio_proxy
2025-06-09,ERIS-YIT-202509,19.0117624531,-1,eris_settlement_dv01
2025-06-09,ERIS-YIW-202412,41.5871255132,-1,eris_settlement_dv01
2025-06-09,YAHOO-CONTINUOUS-ZF,41.5871255132,-1,cme_fixed_ics_ratio_proxy
2025-06-09,YAHOO-CONTINUOUS-ZT,38.0235249062,-1,cme_fixed_ics_ratio_proxy
2025-06-10,ERIS-YIT-202509,19.0082125546,-1,eris_settlement_dv01
2025-06-10,ERIS-YIW-202412,41.5647069746,-1,eris_settlement_dv01
2025-06-10,YAHOO-CONTINUOUS-ZF,41.5647069746,-1,cme_fixed_ics_ratio_proxy
2025-06-10,YAHOO-CONTINUOUS-ZT,38.0164251092,-1,cme_fixed_ics_ratio_proxy
2025-06-11,ERIS-YIT-202509,19.0523981412,-1,eris_settlement_dv01
2025-06-11,ERIS-YIW-202412,41.6865886849,-1,eris_settlement_dv01
2025-06-11,YAHOO-CONTINUOUS-ZF,41.6865886849,-1,cme_fixed_ics_ratio_proxy
2025-06-11,YAHOO-CONTINUOUS-ZT,38.1047962824,-1,cme_fixed_ics_ratio_proxy
2025-06-12,ERIS-YIT-202509,19.0825578997,-1,eris_settlement_dv01
2025-06-12,ERIS-YIW-202412,41.7713124651,-1,eris_settlement_dv01
2025-06-12,YAHOO-CONTINUOUS-ZF,41.7713124651,-1,cme_fixed_ics_ratio_proxy
2025-06-12,YAHOO-CONTINUOUS-ZT,38.1651157994,-1,cme_fixed_ics_ratio_proxy
2025-06-13,ERIS-YIT-202509,19.0539885066,-1,eris_settlement_dv01
2025-06-13,ERIS-YIW-202412,41.6442410518,-1,eris_settlement_dv01
2025-06-13,YAHOO-CONTINUOUS-ZF,41.6442410518,-1,cme_fixed_ics_ratio_proxy
2025-06-13,YAHOO-CONTINUOUS-ZT,38.1079770132,-1,cme_fixed_ics_ratio_proxy
2025-06-16,ERIS-YIT-202509,19.0494153657,-1,eris_settlement_dv01
2025-06-16,ERIS-YIW-202412,41.5427066465,-1,eris_settlement_dv01
2025-06-16,YAHOO-CONTINUOUS-ZF,41.5427066465,-1,cme_fixed_ics_ratio_proxy
2025-06-16,YAHOO-CONTINUOUS-ZT,38.0988307314,-1,cme_fixed_ics_ratio_proxy
2025-06-17,ERIS-YIT-202509,19.0632637962,-1,eris_settlement_dv01
2025-06-17,ERIS-YIW-202412,41.6093826224,-1,eris_settlement_dv01
2025-06-17,YAHOO-CONTINUOUS-ZF,41.6093826224,-1,cme_fixed_ics_ratio_proxy
2025-06-17,YAHOO-CONTINUOUS-ZT,38.1265275924,-1,cme_fixed_ics_ratio_proxy
2025-06-18,ERIS-YIT-202509,19.0687612571,-1,eris_settlement_dv01
2025-06-18,ERIS-YIW-202412,41.5890222628,-1,eris_settlement_dv01
2025-06-18,YAHOO-CONTINUOUS-ZF,41.5890222628,-1,cme_fixed_ics_ratio_proxy
2025-06-18,YAHOO-CONTINUOUS-ZT,38.1375225142,-1,cme_fixed_ics_ratio_proxy
2025-06-20,ERIS-YIT-202509,19.0961375761,-1,eris_settlement_dv01
2025-06-20,ERIS-YIW-202412,41.619830778,-1,eris_settlement_dv01
2025-06-20,YAHOO-CONTINUOUS-ZF,41.619830778,-1,cme_fixed_ics_ratio_proxy
2025-06-20,YAHOO-CONTINUOUS-ZT,38.1922751522,-1,cme_fixed_ics_ratio_proxy
2025-06-23,ERIS-YIT-202509,19.1574091662,-1,eris_settlement_dv01
2025-06-23,ERIS-YIW-202412,41.7220990011,-1,eris_settlement_dv01
2025-06-23,YAHOO-CONTINUOUS-ZF,41.7220990011,-1,cme_fixed_ics_ratio_proxy
2025-06-23,YAHOO-CONTINUOUS-ZT,38.3148183324,-1,cme_fixed_ics_ratio_proxy
2025-06-24,ERIS-YIT-202509,19.1750911762,-1,eris_settlement_dv01
2025-06-24,ERIS-YIW-202412,41.7612768666,-1,eris_settlement_dv01
2025-06-24,YAHOO-CONTINUOUS-ZF,41.7612768666,-1,cme_fixed_ics_ratio_proxy
2025-06-24,YAHOO-CONTINUOUS-ZT,38.3501823524,-1,cme_fixed_ics_ratio_proxy
2025-06-25,ERIS-YIT-202509,19.1851960292,-1,eris_settlement_dv01
2025-06-25,ERIS-YIW-202412,41.7565103802,-1,eris_settlement_dv01
2025-06-25,YAHOO-CONTINUOUS-ZF,41.7565103802,-1,cme_fixed_ics_ratio_proxy
2025-06-25,YAHOO-CONTINUOUS-ZT,38.3703920584,-1,cme_fixed_ics_ratio_proxy
2025-06-26,ERIS-YIT-202509,19.2258936794,-1,eris_settlement_dv01
2025-06-26,ERIS-YIW-202412,41.8612427663,-1,eris_settlement_dv01
2025-06-26,YAHOO-CONTINUOUS-ZF,41.8612427663,-1,cme_fixed_ics_ratio_proxy
2025-06-26,YAHOO-CONTINUOUS-ZT,38.4517873588,-1,cme_fixed_ics_ratio_proxy
2025-06-27,ERIS-YIT-202509,19.2160833967,-1,eris_settlement_dv01
2025-06-27,ERIS-YIW-202412,41.7831704244,-1,eris_settlement_dv01
2025-06-27,YAHOO-CONTINUOUS-ZF,41.7831704244,-1,cme_fixed_ics_ratio_proxy
2025-06-27,YAHOO-CONTINUOUS-ZT,38.4321667934,-1,cme_fixed_ics_ratio_proxy
2025-06-30,ERIS-YIT-202509,19.2371371238,-1,eris_settlement_dv01
2025-06-30,ERIS-YIW-202412,41.7750011832,-1,eris_settlement_dv01
2025-06-30,YAHOO-CONTINUOUS-ZF,41.7750011832,-1,cme_fixed_ics_ratio_proxy
2025-06-30,YAHOO-CONTINUOUS-ZT,38.4742742476,-1,cme_fixed_ics_ratio_proxy
2025-07-01,ERIS-YIT-202509,19.206969709,-1,eris_settlement_dv01
2025-07-01,ERIS-YIW-202412,41.6474222421,-1,eris_settlement_dv01
2025-07-01,YAHOO-CONTINUOUS-ZF,41.6474222421,-1,cme_fixed_ics_ratio_proxy
2025-07-01,YAHOO-CONTINUOUS-ZT,38.413939418,-1,cme_fixed_ics_ratio_proxy
2025-07-02,ERIS-YIT-202509,19.2021602659,-1,eris_settlement_dv01
2025-07-02,ERIS-YIW-202412,41.5801357174,-1,eris_settlement_dv01
2025-07-02,YAHOO-CONTINUOUS-ZF,41.5801357174,-1,cme_fixed_ics_ratio_proxy
2025-07-02,YAHOO-CONTINUOUS-ZT,38.4043205318,-1,cme_fixed_ics_ratio_proxy
2025-07-03,ERIS-YIT-202509,19.1478409539,-1,eris_settlement_dv01
2025-07-03,ERIS-YIW-202412,41.4220675943,-1,eris_settlement_dv01
2025-07-03,YAHOO-CONTINUOUS-ZF,41.4220675943,-1,cme_fixed_ics_ratio_proxy
2025-07-03,YAHOO-CONTINUOUS-ZT,38.2956819078,-1,cme_fixed_ics_ratio_proxy
2025-07-07,ERIS-YIT-202509,19.1486899529,-1,eris_settlement_dv01
2025-07-07,ERIS-YIW-202509,45.548497837,-1,eris_settlement_dv01
2025-07-07,YAHOO-CONTINUOUS-ZF,45.548497837,-1,cme_fixed_ics_ratio_proxy
2025-07-07,YAHOO-CONTINUOUS-ZT,38.2973799058,-1,cme_fixed_ics_ratio_proxy
2025-07-08,ERIS-YIT-202509,19.1381556812,-1,eris_settlement_dv01
2025-07-08,ERIS-YIW-202509,45.5029517162,-1,eris_settlement_dv01
2025-07-08,YAHOO-CONTINUOUS-ZF,45.5029517162,-1,cme_fixed_ics_ratio_proxy
2025-07-08,YAHOO-CONTINUOUS-ZT,38.2763113624,-1,cme_fixed_ics_ratio_proxy
2025-07-09,ERIS-YIT-202509,19.1669799213,-1,eris_settlement_dv01
2025-07-09,ERIS-YIW-202509,45.6782148519,-1,eris_settlement_dv01
2025-07-09,YAHOO-CONTINUOUS-ZF,45.6782148519,-1,cme_fixed_ics_ratio_proxy
2025-07-09,YAHOO-CONTINUOUS-ZT,38.3339598426,-1,cme_fixed_ics_ratio_proxy
2025-07-10,ERIS-YIT-202509,19.1641845715,-1,eris_settlement_dv01
2025-07-10,ERIS-YIW-202509,45.6538868115,-1,eris_settlement_dv01
2025-07-10,YAHOO-CONTINUOUS-ZF,45.6538868115,-1,cme_fixed_ics_ratio_proxy
2025-07-10,YAHOO-CONTINUOUS-ZT,38.328369143,-1,cme_fixed_ics_ratio_proxy
2025-07-11,ERIS-YIT-202509,19.1377282042,-1,eris_settlement_dv01
2025-07-11,ERIS-YIW-202509,45.502113346,-1,eris_settlement_dv01
2025-07-11,YAHOO-CONTINUOUS-ZF,45.502113346,-1,cme_fixed_ics_ratio_proxy
2025-07-11,YAHOO-CONTINUOUS-ZT,38.2754564084,-1,cme_fixed_ics_ratio_proxy
2025-07-14,ERIS-YIT-202509,19.1507749265,-1,eris_settlement_dv01
2025-07-14,ERIS-YIW-202509,45.5320496968,-1,eris_settlement_dv01
2025-07-14,YAHOO-CONTINUOUS-ZF,45.5320496968,-1,cme_fixed_ics_ratio_proxy
2025-07-14,YAHOO-CONTINUOUS-ZT,38.301549853,-1,cme_fixed_ics_ratio_proxy
2025-07-15,ERIS-YIT-202509,19.113125793,-1,eris_settlement_dv01
2025-07-15,ERIS-YIW-202509,45.3534812893,-1,eris_settlement_dv01
2025-07-15,YAHOO-CONTINUOUS-ZF,45.3534812893,-1,cme_fixed_ics_ratio_proxy
2025-07-15,YAHOO-CONTINUOUS-ZT,38.226251586,-1,cme_fixed_ics_ratio_proxy
2025-07-16,ERIS-YIT-202509,19.1604585473,-1,eris_settlement_dv01
2025-07-16,ERIS-YIW-202509,45.5177141034,-1,eris_settlement_dv01
2025-07-16,YAHOO-CONTINUOUS-ZF,45.5177141034,-1,cme_fixed_ics_ratio_proxy
2025-07-16,YAHOO-CONTINUOUS-ZT,38.3209170946,-1,cme_fixed_ics_ratio_proxy
2025-07-17,ERIS-YIT-202509,19.1388673192,-1,eris_settlement_dv01
2025-07-17,ERIS-YIW-202509,45.4492840283,-1,eris_settlement_dv01
2025-07-17,YAHOO-CONTINUOUS-ZF,45.4492840283,-1,cme_fixed_ics_ratio_proxy
2025-07-17,YAHOO-CONTINUOUS-ZT,38.2777346384,-1,cme_fixed_ics_ratio_proxy
2025-07-18,ERIS-YIT-202509,19.1646525684,-1,eris_settlement_dv01
2025-07-18,ERIS-YIW-202509,45.5645859834,-1,eris_settlement_dv01
2025-07-18,YAHOO-CONTINUOUS-ZF,45.5645859834,-1,cme_fixed_ics_ratio_proxy
2025-07-18,YAHOO-CONTINUOUS-ZT,38.3293051368,-1,cme_fixed_ics_ratio_proxy
2025-07-21,ERIS-YIT-202509,19.187737289,-1,eris_settlement_dv01
2025-07-21,ERIS-YIW-202509,45.7196675193,-1,eris_settlement_dv01
2025-07-21,YAHOO-CONTINUOUS-ZF,45.7196675193,-1,cme_fixed_ics_ratio_proxy
2025-07-21,YAHOO-CONTINUOUS-ZT,38.375474578,-1,cme_fixed_ics_ratio_proxy
2025-07-22,ERIS-YIT-202509,19.2039340508,-1,eris_settlement_dv01
2025-07-22,ERIS-YIW-202509,45.7990065054,-1,eris_settlement_dv01
2025-07-22,YAHOO-CONTINUOUS-ZF,45.7990065054,-1,cme_fixed_ics_ratio_proxy
2025-07-22,YAHOO-CONTINUOUS-ZT,38.4078681016,-1,cme_fixed_ics_ratio_proxy
2025-07-23,ERIS-YIT-202509,19.1721371476,-1,eris_settlement_dv01
2025-07-23,ERIS-YIW-202509,45.6479629149,-1,eris_settlement_dv01
2025-07-23,YAHOO-CONTINUOUS-ZF,45.6479629149,-1,cme_fixed_ics_ratio_proxy
2025-07-23,YAHOO-CONTINUOUS-ZT,38.3442742952,-1,cme_fixed_ics_ratio_proxy
2025-07-24,ERIS-YIT-202509,19.1476458752,-1,eris_settlement_dv01
2025-07-24,ERIS-YIW-202509,45.5532574422,-1,eris_settlement_dv01
2025-07-24,YAHOO-CONTINUOUS-ZF,45.5532574422,-1,cme_fixed_ics_ratio_proxy
2025-07-24,YAHOO-CONTINUOUS-ZT,38.2952917504,-1,cme_fixed_ics_ratio_proxy
2025-07-25,ERIS-YIT-202509,19.1554689328,-1,eris_settlement_dv01
2025-07-25,ERIS-YIW-202509,45.6025059948,-1,eris_settlement_dv01
2025-07-25,YAHOO-CONTINUOUS-ZF,45.6025059948,-1,cme_fixed_ics_ratio_proxy
2025-07-25,YAHOO-CONTINUOUS-ZT,38.3109378656,-1,cme_fixed_ics_ratio_proxy
2025-07-28,ERIS-YIT-202509,19.1525765449,-1,eris_settlement_dv01
2025-07-28,ERIS-YIW-202509,45.5564097211,-1,eris_settlement_dv01
2025-07-28,YAHOO-CONTINUOUS-ZF,45.5564097211,-1,cme_fixed_ics_ratio_proxy
2025-07-28,YAHOO-CONTINUOUS-ZT,38.3051530898,-1,cme_fixed_ics_ratio_proxy
2025-07-29,ERIS-YIT-202509,19.1838344573,-1,eris_settlement_dv01
2025-07-29,ERIS-YIW-202509,45.757226155,-1,eris_settlement_dv01
2025-07-29,YAHOO-CONTINUOUS-ZF,45.757226155,-1,cme_fixed_ics_ratio_proxy
2025-07-29,YAHOO-CONTINUOUS-ZT,38.3676689146,-1,cme_fixed_ics_ratio_proxy
2025-07-30,ERIS-YIT-202509,19.1450902198,-1,eris_settlement_dv01
2025-07-30,ERIS-YIW-202509,45.6103594634,-1,eris_settlement_dv01
2025-07-30,YAHOO-CONTINUOUS-ZF,45.6103594634,-1,cme_fixed_ics_ratio_proxy
2025-07-30,YAHOO-CONTINUOUS-ZT,38.2901804396,-1,cme_fixed_ics_ratio_proxy
2025-07-31,ERIS-YIT-202509,19.1303523799,-1,eris_settlement_dv01
2025-07-31,ERIS-YIW-202509,45.6175883326,-1,eris_settlement_dv01
2025-07-31,YAHOO-CONTINUOUS-ZF,45.6175883326,-1,cme_fixed_ics_ratio_proxy
2025-07-31,YAHOO-CONTINUOUS-ZT,38.2607047598,-1,cme_fixed_ics_ratio_proxy
2025-08-01,ERIS-YIT-202509,19.2780294166,-1,eris_settlement_dv01
2025-08-01,ERIS-YIW-202509,46.1034447135,-1,eris_settlement_dv01
2025-08-01,YAHOO-CONTINUOUS-ZF,46.1034447135,-1,cme_fixed_ics_ratio_proxy
2025-08-01,YAHOO-CONTINUOUS-ZT,38.5560588332,-1,cme_fixed_ics_ratio_proxy
2025-08-04,ERIS-YIT-202509,19.3000750619,-1,eris_settlement_dv01
2025-08-04,ERIS-YIW-202509,46.2130272418,-1,eris_settlement_dv01
2025-08-04,YAHOO-CONTINUOUS-ZF,46.2130272418,-1,cme_fixed_ics_ratio_proxy
2025-08-04,YAHOO-CONTINUOUS-ZT,38.6001501238,-1,cme_fixed_ics_ratio_proxy
2025-08-05,ERIS-YIT-202509,19.2823101031,-1,eris_settlement_dv01
2025-08-05,ERIS-YIW-202509,46.1658266575,-1,eris_settlement_dv01
2025-08-05,YAHOO-CONTINUOUS-ZF,46.1658266575,-1,cme_fixed_ics_ratio_proxy
2025-08-05,YAHOO-CONTINUOUS-ZT,38.5646202062,-1,cme_fixed_ics_ratio_proxy
2025-08-06,ERIS-YIT-202509,19.2958264553,-1,eris_settlement_dv01
2025-08-06,ERIS-YIW-202509,46.1579799487,-1,eris_settlement_dv01
