observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2026-04-20,YAHOO-CONTINUOUS-ZT,38.1524299322,-1,cme_fixed_ics_ratio_proxy
2026-04-21,ERIS-YIT-202606,19.039955421,-1,eris_settlement_dv01
2026-04-21,ERIS-YIW-202603,44.7250241218,-1,eris_settlement_dv01
2026-04-21,YAHOO-CONTINUOUS-ZF,44.7250241218,-1,cme_fixed_ics_ratio_proxy
2026-04-21,YAHOO-CONTINUOUS-ZT,38.079910842,-1,cme_fixed_ics_ratio_proxy
2026-04-22,ERIS-YIT-202606,19.0328865028,-1,eris_settlement_dv01
2026-04-22,ERIS-YIW-202603,44.6824043658,-1,eris_settlement_dv01
2026-04-22,YAHOO-CONTINUOUS-ZF,44.6824043658,-1,cme_fixed_ics_ratio_proxy
2026-04-22,YAHOO-CONTINUOUS-ZT,38.0657730056,-1,cme_fixed_ics_ratio_proxy
2026-04-23,ERIS-YIT-202606,19.0148889136,-1,eris_settlement_dv01
2026-04-23,ERIS-YIW-202603,44.5766923682,-1,eris_settlement_dv01
2026-04-23,YAHOO-CONTINUOUS-ZF,44.5766923682,-1,cme_fixed_ics_ratio_proxy
2026-04-23,YAHOO-CONTINUOUS-ZT,38.0297778272,-1,cme_fixed_ics_ratio_proxy
2026-04-24,ERIS-YIT-202606,19.0418155522,-1,eris_settlement_dv01
2026-04-24,ERIS-YIW-202603,44.6237410658,-1,eris_settlement_dv01
2026-04-24,YAHOO-CONTINUOUS-ZF,44.6237410658,-1,cme_fixed_ics_ratio_proxy
2026-04-24,YAHOO-CONTINUOUS-ZT,38.0836311044,-1,cme_fixed_ics_ratio_proxy
2026-04-27,ERIS-YIT-202606,19.0324862909,-1,eris_settlement_dv01
2026-04-27,ERIS-YIW-202603,44.4866788158,-1,eris_settlement_dv01
2026-04-27,YAHOO-CONTINUOUS-ZF,44.4866788158,-1,cme_fixed_ics_ratio_proxy
2026-04-27,YAHOO-CONTINUOUS-ZT,38.0649725818,-1,cme_fixed_ics_ratio_proxy
2026-04-28,ERIS-YIT-202606,19.0094635601,-1,eris_settlement_dv01
2026-04-28,ERIS-YIW-202603,44.3828679307,-1,eris_settlement_dv01
2026-04-28,YAHOO-CONTINUOUS-ZF,44.3828679307,-1,cme_fixed_ics_ratio_proxy
2026-04-28,YAHOO-CONTINUOUS-ZT,38.0189271202,-1,cme_fixed_ics_ratio_proxy
2026-04-29,ERIS-YIT-202606,18.9541285331,-1,eris_settlement_dv01
2026-04-29,ERIS-YIW-202603,44.1736684856,-1,eris_settlement_dv01
2026-04-29,YAHOO-CONTINUOUS-ZF,44.1736684856,-1,cme_fixed_ics_ratio_proxy
2026-04-29,YAHOO-CONTINUOUS-ZT,37.9082570662,-1,cme_fixed_ics_ratio_proxy
2026-04-30,ERIS-YIT-202606,18.9833970606,-1,eris_settlement_dv01
2026-04-30,ERIS-YIW-202603,44.24303975,-1,eris_settlement_dv01
2026-04-30,YAHOO-CONTINUOUS-ZF,44.24303975,-1,cme_fixed_ics_ratio_proxy
2026-04-30,YAHOO-CONTINUOUS-ZT,37.9667941212,-1,cme_fixed_ics_ratio_proxy
2026-05-01,ERIS-YIT-202606,18.9825981604,-1,eris_settlement_dv01
2026-05-01,ERIS-YIW-202603,44.2093903861,-1,eris_settlement_dv01
2026-05-01,YAHOO-CONTINUOUS-ZF,44.2093903861,-1,cme_fixed_ics_ratio_proxy
2026-05-01,YAHOO-CONTINUOUS-ZT,37.9651963208,-1,cme_fixed_ics_ratio_proxy
2026-05-04,ERIS-YIT-202606,18.9422040141,-1,eris_settlement_dv01
2026-05-04,ERIS-YIW-202603,43.9584043252,-1,eris_settlement_dv01
2026-05-04,YAHOO-CONTINUOUS-ZF,43.9584043252,-1,cme_fixed_ics_ratio_proxy
2026-05-04,YAHOO-CONTINUOUS-ZT,37.8844080282,-1,cme_fixed_ics_ratio_proxy
2026-05-05,ERIS-YIT-202606,18.9576076006,-1,eris_settlement_dv01
2026-05-05,ERIS-YIW-202603,43.986279375,-1,eris_settlement_dv01
2026-05-05,YAHOO-CONTINUOUS-ZF,43.986279375,-1,cme_fixed_ics_ratio_proxy
2026-05-05,YAHOO-CONTINUOUS-ZT,37.9152152012,-1,cme_fixed_ics_ratio_proxy
2026-05-06,ERIS-YIT-202606,18.9988241533,-1,eris_settlement_dv01
2026-05-06,ERIS-YIW-202603,44.101372599,-1,eris_settlement_dv01
2026-05-06,YAHOO-CONTINUOUS-ZF,44.101372599,-1,cme_fixed_ics_ratio_proxy
2026-05-06,YAHOO-CONTINUOUS-ZT,37.9976483066,-1,cme_fixed_ics_ratio_proxy
2026-05-07,ERIS-YIT-202606,18.9728747011,-1,eris_settlement_dv01
2026-05-07,ERIS-YIW-202603,43.9778440245,-1,eris_settlement_dv01
2026-05-07,YAHOO-CONTINUOUS-ZF,43.9778440245,-1,cme_fixed_ics_ratio_proxy
2026-05-07,YAHOO-CONTINUOUS-ZT,37.9457494022,-1,cme_fixed_ics_ratio_proxy
2026-05-08,ERIS-YIT-202606,18.9921502819,-1,eris_settlement_dv01
2026-05-08,ERIS-YIW-202603,44.0233550899,-1,eris_settlement_dv01
2026-05-08,YAHOO-CONTINUOUS-ZF,44.0233550899,-1,cme_fixed_ics_ratio_proxy
2026-05-08,YAHOO-CONTINUOUS-ZT,37.9843005638,-1,cme_fixed_ics_ratio_proxy
2026-05-11,ERIS-YIT-202606,18.9673454648,-1,eris_settlement_dv01
2026-05-11,ERIS-YIW-202603,43.8301126268,-1,eris_settlement_dv01
2026-05-11,YAHOO-CONTINUOUS-ZF,43.8301126268,-1,cme_fixed_ics_ratio_proxy
2026-05-11,YAHOO-CONTINUOUS-ZT,37.9346909296,-1,cme_fixed_ics_ratio_proxy
2026-05-12,ERIS-YIT-202606,18.9383786906,-1,eris_settlement_dv01
2026-05-12,ERIS-YIW-202603,43.6817894172,-1,eris_settlement_dv01
2026-05-12,YAHOO-CONTINUOUS-ZF,43.6817894172,-1,cme_fixed_ics_ratio_proxy
2026-05-12,YAHOO-CONTINUOUS-ZT,37.8767573812,-1,cme_fixed_ics_ratio_proxy
2026-05-13,ERIS-YIT-202606,18.9421032685,-1,eris_settlement_dv01
2026-05-13,ERIS-YIW-202603,43.6455397184,-1,eris_settlement_dv01
2026-05-13,YAHOO-CONTINUOUS-ZF,43.6455397184,-1,cme_fixed_ics_ratio_proxy
2026-05-13,YAHOO-CONTINUOUS-ZT,37.884206537,-1,cme_fixed_ics_ratio_proxy
2026-05-14,ERIS-YIT-202606,18.9431525175,-1,eris_settlement_dv01
2026-05-14,ERIS-YIW-202603,43.6302646445,-1,eris_settlement_dv01
2026-05-14,YAHOO-CONTINUOUS-ZF,43.6302646445,-1,cme_fixed_ics_ratio_proxy
2026-05-14,YAHOO-CONTINUOUS-ZT,37.886305035,-1,cme_fixed_ics_ratio_proxy
2026-05-15,ERIS-YIT-202606,18.8881812201,-1,eris_settlement_dv01
2026-05-15,ERIS-YIW-202603,43.2871282946,-1,eris_settlement_dv01
2026-05-15,YAHOO-CONTINUOUS-ZF,43.2871282946,-1,cme_fixed_ics_ratio_proxy
2026-05-15,YAHOO-CONTINUOUS-ZT,37.7763624402,-1,cme_fixed_ics_ratio_proxy
2026-05-18,ERIS-YIT-202606,18.8851614804,-1,eris_settlement_dv01
2026-05-18,ERIS-YIW-202603,43.155202727,-1,eris_settlement_dv01
2026-05-18,YAHOO-CONTINUOUS-ZF,43.155202727,-1,cme_fixed_ics_ratio_proxy
2026-05-18,YAHOO-CONTINUOUS-ZT,37.7703229608,-1,cme_fixed_ics_ratio_proxy
2026-05-19,ERIS-YIT-202606,18.8661686281,-1,eris_settlement_dv01
2026-05-19,ERIS-YIW-202603,43.0237461156,-1,eris_settlement_dv01
2026-05-19,YAHOO-CONTINUOUS-ZF,43.0237461156,-1,cme_fixed_ics_ratio_proxy
2026-05-19,YAHOO-CONTINUOUS-ZT,37.7323372562,-1,cme_fixed_ics_ratio_proxy
2026-05-20,ERIS-YIT-202606,18.9201720829,-1,eris_settlement_dv01
2026-05-20,ERIS-YIW-202603,43.2360923442,-1,eris_settlement_dv01
2026-05-20,YAHOO-CONTINUOUS-ZF,43.2360923442,-1,cme_fixed_ics_ratio_proxy
2026-05-20,YAHOO-CONTINUOUS-ZT,37.8403441658,-1,cme_fixed_ics_ratio_proxy
2026-05-21,ERIS-YIT-202606,18.8951012593,-1,eris_settlement_dv01
2026-05-21,ERIS-YIW-202603,43.142142314,-1,eris_settlement_dv01
2026-05-21,YAHOO-CONTINUOUS-ZF,43.142142314,-1,cme_fixed_ics_ratio_proxy
2026-05-21,YAHOO-CONTINUOUS-ZT,37.7902025186,-1,cme_fixed_ics_ratio_proxy
2026-05-22,ERIS-YIT-202606,18.8779374697,-1,eris_settlement_dv01
2026-05-22,ERIS-YIW-202603,43.0992414743,-1,eris_settlement_dv01
2026-05-22,YAHOO-CONTINUOUS-ZF,43.0992414743,-1,cme_fixed_ics_ratio_proxy
2026-05-22,YAHOO-CONTINUOUS-ZT,37.7558749394,-1,cme_fixed_ics_ratio_proxy
2026-05-26,ERIS-YIT-202606,18.9314152454,-1,eris_settlement_dv01
2026-05-26,ERIS-YIW-202603,43.2057286116,-1,eris_settlement_dv01
2026-05-26,YAHOO-CONTINUOUS-ZF,43.2057286116,-1,cme_fixed_ics_ratio_proxy
2026-05-26,YAHOO-CONTINUOUS-ZT,37.8628304908,-1,cme_fixed_ics_ratio_proxy
2026-05-27,ERIS-YIT-202606,18.9431203515,-1,eris_settlement_dv01
2026-05-27,ERIS-YIW-202603,43.2051391832,-1,eris_settlement_dv01
2026-05-27,YAHOO-CONTINUOUS-ZF,43.2051391832,-1,cme_fixed_ics_ratio_proxy
2026-05-27,YAHOO-CONTINUOUS-ZT,37.886240703,-1,cme_fixed_ics_ratio_proxy
2026-05-28,ERIS-YIT-202606,18.948856868,-1,eris_settlement_dv01
2026-05-28,ERIS-YIW-202603,43.2216918571,-1,eris_settlement_dv01
2026-05-28,YAHOO-CONTINUOUS-ZF,43.2216918571,-1,cme_fixed_ics_ratio_proxy
2026-05-28,YAHOO-CONTINUOUS-ZT,37.897713736,-1,cme_fixed_ics_ratio_proxy
2026-05-29,ERIS-YIT-202606,18.9569263129,-1,eris_settlement_dv01
2026-05-29,ERIS-YIW-202603,43.2165414637,-1,eris_settlement_dv01
2026-05-29,YAHOO-CONTINUOUS-ZF,43.2165414637,-1,cme_fixed_ics_ratio_proxy
2026-05-29,YAHOO-CONTINUOUS-ZT,37.9138526258,-1,cme_fixed_ics_ratio_proxy
2026-06-01,ERIS-YIT-202606,18.9389365721,-1,eris_settlement_dv01
2026-06-01,ERIS-YIW-202603,43.0626852272,-1,eris_settlement_dv01
2026-06-01,YAHOO-CONTINUOUS-ZF,43.0626852272,-1,cme_fixed_ics_ratio_proxy
2026-06-01,YAHOO-CONTINUOUS-ZT,37.8778731442,-1,cme_fixed_ics_ratio_proxy
2026-06-02,ERIS-YIT-202606,18.9425590361,-1,eris_settlement_dv01
2026-06-02,ERIS-YIW-202603,43.0616708878,-1,eris_settlement_dv01
2026-06-02,YAHOO-CONTINUOUS-ZF,43.0616708878,-1,cme_fixed_ics_ratio_proxy
2026-06-02,YAHOO-CONTINUOUS-ZT,37.8851180722,-1,cme_fixed_ics_ratio_proxy
2026-06-03,ERIS-YIT-202606,18.9258652277,-1,eris_settlement_dv01
2026-06-03,ERIS-YIW-202603,42.9541986769,-1,eris_settlement_dv01
2026-06-03,YAHOO-CONTINUOUS-ZF,42.9541986769,-1,cme_fixed_ics_ratio_proxy
2026-06-03,YAHOO-CONTINUOUS-ZT,37.8517304554,-1,cme_fixed_ics_ratio_proxy
2026-06-04,ERIS-YIT-202606,18.948770446,-1,eris_settlement_dv01
2026-06-04,ERIS-YIW-202603,42.990633506,-1,eris_settlement_dv01
2026-06-04,YAHOO-CONTINUOUS-ZF,42.990633506,-1,cme_fixed_ics_ratio_proxy
2026-06-04,YAHOO-CONTINUOUS-ZT,37.897540892,-1,cme_fixed_ics_ratio_proxy
2026-06-05,ERIS-YIT-202606,18.8905023482,-1,eris_settlement_dv01
2026-06-05,ERIS-YIW-202603,42.7628558658,-1,eris_settlement_dv01
2026-06-05,YAHOO-CONTINUOUS-ZF,42.7628558658,-1,cme_fixed_ics_ratio_proxy
2026-06-05,YAHOO-CONTINUOUS-ZT,37.7810046964,-1,cme_fixed_ics_ratio_proxy
2026-06-08,ERIS-YIT-202606,18.9004025315,-1,eris_settlement_dv01
2026-06-08,ERIS-YIW-202603,42.7056890528,-1,eris_settlement_dv01
2026-06-08,YAHOO-CONTINUOUS-ZF,42.7056890528,-1,cme_fixed_ics_ratio_proxy
2026-06-08,YAHOO-CONTINUOUS-ZT,37.800805063,-1,cme_fixed_ics_ratio_proxy
2026-06-09,ERIS-YIT-202606,18.9199271779,-1,eris_settlement_dv01
2026-06-09,ERIS-YIW-202603,42.7447974831,-1,eris_settlement_dv01
2026-06-09,YAHOO-CONTINUOUS-ZF,42.7447974831,-1,cme_fixed_ics_ratio_proxy
2026-06-09,YAHOO-CONTINUOUS-ZT,37.8398543558,-1,cme_fixed_ics_ratio_proxy
2026-06-10,ERIS-YIT-202606,18.9208037822,-1,eris_settlement_dv01
2026-06-10,ERIS-YIW-202603,42.6970303776,-1,eris_settlement_dv01
2026-06-10,YAHOO-CONTINUOUS-ZF,42.6970303776,-1,cme_fixed_ics_ratio_proxy
2026-06-10,YAHOO-CONTINUOUS-ZT,37.8416075644,-1,cme_fixed_ics_ratio_proxy
2026-06-11,ERIS-YIT-202606,18.9530650647,-1,eris_settlement_dv01
2026-06-11,ERIS-YIW-202603,42.8389672866,-1,eris_settlement_dv01
2026-06-11,YAHOO-CONTINUOUS-ZF,42.8389672866,-1,cme_fixed_ics_ratio_proxy
2026-06-11,YAHOO-CONTINUOUS-ZT,37.9061301294,-1,cme_fixed_ics_ratio_proxy
2026-06-12,ERIS-YIT-202606,18.9517167856,-1,eris_settlement_dv01
2026-06-12,ERIS-YIW-202603,42.771334049,-1,eris_settlement_dv01
2026-06-12,YAHOO-CONTINUOUS-ZF,42.771334049,-1,cme_fixed_ics_ratio_proxy
2026-06-12,YAHOO-CONTINUOUS-ZT,37.9034335712,-1,cme_fixed_ics_ratio_proxy
2026-06-15,ERIS-YIT-202606,18.9690755359,-1,eris_settlement_dv01
2026-06-15,ERIS-YIW-202603,42.7618129656,-1,eris_settlement_dv01
2026-06-15,YAHOO-CONTINUOUS-ZF,42.7618129656,-1,cme_fixed_ics_ratio_proxy
2026-06-15,YAHOO-CONTINUOUS-ZT,37.9381510718,-1,cme_fixed_ics_ratio_proxy
2026-06-16,ERIS-YIT-202606,18.9823092567,-1,eris_settlement_dv01
2026-06-16,ERIS-YIW-202603,42.8301894976,-1,eris_settlement_dv01
2026-06-16,YAHOO-CONTINUOUS-ZF,42.8301894976,-1,cme_fixed_ics_ratio_proxy
2026-06-16,YAHOO-CONTINUOUS-ZT,37.9646185134,-1,cme_fixed_ics_ratio_proxy
2026-06-17,ERIS-YIT-202606,18.9219732689,-1,eris_settlement_dv01
2026-06-17,ERIS-YIW-202603,42.6323992134,-1,eris_settlement_dv01
2026-06-17,YAHOO-CONTINUOUS-ZF,42.6323992134,-1,cme_fixed_ics_ratio_proxy
2026-06-17,YAHOO-CONTINUOUS-ZT,37.8439465378,-1,cme_fixed_ics_ratio_proxy
2026-06-18,ERIS-YIT-202606,18.8842836618,-1,eris_settlement_dv01
2026-06-18,ERIS-YIW-202603,42.6102065779,-1,eris_settlement_dv01
2026-06-18,YAHOO-CONTINUOUS-ZF,42.6102065779,-1,cme_fixed_ics_ratio_proxy
2026-06-18,YAHOO-CONTINUOUS-ZT,37.7685673236,-1,cme_fixed_ics_ratio_proxy
2026-06-22,ERIS-YIT-202606,18.7572329928,-1,eris_settlement_dv01
2026-06-22,ERIS-YIW-202603,42.3742272337,-1,eris_settlement_dv01
2026-06-22,YAHOO-CONTINUOUS-ZF,42.3742272337,-1,cme_fixed_ics_ratio_proxy
2026-06-22,YAHOO-CONTINUOUS-ZT,37.5144659856,-1,cme_fixed_ics_ratio_proxy
2026-06-23,ERIS-YIT-202606,18.7555974372,-1,eris_settlement_dv01
2026-06-23,ERIS-YIW-202603,42.4185059059,-1,eris_settlement_dv01
2026-06-23,YAHOO-CONTINUOUS-ZF,42.4185059059,-1,cme_fixed_ics_ratio_proxy
2026-06-23,YAHOO-CONTINUOUS-ZT,37.5111948744,-1,cme_fixed_ics_ratio_proxy
2026-06-24,ERIS-YIT-202606,18.76475888,-1,eris_settlement_dv01
2026-06-24,ERIS-YIW-202603,42.5922344911,-1,eris_settlement_dv01
2026-06-24,YAHOO-CONTINUOUS-ZF,42.5922344911,-1,cme_fixed_ics_ratio_proxy
2026-06-24,YAHOO-CONTINUOUS-ZT,37.52951776,-1,cme_fixed_ics_ratio_proxy
2026-06-25,ERIS-YIT-202606,18.7528888269,-1,eris_settlement_dv01
2026-06-25,ERIS-YIW-202603,42.6144878757,-1,eris_settlement_dv01
2026-06-25,YAHOO-CONTINUOUS-ZF,42.6144878757,-1,cme_fixed_ics_ratio_proxy
2026-06-25,YAHOO-CONTINUOUS-ZT,37.5057776538,-1,cme_fixed_ics_ratio_proxy
2026-06-26,ERIS-YIT-202606,18.7465829853,-1,eris_settlement_dv01
2026-06-26,ERIS-YIW-202603,42.6789670015,-1,eris_settlement_dv01
2026-06-26,YAHOO-CONTINUOUS-ZF,42.6789670015,-1,cme_fixed_ics_ratio_proxy
2026-06-26,YAHOO-CONTINUOUS-ZT,37.4931659706,-1,cme_fixed_ics_ratio_proxy
2026-06-29,ERIS-YIT-202606,18.6618879668,-1,eris_settlement_dv01
2026-06-29,ERIS-YIW-202603,42.5858842259,-1,eris_settlement_dv01
2026-06-29,YAHOO-CONTINUOUS-ZF,42.5858842259,-1,cme_fixed_ics_ratio_proxy
2026-06-29,YAHOO-CONTINUOUS-ZT,37.3237759336,-1,cme_fixed_ics_ratio_proxy
2026-06-30,ERIS-YIT-202606,18.6209280042,-1,eris_settlement_dv01
2026-06-30,ERIS-YIW-202603,42.46337705,-1,eris_settlement_dv01
2026-06-30,YAHOO-CONTINUOUS-ZF,42.46337705,-1,cme_fixed_ics_ratio_proxy
2026-06-30,YAHOO-CONTINUOUS-ZT,37.2418560084,-1,cme_fixed_ics_ratio_proxy
2026-07-01,ERIS-YIT-202606,18.5822041677,-1,eris_settlement_dv01
2026-07-01,ERIS-YIW-202603,42.3367054717,-1,eris_settlement_dv01
2026-07-01,YAHOO-CONTINUOUS-ZF,42.3367054717,-1,cme_fixed_ics_ratio_proxy
2026-07-01,YAHOO-CONTINUOUS-ZT,37.1644083354,-1,cme_fixed_ics_ratio_proxy
2026-07-02,ERIS-YIT-202606,18.5775204894,-1,eris_settlement_dv01
2026-07-02,ERIS-YIW-202603,42.3373545623,-1,eris_settlement_dv01
2026-07-02,YAHOO-CONTINUOUS-ZF,42.3373545623,-1,cme_fixed_ics_ratio_proxy
2026-07-02,YAHOO-CONTINUOUS-ZT,37.1550409788,-1,cme_fixed_ics_ratio_proxy
2026-07-06,ERIS-YIT-202606,18.4841608272,-1,eris_settlement_dv01
2026-07-06,ERIS-YIW-202603,42.2727090762,-1,eris_settlement_dv01
2026-07-06,YAHOO-CONTINUOUS-ZF,42.2727090762,-1,cme_fixed_ics_ratio_proxy
2026-07-06,YAHOO-CONTINUOUS-ZT,36.9683216544,-1,cme_fixed_ics_ratio_proxy
2026-07-07,ERIS-YIT-202606,18.4385461779,-1,eris_settlement_dv01
2026-07-07,ERIS-YIW-202603,42.145421609,-1,eris_settlement_dv01
2026-07-07,YAHOO-CONTINUOUS-ZF,42.145421609,-1,cme_fixed_ics_ratio_proxy
2026-07-07,YAHOO-CONTINUOUS-ZT,36.8770923558,-1,cme_fixed_ics_ratio_proxy
2026-07-08,ERIS-YIT-202606,18.3946022433,-1,eris_settlement_dv01
2026-07-08,ERIS-YIW-202603,42.0042457694,-1,eris_settlement_dv01
2026-07-08,YAHOO-CONTINUOUS-ZF,42.0042457694,-1,cme_fixed_ics_ratio_proxy
2026-07-08,YAHOO-CONTINUOUS-ZT,36.7892044866,-1,cme_fixed_ics_ratio_proxy
2026-07-09,ERIS-YIT-202606,18.3899833595,-1,eris_settlement_dv01
2026-07-09,ERIS-YIW-202603,42.0759583342,-1,eris_settlement_dv01
2026-07-09,YAHOO-CONTINUOUS-ZF,42.0759583342,-1,cme_fixed_ics_ratio_proxy
2026-07-09,YAHOO-CONTINUOUS-ZT,36.779966719,-1,cme_fixed_ics_ratio_proxy
2026-07-10,ERIS-YIT-202606,18.3409194976,-1,eris_settlement_dv01
2026-07-10,ERIS-YIW-202603,41.9593234289,-1,eris_settlement_dv01
2026-07-10,YAHOO-CONTINUOUS-ZF,41.9593234289,-1,cme_fixed_ics_ratio_proxy
2026-07-10,YAHOO-CONTINUOUS-ZT,36.6818389952,-1,cme_fixed_ics_ratio_proxy
2026-07-13,ERIS-YIT-202606,18.2394444428,-1,eris_settlement_dv01
2026-07-13,ERIS-YIW-202603,41.7757695025,-1,eris_settlement_dv01
2026-07-13,YAHOO-CONTINUOUS-ZF,41.7757695025,-1,cme_fixed_ics_ratio_proxy
2026-07-13,YAHOO-CONTINUOUS-ZT,36.4788888856,-1,cme_fixed_ics_ratio_proxy
2026-07-14,ERIS-YIT-202606,18.251994897,-1,eris_settlement_dv01
2026-07-14,ERIS-YIW-202603,41.840648741,-1,eris_settlement_dv01
2026-07-14,YAHOO-CONTINUOUS-ZF,41.840648741,-1,cme_fixed_ics_ratio_proxy
2026-07-14,YAHOO-CONTINUOUS-ZT,36.503989794,-1,cme_fixed_ics_ratio_proxy
2026-07-15,ERIS-YIT-202606,18.2623140918,-1,eris_settlement_dv01
2026-07-15,ERIS-YIW-202603,41.9570778576,-1,eris_settlement_dv01
2026-07-15,YAHOO-CONTINUOUS-ZF,41.9570778576,-1,cme_fixed_ics_ratio_proxy
2026-07-15,YAHOO-CONTINUOUS-ZT,36.5246281836,-1,cme_fixed_ics_ratio_proxy
