observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2024-04-18,ERIS-YIW-202403,43.7257912232,-1,eris_settlement_dv01
2024-04-18,YAHOO-CONTINUOUS-ZF,43.7257912232,-1,cme_fixed_ics_ratio_proxy
2024-04-18,YAHOO-CONTINUOUS-ZT,35.8432033946,-1,cme_fixed_ics_ratio_proxy
2024-04-19,ERIS-YIT-202403,17.9094051735,-1,eris_settlement_dv01
2024-04-19,ERIS-YIW-202403,43.7660826932,-1,eris_settlement_dv01
2024-04-19,YAHOO-CONTINUOUS-ZF,43.7660826932,-1,cme_fixed_ics_ratio_proxy
2024-04-19,YAHOO-CONTINUOUS-ZT,35.818810347,-1,cme_fixed_ics_ratio_proxy
2024-04-22,ERIS-YIT-202403,17.8380836667,-1,eris_settlement_dv01
2024-04-22,ERIS-YIW-202403,43.6914633448,-1,eris_settlement_dv01
2024-04-22,YAHOO-CONTINUOUS-ZF,43.6914633448,-1,cme_fixed_ics_ratio_proxy
2024-04-22,YAHOO-CONTINUOUS-ZT,35.6761673334,-1,cme_fixed_ics_ratio_proxy
2024-04-23,ERIS-YIT-202403,17.8368714746,-1,eris_settlement_dv01
2024-04-23,ERIS-YIW-202403,43.7718383423,-1,eris_settlement_dv01
2024-04-23,YAHOO-CONTINUOUS-ZF,43.7718383423,-1,cme_fixed_ics_ratio_proxy
2024-04-23,YAHOO-CONTINUOUS-ZT,35.6737429492,-1,cme_fixed_ics_ratio_proxy
2024-04-24,ERIS-YIT-202403,17.7981553918,-1,eris_settlement_dv01
2024-04-24,ERIS-YIW-202403,43.6261931382,-1,eris_settlement_dv01
2024-04-24,YAHOO-CONTINUOUS-ZF,43.6261931382,-1,cme_fixed_ics_ratio_proxy
2024-04-24,YAHOO-CONTINUOUS-ZT,35.5963107836,-1,cme_fixed_ics_ratio_proxy
2024-04-25,ERIS-YIT-202403,17.7409146889,-1,eris_settlement_dv01
2024-04-25,ERIS-YIW-202403,43.4523343634,-1,eris_settlement_dv01
2024-04-25,YAHOO-CONTINUOUS-ZF,43.4523343634,-1,cme_fixed_ics_ratio_proxy
2024-04-25,YAHOO-CONTINUOUS-ZT,35.4818293778,-1,cme_fixed_ics_ratio_proxy
2024-04-26,ERIS-YIT-202403,17.7156197549,-1,eris_settlement_dv01
2024-04-26,ERIS-YIW-202403,43.4790347722,-1,eris_settlement_dv01
2024-04-26,YAHOO-CONTINUOUS-ZF,43.4790347722,-1,cme_fixed_ics_ratio_proxy
2024-04-26,YAHOO-CONTINUOUS-ZT,35.4312395098,-1,cme_fixed_ics_ratio_proxy
2024-04-29,ERIS-YIT-202403,17.6568714795,-1,eris_settlement_dv01
2024-04-29,ERIS-YIW-202403,43.5466585322,-1,eris_settlement_dv01
2024-04-29,YAHOO-CONTINUOUS-ZF,43.5466585322,-1,cme_fixed_ics_ratio_proxy
2024-04-29,YAHOO-CONTINUOUS-ZT,35.313742959,-1,cme_fixed_ics_ratio_proxy
2024-04-30,ERIS-YIT-202403,17.5985746011,-1,eris_settlement_dv01
2024-04-30,ERIS-YIW-202403,43.3295838461,-1,eris_settlement_dv01
2024-04-30,YAHOO-CONTINUOUS-ZF,43.3295838461,-1,cme_fixed_ics_ratio_proxy
2024-04-30,YAHOO-CONTINUOUS-ZT,35.1971492022,-1,cme_fixed_ics_ratio_proxy
2024-05-01,ERIS-YIT-202403,17.6165716926,-1,eris_settlement_dv01
2024-05-01,ERIS-YIW-202403,43.5560407783,-1,eris_settlement_dv01
2024-05-01,YAHOO-CONTINUOUS-ZF,43.5560407783,-1,cme_fixed_ics_ratio_proxy
2024-05-01,YAHOO-CONTINUOUS-ZT,35.2331433852,-1,cme_fixed_ics_ratio_proxy
2024-05-02,ERIS-YIT-202403,17.6230598869,-1,eris_settlement_dv01
2024-05-02,ERIS-YIW-202403,43.6430798679,-1,eris_settlement_dv01
2024-05-02,YAHOO-CONTINUOUS-ZF,43.6430798679,-1,cme_fixed_ics_ratio_proxy
2024-05-02,YAHOO-CONTINUOUS-ZT,35.2461197738,-1,cme_fixed_ics_ratio_proxy
2024-05-03,ERIS-YIT-202403,17.6377366525,-1,eris_settlement_dv01
2024-05-03,ERIS-YIW-202403,43.8342883649,-1,eris_settlement_dv01
2024-05-03,YAHOO-CONTINUOUS-ZF,43.8342883649,-1,cme_fixed_ics_ratio_proxy
2024-05-03,YAHOO-CONTINUOUS-ZT,35.275473305,-1,cme_fixed_ics_ratio_proxy
2024-05-06,ERIS-YIT-202403,17.5618510247,-1,eris_settlement_dv01
2024-05-06,ERIS-YIW-202403,43.7832851812,-1,eris_settlement_dv01
2024-05-06,YAHOO-CONTINUOUS-ZF,43.7832851812,-1,cme_fixed_ics_ratio_proxy
2024-05-06,YAHOO-CONTINUOUS-ZT,35.1237020494,-1,cme_fixed_ics_ratio_proxy
2024-05-07,ERIS-YIT-202403,17.5362180268,-1,eris_settlement_dv01
2024-05-07,ERIS-YIW-202403,43.7944772206,-1,eris_settlement_dv01
2024-05-07,YAHOO-CONTINUOUS-ZF,43.7944772206,-1,cme_fixed_ics_ratio_proxy
2024-05-07,YAHOO-CONTINUOUS-ZT,35.0724360536,-1,cme_fixed_ics_ratio_proxy
2024-05-08,ERIS-YIT-202403,17.5037352674,-1,eris_settlement_dv01
2024-05-08,ERIS-YIW-202403,43.6964277728,-1,eris_settlement_dv01
2024-05-08,YAHOO-CONTINUOUS-ZF,43.6964277728,-1,cme_fixed_ics_ratio_proxy
2024-05-08,YAHOO-CONTINUOUS-ZT,35.0074705348,-1,cme_fixed_ics_ratio_proxy
2024-05-09,ERIS-YIT-202403,17.4945796247,-1,eris_settlement_dv01
2024-05-09,ERIS-YIW-202403,43.7576567029,-1,eris_settlement_dv01
2024-05-09,YAHOO-CONTINUOUS-ZF,43.7576567029,-1,cme_fixed_ics_ratio_proxy
2024-05-09,YAHOO-CONTINUOUS-ZT,34.9891592494,-1,cme_fixed_ics_ratio_proxy
2024-05-10,ERIS-YIT-202403,17.4433381008,-1,eris_settlement_dv01
2024-05-10,ERIS-YIW-202403,43.5963497271,-1,eris_settlement_dv01
2024-05-10,YAHOO-CONTINUOUS-ZF,43.5963497271,-1,cme_fixed_ics_ratio_proxy
2024-05-10,YAHOO-CONTINUOUS-ZT,34.8866762016,-1,cme_fixed_ics_ratio_proxy
2024-05-13,ERIS-YIT-202403,17.3757482954,-1,eris_settlement_dv01
2024-05-13,ERIS-YIW-202403,43.5818510753,-1,eris_settlement_dv01
2024-05-13,YAHOO-CONTINUOUS-ZF,43.5818510753,-1,cme_fixed_ics_ratio_proxy
2024-05-13,YAHOO-CONTINUOUS-ZT,34.7514965908,-1,cme_fixed_ics_ratio_proxy
2024-05-14,ERIS-YIT-202403,17.366683732,-1,eris_settlement_dv01
2024-05-14,ERIS-YIW-202403,43.6610727151,-1,eris_settlement_dv01
2024-05-14,YAHOO-CONTINUOUS-ZF,43.6610727151,-1,cme_fixed_ics_ratio_proxy
2024-05-14,YAHOO-CONTINUOUS-ZT,34.733367464,-1,cme_fixed_ics_ratio_proxy
2024-05-15,ERIS-YIT-202403,17.3819136121,-1,eris_settlement_dv01
2024-05-15,ERIS-YIW-202403,43.8756177565,-1,eris_settlement_dv01
2024-05-15,YAHOO-CONTINUOUS-ZF,43.8756177565,-1,cme_fixed_ics_ratio_proxy
2024-05-15,YAHOO-CONTINUOUS-ZT,34.7638272242,-1,cme_fixed_ics_ratio_proxy
2024-05-16,ERIS-YIT-202403,17.3313848672,-1,eris_settlement_dv01
2024-05-16,ERIS-YIW-202403,43.7479406783,-1,eris_settlement_dv01
2024-05-16,YAHOO-CONTINUOUS-ZF,43.7479406783,-1,cme_fixed_ics_ratio_proxy
2024-05-16,YAHOO-CONTINUOUS-ZT,34.6627697344,-1,cme_fixed_ics_ratio_proxy
2024-05-17,ERIS-YIT-202403,17.2930580286,-1,eris_settlement_dv01
2024-05-17,ERIS-YIW-202403,43.6217895632,-1,eris_settlement_dv01
2024-05-17,YAHOO-CONTINUOUS-ZF,43.6217895632,-1,cme_fixed_ics_ratio_proxy
2024-05-17,YAHOO-CONTINUOUS-ZT,34.5861160572,-1,cme_fixed_ics_ratio_proxy
2024-05-20,ERIS-YIT-202403,17.214830111,-1,eris_settlement_dv01
2024-05-20,ERIS-YIW-202403,43.535054107,-1,eris_settlement_dv01
2024-05-20,YAHOO-CONTINUOUS-ZF,43.535054107,-1,cme_fixed_ics_ratio_proxy
2024-05-20,YAHOO-CONTINUOUS-ZT,34.429660222,-1,cme_fixed_ics_ratio_proxy
2024-05-21,ERIS-YIT-202403,17.1964126631,-1,eris_settlement_dv01
2024-05-21,ERIS-YIW-202403,43.5639205715,-1,eris_settlement_dv01
2024-05-21,YAHOO-CONTINUOUS-ZF,43.5639205715,-1,cme_fixed_ics_ratio_proxy
2024-05-21,YAHOO-CONTINUOUS-ZT,34.3928253262,-1,cme_fixed_ics_ratio_proxy
2024-05-22,ERIS-YIT-202403,17.1516134452,-1,eris_settlement_dv01
2024-05-22,ERIS-YIW-202403,43.4555504884,-1,eris_settlement_dv01
2024-05-22,YAHOO-CONTINUOUS-ZF,43.4555504884,-1,cme_fixed_ics_ratio_proxy
2024-05-22,YAHOO-CONTINUOUS-ZT,34.3032268904,-1,cme_fixed_ics_ratio_proxy
2024-05-23,ERIS-YIT-202403,17.1007792334,-1,eris_settlement_dv01
2024-05-23,ERIS-YIW-202403,43.3092667956,-1,eris_settlement_dv01
2024-05-23,YAHOO-CONTINUOUS-ZF,43.3092667956,-1,cme_fixed_ics_ratio_proxy
2024-05-23,YAHOO-CONTINUOUS-ZT,34.2015584668,-1,cme_fixed_ics_ratio_proxy
2024-05-24,ERIS-YIT-202406,18.6415377463,-1,eris_settlement_dv01
2024-05-24,ERIS-YIW-202403,43.2711573743,-1,eris_settlement_dv01
2024-05-24,YAHOO-CONTINUOUS-ZF,43.2711573743,-1,cme_fixed_ics_ratio_proxy
2024-05-24,YAHOO-CONTINUOUS-ZT,37.2830754926,-1,cme_fixed_ics_ratio_proxy
2024-05-28,ERIS-YIT-202406,18.6396005092,-1,eris_settlement_dv01
2024-05-28,ERIS-YIW-202403,43.0676209705,-1,eris_settlement_dv01
2024-05-28,YAHOO-CONTINUOUS-ZF,43.0676209705,-1,cme_fixed_ics_ratio_proxy
2024-05-28,YAHOO-CONTINUOUS-ZT,37.2792010184,-1,cme_fixed_ics_ratio_proxy
2024-05-29,ERIS-YIT-202406,18.6291622643,-1,eris_settlement_dv01
2024-05-29,ERIS-YIW-202403,42.9037607686,-1,eris_settlement_dv01
2024-05-29,YAHOO-CONTINUOUS-ZF,42.9037607686,-1,cme_fixed_ics_ratio_proxy
2024-05-29,YAHOO-CONTINUOUS-ZT,37.2583245286,-1,cme_fixed_ics_ratio_proxy
2024-05-30,ERIS-YIT-202406,18.6607809092,-1,eris_settlement_dv01
2024-05-30,ERIS-YIW-202403,43.0368413362,-1,eris_settlement_dv01
2024-05-30,YAHOO-CONTINUOUS-ZF,43.0368413362,-1,cme_fixed_ics_ratio_proxy
2024-05-30,YAHOO-CONTINUOUS-ZT,37.3215618184,-1,cme_fixed_ics_ratio_proxy
2024-05-31,ERIS-YIT-202406,18.6835361972,-1,eris_settlement_dv01
2024-05-31,ERIS-YIW-202403,43.1215691845,-1,eris_settlement_dv01
2024-05-31,YAHOO-CONTINUOUS-ZF,43.1215691845,-1,cme_fixed_ics_ratio_proxy
2024-05-31,YAHOO-CONTINUOUS-ZT,37.3670723944,-1,cme_fixed_ics_ratio_proxy
2024-06-03,ERIS-YIT-202406,18.7335259855,-1,eris_settlement_dv01
2024-06-03,ERIS-YIW-202403,43.3108167004,-1,eris_settlement_dv01
2024-06-03,YAHOO-CONTINUOUS-ZF,43.3108167004,-1,cme_fixed_ics_ratio_proxy
2024-06-03,YAHOO-CONTINUOUS-ZT,37.467051971,-1,cme_fixed_ics_ratio_proxy
2024-06-04,ERIS-YIT-202406,18.7678388591,-1,eris_settlement_dv01
2024-06-04,ERIS-YIW-202403,43.450896421,-1,eris_settlement_dv01
2024-06-04,YAHOO-CONTINUOUS-ZF,43.450896421,-1,cme_fixed_ics_ratio_proxy
2024-06-04,YAHOO-CONTINUOUS-ZT,37.5356777182,-1,cme_fixed_ics_ratio_proxy
2024-06-05,ERIS-YIT-202406,18.7933631258,-1,eris_settlement_dv01
2024-06-05,ERIS-YIW-202403,43.5298486675,-1,eris_settlement_dv01
2024-06-05,YAHOO-CONTINUOUS-ZF,43.5298486675,-1,cme_fixed_ics_ratio_proxy
2024-06-05,YAHOO-CONTINUOUS-ZT,37.5867262516,-1,cme_fixed_ics_ratio_proxy
2024-06-06,ERIS-YIT-202406,18.8045361246,-1,eris_settlement_dv01
2024-06-06,ERIS-YIW-202403,43.5402867933,-1,eris_settlement_dv01
2024-06-06,YAHOO-CONTINUOUS-ZF,43.5402867933,-1,cme_fixed_ics_ratio_proxy
2024-06-06,YAHOO-CONTINUOUS-ZT,37.6090722492,-1,cme_fixed_ics_ratio_proxy
2024-06-07,ERIS-YIT-202406,18.7248927521,-1,eris_settlement_dv01
2024-06-07,ERIS-YIW-202403,43.1544963745,-1,eris_settlement_dv01
2024-06-07,YAHOO-CONTINUOUS-ZF,43.1544963745,-1,cme_fixed_ics_ratio_proxy
2024-06-07,YAHOO-CONTINUOUS-ZT,37.4497855042,-1,cme_fixed_ics_ratio_proxy
2024-06-10,ERIS-YIT-202406,18.7302606831,-1,eris_settlement_dv01
2024-06-10,ERIS-YIW-202403,43.0111618547,-1,eris_settlement_dv01
2024-06-10,YAHOO-CONTINUOUS-ZF,43.0111618547,-1,cme_fixed_ics_ratio_proxy
2024-06-10,YAHOO-CONTINUOUS-ZT,37.4605213662,-1,cme_fixed_ics_ratio_proxy
2024-06-11,ERIS-YIT-202406,18.7562275366,-1,eris_settlement_dv01
2024-06-11,ERIS-YIW-202403,43.1437519171,-1,eris_settlement_dv01
2024-06-11,YAHOO-CONTINUOUS-ZF,43.1437519171,-1,cme_fixed_ics_ratio_proxy
2024-06-11,YAHOO-CONTINUOUS-ZT,37.5124550732,-1,cme_fixed_ics_ratio_proxy
2024-06-12,ERIS-YIT-202406,18.8123568916,-1,eris_settlement_dv01
2024-06-12,ERIS-YIW-202403,43.3861842442,-1,eris_settlement_dv01
2024-06-12,YAHOO-CONTINUOUS-ZF,43.3861842442,-1,cme_fixed_ics_ratio_proxy
2024-06-12,YAHOO-CONTINUOUS-ZT,37.6247137832,-1,cme_fixed_ics_ratio_proxy
2024-06-13,ERIS-YIT-202406,18.854180052,-1,eris_settlement_dv01
2024-06-13,ERIS-YIW-202403,43.541639947,-1,eris_settlement_dv01
2024-06-13,YAHOO-CONTINUOUS-ZF,43.541639947,-1,cme_fixed_ics_ratio_proxy
2024-06-13,YAHOO-CONTINUOUS-ZT,37.708360104,-1,cme_fixed_ics_ratio_proxy
2024-06-14,ERIS-YIT-202406,18.8630552146,-1,eris_settlement_dv01
2024-06-14,ERIS-YIW-202403,43.5863218629,-1,eris_settlement_dv01
2024-06-14,YAHOO-CONTINUOUS-ZF,43.5863218629,-1,cme_fixed_ics_ratio_proxy
2024-06-14,YAHOO-CONTINUOUS-ZT,37.7261104292,-1,cme_fixed_ics_ratio_proxy
2024-06-17,ERIS-YIT-202406,18.8291124692,-1,eris_settlement_dv01
2024-06-17,ERIS-YIW-202403,43.3261588734,-1,eris_settlement_dv01
2024-06-17,YAHOO-CONTINUOUS-ZF,43.3261588734,-1,cme_fixed_ics_ratio_proxy
2024-06-17,YAHOO-CONTINUOUS-ZT,37.6582249384,-1,cme_fixed_ics_ratio_proxy
2024-06-18,ERIS-YIT-202406,18.8613676875,-1,eris_settlement_dv01
2024-06-18,ERIS-YIW-202403,43.4566199224,-1,eris_settlement_dv01
2024-06-18,YAHOO-CONTINUOUS-ZF,43.4566199224,-1,cme_fixed_ics_ratio_proxy
2024-06-18,YAHOO-CONTINUOUS-ZT,37.722735375,-1,cme_fixed_ics_ratio_proxy
2024-06-20,ERIS-YIT-202406,18.8535291347,-1,eris_settlement_dv01
2024-06-20,ERIS-YIW-202403,43.333404082,-1,eris_settlement_dv01
2024-06-20,YAHOO-CONTINUOUS-ZF,43.333404082,-1,cme_fixed_ics_ratio_proxy
2024-06-20,YAHOO-CONTINUOUS-ZT,37.7070582694,-1,cme_fixed_ics_ratio_proxy
2024-06-21,ERIS-YIT-202406,18.8322904548,-1,eris_settlement_dv01
2024-06-21,ERIS-YIW-202403,43.3104007432,-1,eris_settlement_dv01
2024-06-21,YAHOO-CONTINUOUS-ZF,43.3104007432,-1,cme_fixed_ics_ratio_proxy
2024-06-21,YAHOO-CONTINUOUS-ZT,37.6645809096,-1,cme_fixed_ics_ratio_proxy
2024-06-24,ERIS-YIT-202406,18.7618656477,-1,eris_settlement_dv01
2024-06-24,ERIS-YIW-202403,43.2688524795,-1,eris_settlement_dv01
2024-06-24,YAHOO-CONTINUOUS-ZF,43.2688524795,-1,cme_fixed_ics_ratio_proxy
2024-06-24,YAHOO-CONTINUOUS-ZT,37.5237312954,-1,cme_fixed_ics_ratio_proxy
2024-06-25,ERIS-YIT-202406,18.7356674609,-1,eris_settlement_dv01
2024-06-25,ERIS-YIW-202403,43.254747407,-1,eris_settlement_dv01
2024-06-25,YAHOO-CONTINUOUS-ZF,43.254747407,-1,cme_fixed_ics_ratio_proxy
2024-06-25,YAHOO-CONTINUOUS-ZT,37.4713349218,-1,cme_fixed_ics_ratio_proxy
2024-06-26,ERIS-YIT-202406,18.6800165151,-1,eris_settlement_dv01
2024-06-26,ERIS-YIW-202403,43.0564558308,-1,eris_settlement_dv01
2024-06-26,YAHOO-CONTINUOUS-ZF,43.0564558308,-1,cme_fixed_ics_ratio_proxy
2024-06-26,YAHOO-CONTINUOUS-ZT,37.3600330302,-1,cme_fixed_ics_ratio_proxy
2024-06-27,ERIS-YIT-202406,18.6714061017,-1,eris_settlement_dv01
2024-06-27,ERIS-YIW-202403,43.1060706269,-1,eris_settlement_dv01
2024-06-27,YAHOO-CONTINUOUS-ZF,43.1060706269,-1,cme_fixed_ics_ratio_proxy
2024-06-27,YAHOO-CONTINUOUS-ZT,37.3428122034,-1,cme_fixed_ics_ratio_proxy
2024-06-28,ERIS-YIT-202406,18.6493428655,-1,eris_settlement_dv01
2024-06-28,ERIS-YIW-202403,43.0253958712,-1,eris_settlement_dv01
2024-06-28,YAHOO-CONTINUOUS-ZF,43.0253958712,-1,cme_fixed_ics_ratio_proxy
2024-06-28,YAHOO-CONTINUOUS-ZT,37.298685731,-1,cme_fixed_ics_ratio_proxy
2024-07-01,ERIS-YIT-202406,18.548441663,-1,eris_settlement_dv01
2024-07-01,ERIS-YIW-202403,42.7089544355,-1,eris_settlement_dv01
2024-07-01,YAHOO-CONTINUOUS-ZF,42.7089544355,-1,cme_fixed_ics_ratio_proxy
2024-07-01,YAHOO-CONTINUOUS-ZT,37.096883326,-1,cme_fixed_ics_ratio_proxy
2024-07-02,ERIS-YIT-202406,18.5411369004,-1,eris_settlement_dv01
2024-07-02,ERIS-YIW-202403,42.7900319035,-1,eris_settlement_dv01
2024-07-02,YAHOO-CONTINUOUS-ZF,42.7900319035,-1,cme_fixed_ics_ratio_proxy
2024-07-02,YAHOO-CONTINUOUS-ZT,37.0822738008,-1,cme_fixed_ics_ratio_proxy
2024-07-03,ERIS-YIT-202406,18.5435014612,-1,eris_settlement_dv01
2024-07-03,ERIS-YIW-202403,42.9507795041,-1,eris_settlement_dv01
2024-07-03,YAHOO-CONTINUOUS-ZF,42.9507795041,-1,cme_fixed_ics_ratio_proxy
2024-07-03,YAHOO-CONTINUOUS-ZT,37.0870029224,-1,cme_fixed_ics_ratio_proxy
2024-07-05,ERIS-YIT-202406,18.5436863146,-1,eris_settlement_dv01
2024-07-05,ERIS-YIW-202403,43.1210052584,-1,eris_settlement_dv01
2024-07-05,YAHOO-CONTINUOUS-ZF,43.1210052584,-1,cme_fixed_ics_ratio_proxy
2024-07-05,YAHOO-CONTINUOUS-ZT,37.0873726292,-1,cme_fixed_ics_ratio_proxy
2024-07-08,ERIS-YIT-202406,18.4662992465,-1,eris_settlement_dv01
2024-07-08,ERIS-YIW-202403,43.0488993947,-1,eris_settlement_dv01
2024-07-08,YAHOO-CONTINUOUS-ZF,43.0488993947,-1,cme_fixed_ics_ratio_proxy
2024-07-08,YAHOO-CONTINUOUS-ZT,36.932598493,-1,cme_fixed_ics_ratio_proxy
2024-07-09,ERIS-YIT-202406,18.4376144885,-1,eris_settlement_dv01
2024-07-09,ERIS-YIW-202403,42.9822876531,-1,eris_settlement_dv01
2024-07-09,YAHOO-CONTINUOUS-ZF,42.9822876531,-1,cme_fixed_ics_ratio_proxy
2024-07-09,YAHOO-CONTINUOUS-ZT,36.875228977,-1,cme_fixed_ics_ratio_proxy
2024-07-10,ERIS-YIT-202406,18.4165230917,-1,eris_settlement_dv01
2024-07-10,ERIS-YIW-202403,42.9878416057,-1,eris_settlement_dv01
2024-07-10,YAHOO-CONTINUOUS-ZF,42.9878416057,-1,cme_fixed_ics_ratio_proxy
2024-07-10,YAHOO-CONTINUOUS-ZT,36.8330461834,-1,cme_fixed_ics_ratio_proxy
2024-07-11,ERIS-YIT-202406,18.4607050037,-1,eris_settlement_dv01
2024-07-11,ERIS-YIW-202403,43.2564464771,-1,eris_settlement_dv01
2024-07-11,YAHOO-CONTINUOUS-ZF,43.2564464771,-1,cme_fixed_ics_ratio_proxy
2024-07-11,YAHOO-CONTINUOUS-ZT,36.9214100074,-1,cme_fixed_ics_ratio_proxy
2024-07-12,ERIS-YIT-202406,18.45256581,-1,eris_settlement_dv01
2024-07-12,ERIS-YIW-202403,43.2705437278,-1,eris_settlement_dv01
2024-07-12,YAHOO-CONTINUOUS-ZF,43.2705437278,-1,cme_fixed_ics_ratio_proxy
2024-07-12,YAHOO-CONTINUOUS-ZT,36.90513162,-1,cme_fixed_ics_ratio_proxy
2024-07-15,ERIS-YIT-202406,18.3896201659,-1,eris_settlement_dv01
2024-07-15,ERIS-YIW-202403,43.1735601825,-1,eris_settlement_dv01
2024-07-15,YAHOO-CONTINUOUS-ZF,43.1735601825,-1,cme_fixed_ics_ratio_proxy
2024-07-15,YAHOO-CONTINUOUS-ZT,36.7792403318,-1,cme_fixed_ics_ratio_proxy
2024-07-16,ERIS-YIT-202406,18.3676234598,-1,eris_settlement_dv01
2024-07-16,ERIS-YIW-202403,43.224494968,-1,eris_settlement_dv01
2024-07-16,YAHOO-CONTINUOUS-ZF,43.224494968,-1,cme_fixed_ics_ratio_proxy
2024-07-16,YAHOO-CONTINUOUS-ZT,36.7352469196,-1,cme_fixed_ics_ratio_proxy
2024-07-17,ERIS-YIT-202406,18.3481640794,-1,eris_settlement_dv01
2024-07-17,ERIS-YIW-202403,43.2458424203,-1,eris_settlement_dv01
2024-07-17,YAHOO-CONTINUOUS-ZF,43.2458424203,-1,cme_fixed_ics_ratio_proxy
2024-07-17,YAHOO-CONTINUOUS-ZT,36.6963281588,-1,cme_fixed_ics_ratio_proxy
2024-07-18,ERIS-YIT-202406,18.3106359894,-1,eris_settlement_dv01
2024-07-18,ERIS-YIW-202403,43.128884663,-1,eris_settlement_dv01
2024-07-18,YAHOO-CONTINUOUS-ZF,43.128884663,-1,cme_fixed_ics_ratio_proxy
2024-07-18,YAHOO-CONTINUOUS-ZT,36.6212719788,-1,cme_fixed_ics_ratio_proxy
2024-07-19,ERIS-YIT-202406,18.2631361522,-1,eris_settlement_dv01
2024-07-19,ERIS-YIW-202403,42.9865891005,-1,eris_settlement_dv01
2024-07-19,YAHOO-CONTINUOUS-ZF,42.9865891005,-1,cme_fixed_ics_ratio_proxy
2024-07-19,YAHOO-CONTINUOUS-ZT,36.5262723044,-1,cme_fixed_ics_ratio_proxy
2024-07-22,ERIS-YIT-202406,18.1839571354,-1,eris_settlement_dv01
2024-07-22,ERIS-YIW-202403,42.8900892418,-1,eris_settlement_dv01
2024-07-22,YAHOO-CONTINUOUS-ZF,42.8900892418,-1,cme_fixed_ics_ratio_proxy
2024-07-22,YAHOO-CONTINUOUS-ZT,36.3679142708,-1,cme_fixed_ics_ratio_proxy
2024-07-23,ERIS-YIT-202406,18.17572748,-1,eris_settlement_dv01
2024-07-23,ERIS-YIW-202403,42.9280925486,-1,eris_settlement_dv01
2024-07-23,YAHOO-CONTINUOUS-ZF,42.9280925486,-1,cme_fixed_ics_ratio_proxy
2024-07-23,YAHOO-CONTINUOUS-ZT,36.35145496,-1,cme_fixed_ics_ratio_proxy
2024-07-24,ERIS-YIT-202406,18.1680406487,-1,eris_settlement_dv01
2024-07-24,ERIS-YIW-202403,42.9118564688,-1,eris_settlement_dv01
2024-07-24,YAHOO-CONTINUOUS-ZF,42.9118564688,-1,cme_fixed_ics_ratio_proxy
2024-07-24,YAHOO-CONTINUOUS-ZT,36.3360812974,-1,cme_fixed_ics_ratio_proxy
2024-07-25,ERIS-YIT-202406,18.1350433493,-1,eris_settlement_dv01
2024-07-25,ERIS-YIW-202403,42.8980714041,-1,eris_settlement_dv01
2024-07-25,YAHOO-CONTINUOUS-ZF,42.8980714041,-1,cme_fixed_ics_ratio_proxy
2024-07-25,YAHOO-CONTINUOUS-ZT,36.2700866986,-1,cme_fixed_ics_ratio_proxy
2024-07-26,ERIS-YIT-202406,18.1310263438,-1,eris_settlement_dv01
2024-07-26,ERIS-YIW-202403,42.9945628056,-1,eris_settlement_dv01
2024-07-26,YAHOO-CONTINUOUS-ZF,42.9945628056,-1,cme_fixed_ics_ratio_proxy
2024-07-26,YAHOO-CONTINUOUS-ZT,36.2620526876,-1,cme_fixed_ics_ratio_proxy
2024-07-29,ERIS-YIT-202406,18.0593169873,-1,eris_settlement_dv01
2024-07-29,ERIS-YIW-202403,42.9575523156,-1,eris_settlement_dv01
2024-07-29,YAHOO-CONTINUOUS-ZF,42.9575523156,-1,cme_fixed_ics_ratio_proxy
2024-07-29,YAHOO-CONTINUOUS-ZT,36.1186339746,-1,cme_fixed_ics_ratio_proxy
2024-07-30,ERIS-YIT-202406,18.050079483,-1,eris_settlement_dv01
2024-07-30,ERIS-YIW-202403,43.0113777334,-1,eris_settlement_dv01
2024-07-30,YAHOO-CONTINUOUS-ZF,43.0113777334,-1,cme_fixed_ics_ratio_proxy
2024-07-30,YAHOO-CONTINUOUS-ZT,36.100158966,-1,cme_fixed_ics_ratio_proxy
2024-07-31,ERIS-YIT-202406,18.0370794761,-1,eris_settlement_dv01
2024-07-31,ERIS-YIW-202403,43.0537667945,-1,eris_settlement_dv01
2024-07-31,YAHOO-CONTINUOUS-ZF,43.0537667945,-1,cme_fixed_ics_ratio_proxy
2024-07-31,YAHOO-CONTINUOUS-ZT,36.0741589522,-1,cme_fixed_ics_ratio_proxy
2024-08-01,ERIS-YIT-202406,18.1033594643,-1,eris_settlement_dv01
2024-08-01,ERIS-YIW-202403,43.3866058142,-1,eris_settlement_dv01
2024-08-01,YAHOO-CONTINUOUS-ZF,43.3866058142,-1,cme_fixed_ics_ratio_proxy
2024-08-01,YAHOO-CONTINUOUS-ZT,36.2067189286,-1,cme_fixed_ics_ratio_proxy
2024-08-02,ERIS-YIT-202406,18.2368719385,-1,eris_settlement_dv01
2024-08-02,ERIS-YIW-202403,43.9227572517,-1,eris_settlement_dv01
2024-08-02,YAHOO-CONTINUOUS-ZF,43.9227572517,-1,cme_fixed_ics_ratio_proxy
2024-08-02,YAHOO-CONTINUOUS-ZT,36.473743877,-1,cme_fixed_ics_ratio_proxy
2024-08-05,ERIS-YIT-202406,18.1557458897,-1,eris_settlement_dv01
2024-08-05,ERIS-YIW-202403,43.8182006348,-1,eris_settlement_dv01
