observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2026-05-29,YAHOO,YAHOO-CONTINUOUS-ZF,107.3203125,
2026-05-29,YAHOO,YAHOO-CONTINUOUS-ZT,103.34765625,
2026-06-01,ERIS,ERIS-YIT-202606,98.255,
2026-06-01,ERIS,ERIS-YIW-202603,98.1772,
2026-06-01,YAHOO,YAHOO-CONTINUOUS-ZF,107.1640625,
2026-06-01,YAHOO,YAHOO-CONTINUOUS-ZT,103.28515625,
2026-06-02,ERIS,ERIS-YIT-202606,98.2587,
2026-06-02,ERIS,ERIS-YIW-202603,98.215,
2026-06-02,YAHOO,YAHOO-CONTINUOUS-ZF,107.1953125,
2026-06-02,YAHOO,YAHOO-CONTINUOUS-ZT,103.29296875,
2026-06-03,ERIS,ERIS-YIT-202606,98.195,
2026-06-03,ERIS,ERIS-YIW-202603,98.0612,
2026-06-03,YAHOO,YAHOO-CONTINUOUS-ZF,107.0390625,
2026-06-03,YAHOO,YAHOO-CONTINUOUS-ZT,103.23828125,
2026-06-04,ERIS,ERIS-YIT-202606,98.2637,
2026-06-04,ERIS,ERIS-YIW-202603,98.1678,
2026-06-04,YAHOO,YAHOO-CONTINUOUS-ZF,107.15625,
2026-06-04,YAHOO,YAHOO-CONTINUOUS-ZT,103.296875,
2026-06-05,ERIS,ERIS-YIT-202606,98.06,
2026-06-05,ERIS,ERIS-YIW-202603,97.7943,
2026-06-05,YAHOO,YAHOO-CONTINUOUS-ZF,106.7578125,
2026-06-05,YAHOO,YAHOO-CONTINUOUS-ZT,103.09765625,
2026-06-08,ERIS,ERIS-YIT-202606,98.0687,
2026-06-08,ERIS,ERIS-YIW-202603,97.8107,
2026-06-08,YAHOO,YAHOO-CONTINUOUS-ZF,106.7578125,
2026-06-08,YAHOO,YAHOO-CONTINUOUS-ZT,103.10546875,
2026-06-09,ERIS,ERIS-YIT-202606,98.1262,
2026-06-09,ERIS,ERIS-YIW-202603,97.922,
2026-06-09,YAHOO,YAHOO-CONTINUOUS-ZF,106.8828125,
2026-06-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.15625,
2026-06-10,ERIS,ERIS-YIT-202606,98.1212,
2026-06-10,ERIS,ERIS-YIW-202603,97.8762,
2026-06-10,YAHOO,YAHOO-CONTINUOUS-ZF,106.8515625,
2026-06-10,YAHOO,YAHOO-CONTINUOUS-ZT,103.1484375,
2026-06-11,ERIS,ERIS-YIT-202606,98.2225,
2026-06-11,ERIS,ERIS-YIW-202603,98.1729,
2026-06-11,YAHOO,YAHOO-CONTINUOUS-ZF,107.1484375,
2026-06-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.2421875,
2026-06-12,ERIS,ERIS-YIT-202606,98.21,
2026-06-12,ERIS,ERIS-YIW-202603,98.0914,
2026-06-12,YAHOO,YAHOO-CONTINUOUS-ZF,107.0625,
2026-06-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.234375,
2026-06-15,ERIS,ERIS-YIT-202606,98.2447,
2026-06-15,ERIS,ERIS-YIW-202603,98.1946,
2026-06-15,YAHOO,YAHOO-CONTINUOUS-ZF,107.1640625,
2026-06-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.265625,
2026-06-16,ERIS,ERIS-YIT-202606,98.2815,
2026-06-16,ERIS,ERIS-YIW-202603,98.3577,
2026-06-16,YAHOO,YAHOO-CONTINUOUS-ZF,107.3125,
2026-06-16,YAHOO,YAHOO-CONTINUOUS-ZT,103.3125,
2026-06-17,ERIS,ERIS-YIT-202606,98.0674,
2026-06-17,ERIS,ERIS-YIW-202603,98.0352,
2026-06-17,YAHOO,YAHOO-CONTINUOUS-ZF,106.96875,
2026-06-17,YAHOO,YAHOO-CONTINUOUS-ZT,103.09375,
2026-06-18,ERIS,ERIS-YIT-202606,98.0216,
2026-06-18,ERIS,ERIS-YIW-202603,98.033,
2026-06-18,YAHOO,YAHOO-CONTINUOUS-ZF,106.9921875,
2026-06-18,YAHOO,YAHOO-CONTINUOUS-ZT,103.0703125,
2026-06-22,ERIS,ERIS-YIT-202606,97.92,
2026-06-22,ERIS,ERIS-YIW-202603,97.7653,
2026-06-22,YAHOO,YAHOO-CONTINUOUS-ZF,106.71875,
2026-06-22,YAHOO,YAHOO-CONTINUOUS-ZT,102.96875,
2026-06-23,ERIS,ERIS-YIT-202606,97.998,
2026-06-23,ERIS,ERIS-YIW-202603,97.8876,
2026-06-23,YAHOO,YAHOO-CONTINUOUS-ZF,106.859375,
2026-06-23,YAHOO,YAHOO-CONTINUOUS-ZT,103.0625,
2026-06-24,ERIS,ERIS-YIT-202606,98.1131,
2026-06-24,ERIS,ERIS-YIW-202603,98.2438,
2026-06-24,YAHOO,YAHOO-CONTINUOUS-ZF,107.2109375,
2026-06-24,YAHOO,YAHOO-CONTINUOUS-ZT,103.1640625,
2026-06-25,ERIS,ERIS-YIT-202606,98.1562,
2026-06-25,ERIS,ERIS-YIW-202603,98.3254,
2026-06-25,YAHOO,YAHOO-CONTINUOUS-ZF,107.28125,
2026-06-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.1875,
2026-06-26,ERIS,ERIS-YIT-202606,98.2185,
2026-06-26,ERIS,ERIS-YIW-202603,98.4838,
2026-06-26,YAHOO,YAHOO-CONTINUOUS-ZF,107.40625,
2026-06-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.23046875,
2026-06-29,ERIS,ERIS-YIT-202606,98.1792,
2026-06-29,ERIS,ERIS-YIW-202603,98.4354,
2026-06-29,YAHOO,YAHOO-CONTINUOUS-ZF,107.3359375,
2026-06-29,YAHOO,YAHOO-CONTINUOUS-ZT,103.203125,
2026-06-30,ERIS,ERIS-YIT-202606,98.1221,
2026-06-30,ERIS,ERIS-YIW-202603,98.2529,
2026-06-30,YAHOO,YAHOO-CONTINUOUS-ZF,107.2265625,
2026-06-30,YAHOO,YAHOO-CONTINUOUS-ZT,103.19921875,
2026-07-01,ERIS,ERIS-YIT-202606,98.0727,
2026-07-01,ERIS,ERIS-YIW-202603,98.0631,
2026-07-01,YAHOO,YAHOO-CONTINUOUS-ZF,106.8671875,
2026-07-01,YAHOO,YAHOO-CONTINUOUS-ZT,103.01953125,
2026-07-02,ERIS,ERIS-YIT-202606,98.141,
2026-07-02,ERIS,ERIS-YIW-202603,98.1071,
2026-07-02,YAHOO,YAHOO-CONTINUOUS-ZF,106.921875,
2026-07-02,YAHOO,YAHOO-CONTINUOUS-ZT,103.0859375,
2026-07-06,ERIS,ERIS-YIT-202606,98.1562,
2026-07-06,ERIS,ERIS-YIW-202603,98.1517,
2026-07-06,YAHOO,YAHOO-CONTINUOUS-ZF,106.984375,
2026-07-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.10546875,
2026-07-07,ERIS,ERIS-YIT-202606,98.0827,
2026-07-07,ERIS,ERIS-YIW-202603,97.9593,
2026-07-07,YAHOO,YAHOO-CONTINUOUS-ZF,106.7890625,
2026-07-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.02734375,
2026-07-08,ERIS,ERIS-YIT-202606,98.015,
2026-07-08,ERIS,ERIS-YIW-202603,97.7415,
2026-07-08,YAHOO,YAHOO-CONTINUOUS-ZF,106.5625,
2026-07-08,YAHOO,YAHOO-CONTINUOUS-ZT,102.953125,
2026-07-09,ERIS,ERIS-YIT-202606,98.0842,
2026-07-09,ERIS,ERIS-YIW-202603,97.9146,
2026-07-09,YAHOO,YAHOO-CONTINUOUS-ZF,106.7421875,
2026-07-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.02734375,
2026-07-10,ERIS,ERIS-YIT-202606,97.9986,
2026-07-10,ERIS,ERIS-YIW-202603,97.7405,
2026-07-10,YAHOO,YAHOO-CONTINUOUS-ZF,106.5546875,
2026-07-10,YAHOO,YAHOO-CONTINUOUS-ZT,102.94140625,
2026-07-13,ERIS,ERIS-YIT-202606,97.9008,
2026-07-13,ERIS,ERIS-YIW-202603,97.5254,
2026-07-13,YAHOO,YAHOO-CONTINUOUS-ZF,106.328125,
2026-07-13,YAHOO,YAHOO-CONTINUOUS-ZT,102.84375,
2026-07-14,ERIS,ERIS-YIT-202606,98.0308,
2026-07-14,ERIS,ERIS-YIW-202603,97.689,
2026-07-14,YAHOO,YAHOO-CONTINUOUS-ZF,106.515625,
2026-07-14,YAHOO,YAHOO-CONTINUOUS-ZT,102.97265625,
2026-07-15,ERIS,ERIS-YIT-202606,98.1526,
2026-07-15,ERIS,ERIS-YIW-202603,97.9454,
2026-07-15,YAHOO,YAHOO-CONTINUOUS-ZF,106.8046875,
2026-07-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.09765625,
