observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2026-03-10,,ERIS-YIW,86.2559,price_points,2026-03-10T21:00:00Z,2026-03-10T21:01:00Z,ERIS,exact,
2026-03-10,,YAHOO-CONTINUOUS-ZF,109.1953125,price_points,2026-03-10T21:00:00Z,2026-03-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-10,,YAHOO-CONTINUOUS-ZT,104.09375,price_points,2026-03-10T21:00:00Z,2026-03-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-11,,ERIS-YIT,91.25120000000004,price_points,2026-03-11T21:00:00Z,2026-03-11T21:01:00Z,ERIS,exact,
2026-03-11,,ERIS-YIW,86.05659999999999,price_points,2026-03-11T21:00:00Z,2026-03-11T21:01:00Z,ERIS,exact,
2026-03-11,,YAHOO-CONTINUOUS-ZF,108.90625,price_points,2026-03-11T21:00:00Z,2026-03-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-11,,YAHOO-CONTINUOUS-ZT,103.97265625,price_points,2026-03-11T21:00:00Z,2026-03-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-12,,ERIS-YIT,90.98430000000003,price_points,2026-03-12T21:00:00Z,2026-03-12T21:01:00Z,ERIS,exact,
2026-03-12,,ERIS-YIW,85.63699999999999,price_points,2026-03-12T21:00:00Z,2026-03-12T21:01:00Z,ERIS,exact,
2026-03-12,,YAHOO-CONTINUOUS-ZF,108.4375,price_points,2026-03-12T21:00:00Z,2026-03-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-12,,YAHOO-CONTINUOUS-ZT,103.75,price_points,2026-03-12T21:00:00Z,2026-03-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-13,,ERIS-YIT,91.03850000000004,price_points,2026-03-13T21:00:00Z,2026-03-13T21:01:00Z,ERIS,exact,
2026-03-13,,ERIS-YIW,85.6981,price_points,2026-03-13T21:00:00Z,2026-03-13T21:01:00Z,ERIS,exact,
2026-03-13,,YAHOO-CONTINUOUS-ZF,108.515625,price_points,2026-03-13T21:00:00Z,2026-03-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-13,,YAHOO-CONTINUOUS-ZT,103.8046875,price_points,2026-03-13T21:00:00Z,2026-03-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-16,,ERIS-YIT,91.14910000000003,price_points,2026-03-16T21:00:00Z,2026-03-16T21:01:00Z,ERIS,exact,
2026-03-16,,ERIS-YIW,85.93919999999999,price_points,2026-03-16T21:00:00Z,2026-03-16T21:01:00Z,ERIS,exact,
2026-03-16,,YAHOO-CONTINUOUS-ZF,108.8046875,price_points,2026-03-16T21:00:00Z,2026-03-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-16,,YAHOO-CONTINUOUS-ZT,103.8984375,price_points,2026-03-16T21:00:00Z,2026-03-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-17,,ERIS-YIT,91.17160000000004,price_points,2026-03-17T21:00:00Z,2026-03-17T21:01:00Z,ERIS,exact,
2026-03-17,,ERIS-YIW,86.00309999999999,price_points,2026-03-17T21:00:00Z,2026-03-17T21:01:00Z,ERIS,exact,
2026-03-17,,YAHOO-CONTINUOUS-ZF,108.8671875,price_points,2026-03-17T21:00:00Z,2026-03-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-17,,YAHOO-CONTINUOUS-ZT,103.9140625,price_points,2026-03-17T21:00:00Z,2026-03-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-18,,ERIS-YIT,91.03290000000004,price_points,2026-03-18T21:00:00Z,2026-03-18T21:01:00Z,ERIS,exact,
2026-03-18,,ERIS-YIW,85.74829999999999,price_points,2026-03-18T21:00:00Z,2026-03-18T21:01:00Z,ERIS,exact,
2026-03-18,,YAHOO-CONTINUOUS-ZF,108.5234375,price_points,2026-03-18T21:00:00Z,2026-03-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-18,,YAHOO-CONTINUOUS-ZT,103.78125,price_points,2026-03-18T21:00:00Z,2026-03-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-19,,ERIS-YIT,90.82160000000003,price_points,2026-03-19T21:00:00Z,2026-03-19T21:01:00Z,ERIS,exact,
2026-03-19,,ERIS-YIW,85.4468,price_points,2026-03-19T21:00:00Z,2026-03-19T21:01:00Z,ERIS,exact,
2026-03-19,,YAHOO-CONTINUOUS-ZF,108.2578125,price_points,2026-03-19T21:00:00Z,2026-03-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-19,,YAHOO-CONTINUOUS-ZT,103.625,price_points,2026-03-19T21:00:00Z,2026-03-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-20,,ERIS-YIT,90.66160000000004,price_points,2026-03-20T21:00:00Z,2026-03-20T21:01:00Z,ERIS,exact,
2026-03-20,,ERIS-YIW,85.08449999999999,price_points,2026-03-20T21:00:00Z,2026-03-20T21:01:00Z,ERIS,exact,
2026-03-20,,YAHOO-CONTINUOUS-ZF,107.859375,price_points,2026-03-20T21:00:00Z,2026-03-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-20,,YAHOO-CONTINUOUS-ZT,103.484375,price_points,2026-03-20T21:00:00Z,2026-03-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-23,,ERIS-YIT,90.80910000000004,price_points,2026-03-23T21:00:00Z,2026-03-23T21:01:00Z,ERIS,exact,
2026-03-23,,ERIS-YIW,85.32489999999999,price_points,2026-03-23T21:00:00Z,2026-03-23T21:01:00Z,ERIS,exact,
2026-03-23,,YAHOO-CONTINUOUS-ZF,108.125,price_points,2026-03-23T21:00:00Z,2026-03-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-23,,YAHOO-CONTINUOUS-ZT,103.59765625,price_points,2026-03-23T21:00:00Z,2026-03-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-24,,ERIS-YIT,90.61910000000003,price_points,2026-03-24T21:00:00Z,2026-03-24T21:01:00Z,ERIS,exact,
2026-03-24,,ERIS-YIW,85.32489999999999,price_points,2026-03-24T21:00:00Z,2026-03-24T21:01:00Z,ERIS,exact,
2026-03-24,,YAHOO-CONTINUOUS-ZF,107.8125,price_points,2026-03-24T21:00:00Z,2026-03-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-24,,YAHOO-CONTINUOUS-ZT,103.4296875,price_points,2026-03-24T21:00:00Z,2026-03-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-25,,ERIS-YIT,90.73160000000004,price_points,2026-03-25T21:00:00Z,2026-03-25T21:01:00Z,ERIS,exact,
2026-03-25,,ERIS-YIW,85.57949999999998,price_points,2026-03-25T21:00:00Z,2026-03-25T21:01:00Z,ERIS,exact,
2026-03-25,,YAHOO-CONTINUOUS-ZF,108.0234375,price_points,2026-03-25T21:00:00Z,2026-03-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-25,,YAHOO-CONTINUOUS-ZT,103.53515625,price_points,2026-03-25T21:00:00Z,2026-03-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-26,,ERIS-YIT,90.53410000000004,price_points,2026-03-26T21:00:00Z,2026-03-26T21:01:00Z,ERIS,exact,
2026-03-26,,ERIS-YIW,85.13489999999999,price_points,2026-03-26T21:00:00Z,2026-03-26T21:01:00Z,ERIS,exact,
2026-03-26,,YAHOO-CONTINUOUS-ZF,107.53125,price_points,2026-03-26T21:00:00Z,2026-03-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-26,,YAHOO-CONTINUOUS-ZT,103.35546875,price_points,2026-03-26T21:00:00Z,2026-03-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-27,,ERIS-YIT,90.66410000000003,price_points,2026-03-27T21:00:00Z,2026-03-27T21:01:00Z,ERIS,exact,
2026-03-27,,ERIS-YIW,85.26049999999998,price_points,2026-03-27T21:00:00Z,2026-03-27T21:01:00Z,ERIS,exact,
2026-03-27,,YAHOO-CONTINUOUS-ZF,107.6875,price_points,2026-03-27T21:00:00Z,2026-03-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-27,,YAHOO-CONTINUOUS-ZT,103.48046875,price_points,2026-03-27T21:00:00Z,2026-03-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-30,,ERIS-YIT,90.82280000000004,price_points,2026-03-30T21:00:00Z,2026-03-30T21:01:00Z,ERIS,exact,
2026-03-30,,ERIS-YIW,85.61189999999999,price_points,2026-03-30T21:00:00Z,2026-03-30T21:01:00Z,ERIS,exact,
2026-03-30,,YAHOO-CONTINUOUS-ZF,108.0078125,price_points,2026-03-30T21:00:00Z,2026-03-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-30,,YAHOO-CONTINUOUS-ZT,103.625,price_points,2026-03-30T21:00:00Z,2026-03-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-31,,ERIS-YIT,90.87030000000004,price_points,2026-03-31T21:00:00Z,2026-03-31T21:01:00Z,ERIS,exact,
2026-03-31,,ERIS-YIW,85.73999999999998,price_points,2026-03-31T21:00:00Z,2026-03-31T21:01:00Z,ERIS,exact,
2026-03-31,,YAHOO-CONTINUOUS-ZF,108.25,price_points,2026-03-31T21:00:00Z,2026-03-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-31,,YAHOO-CONTINUOUS-ZT,103.68359375,price_points,2026-03-31T21:00:00Z,2026-03-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-01,,ERIS-YIT,90.86160000000004,price_points,2026-04-01T21:00:00Z,2026-04-01T21:01:00Z,ERIS,exact,
2026-04-01,,ERIS-YIW,85.66489999999999,price_points,2026-04-01T21:00:00Z,2026-04-01T21:01:00Z,ERIS,exact,
2026-04-01,,YAHOO-CONTINUOUS-ZF,108.125,price_points,2026-04-01T21:00:00Z,2026-04-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-01,,YAHOO-CONTINUOUS-ZT,103.71875,price_points,2026-04-01T21:00:00Z,2026-04-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-02,,ERIS-YIT,90.85780000000004,price_points,2026-04-02T21:00:00Z,2026-04-02T21:01:00Z,ERIS,exact,
2026-04-02,,ERIS-YIW,85.67639999999999,price_points,2026-04-02T21:00:00Z,2026-04-02T21:01:00Z,ERIS,exact,
2026-04-02,,YAHOO-CONTINUOUS-ZF,108.15625,price_points,2026-04-02T21:00:00Z,2026-04-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-02,,YAHOO-CONTINUOUS-ZT,103.7265625,price_points,2026-04-02T21:00:00Z,2026-04-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-03,,ERIS-YIT,90.75660000000003,price_points,2026-04-03T21:00:00Z,2026-04-03T21:01:00Z,ERIS,exact,
2026-04-03,,ERIS-YIW,85.54109999999999,price_points,2026-04-03T21:00:00Z,2026-04-03T21:01:00Z,ERIS,exact,
2026-04-06,,ERIS-YIT,90.76410000000004,price_points,2026-04-06T21:00:00Z,2026-04-06T21:01:00Z,ERIS,exact,
2026-04-06,,ERIS-YIW,85.53819999999999,price_points,2026-04-06T21:00:00Z,2026-04-06T21:01:00Z,ERIS,exact,
2026-04-06,,YAHOO-CONTINUOUS-ZF,107.984375,price_points,2026-04-06T21:00:00Z,2026-04-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-06,,YAHOO-CONTINUOUS-ZT,103.625,price_points,2026-04-06T21:00:00Z,2026-04-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-07,,ERIS-YIT,90.79910000000004,price_points,2026-04-07T21:00:00Z,2026-04-07T21:01:00Z,ERIS,exact,
2026-04-07,,ERIS-YIW,85.59159999999999,price_points,2026-04-07T21:00:00Z,2026-04-07T21:01:00Z,ERIS,exact,
2026-04-07,,YAHOO-CONTINUOUS-ZF,108.015625,price_points,2026-04-07T21:00:00Z,2026-04-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-07,,YAHOO-CONTINUOUS-ZT,103.65625,price_points,2026-04-07T21:00:00Z,2026-04-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-08,,ERIS-YIT,90.87910000000004,price_points,2026-04-08T21:00:00Z,2026-04-08T21:01:00Z,ERIS,exact,
2026-04-08,,ERIS-YIW,85.79399999999998,price_points,2026-04-08T21:00:00Z,2026-04-08T21:01:00Z,ERIS,exact,
2026-04-08,,YAHOO-CONTINUOUS-ZF,108.265625,price_points,2026-04-08T21:00:00Z,2026-04-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-08,,YAHOO-CONTINUOUS-ZT,103.734375,price_points,2026-04-08T21:00:00Z,2026-04-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-09,,ERIS-YIT,90.89660000000003,price_points,2026-04-09T21:00:00Z,2026-04-09T21:01:00Z,ERIS,exact,
2026-04-09,,ERIS-YIW,85.80909999999999,price_points,2026-04-09T21:00:00Z,2026-04-09T21:01:00Z,ERIS,exact,
2026-04-09,,YAHOO-CONTINUOUS-ZF,108.2890625,price_points,2026-04-09T21:00:00Z,2026-04-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-09,,YAHOO-CONTINUOUS-ZT,103.7578125,price_points,2026-04-09T21:00:00Z,2026-04-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-10,,ERIS-YIT,90.86660000000003,price_points,2026-04-10T21:00:00Z,2026-04-10T21:01:00Z,ERIS,exact,
2026-04-10,,ERIS-YIW,85.72609999999999,price_points,2026-04-10T21:00:00Z,2026-04-10T21:01:00Z,ERIS,exact,
2026-04-10,,YAHOO-CONTINUOUS-ZF,108.1796875,price_points,2026-04-10T21:00:00Z,2026-04-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-10,,YAHOO-CONTINUOUS-ZT,103.71875,price_points,2026-04-10T21:00:00Z,2026-04-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-13,,ERIS-YIT,90.90280000000004,price_points,2026-04-13T21:00:00Z,2026-04-13T21:01:00Z,ERIS,exact,
2026-04-13,,ERIS-YIW,85.80689999999998,price_points,2026-04-13T21:00:00Z,2026-04-13T21:01:00Z,ERIS,exact,
2026-04-13,,YAHOO-CONTINUOUS-ZF,108.2890625,price_points,2026-04-13T21:00:00Z,2026-04-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-13,,YAHOO-CONTINUOUS-ZT,103.76171875,price_points,2026-04-13T21:00:00Z,2026-04-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-14,,ERIS-YIT,90.95530000000004,price_points,2026-04-14T21:00:00Z,2026-04-14T21:01:00Z,ERIS,exact,
2026-04-14,,ERIS-YIW,85.96809999999998,price_points,2026-04-14T21:00:00Z,2026-04-14T21:01:00Z,ERIS,exact,
2026-04-14,,YAHOO-CONTINUOUS-ZF,108.484375,price_points,2026-04-14T21:00:00Z,2026-04-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-14,,YAHOO-CONTINUOUS-ZT,103.81640625,price_points,2026-04-14T21:00:00Z,2026-04-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-15,,ERIS-YIT,90.92660000000004,price_points,2026-04-15T21:00:00Z,2026-04-15T21:01:00Z,ERIS,exact,
2026-04-15,,ERIS-YIW,85.86439999999999,price_points,2026-04-15T21:00:00Z,2026-04-15T21:01:00Z,ERIS,exact,
2026-04-15,,YAHOO-CONTINUOUS-ZF,108.375,price_points,2026-04-15T21:00:00Z,2026-04-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-15,,YAHOO-CONTINUOUS-ZT,103.7890625,price_points,2026-04-15T21:00:00Z,2026-04-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-16,,ERIS-YIT,90.89660000000003,price_points,2026-04-16T21:00:00Z,2026-04-16T21:01:00Z,ERIS,exact,
2026-04-16,,ERIS-YIW,85.78009999999999,price_points,2026-04-16T21:00:00Z,2026-04-16T21:01:00Z,ERIS,exact,
2026-04-16,,YAHOO-CONTINUOUS-ZF,108.296875,price_points,2026-04-16T21:00:00Z,2026-04-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-16,,YAHOO-CONTINUOUS-ZT,103.76171875,price_points,2026-04-16T21:00:00Z,2026-04-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-17,,ERIS-YIT,91.05410000000003,price_points,2026-04-17T21:00:00Z,2026-04-17T21:01:00Z,ERIS,exact,
2026-04-17,,ERIS-YIW,86.07849999999999,price_points,2026-04-17T21:00:00Z,2026-04-17T21:01:00Z,ERIS,exact,
2026-04-17,,YAHOO-CONTINUOUS-ZF,108.640625,price_points,2026-04-17T21:00:00Z,2026-04-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-17,,YAHOO-CONTINUOUS-ZT,103.91015625,price_points,2026-04-17T21:00:00Z,2026-04-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-20,,ERIS-YIT,91.02780000000004,price_points,2026-04-20T21:00:00Z,2026-04-20T21:01:00Z,ERIS,exact,
2026-04-20,,ERIS-YIW,86.04129999999998,price_points,2026-04-20T21:00:00Z,2026-04-20T21:01:00Z,ERIS,exact,
2026-04-20,,YAHOO-CONTINUOUS-ZF,108.5859375,price_points,2026-04-20T21:00:00Z,2026-04-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-20,,YAHOO-CONTINUOUS-ZT,103.87890625,price_points,2026-04-20T21:00:00Z,2026-04-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-21,,ERIS-YIT,90.90410000000004,price_points,2026-04-21T21:00:00Z,2026-04-21T21:01:00Z,ERIS,exact,
2026-04-21,,ERIS-YIW,85.80869999999999,price_points,2026-04-21T21:00:00Z,2026-04-21T21:01:00Z,ERIS,exact,
2026-04-21,,YAHOO-CONTINUOUS-ZF,108.3203125,price_points,2026-04-21T21:00:00Z,2026-04-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-21,,YAHOO-CONTINUOUS-ZT,103.76171875,price_points,2026-04-21T21:00:00Z,2026-04-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-22,,ERIS-YIT,90.87410000000004,price_points,2026-04-22T21:00:00Z,2026-04-22T21:01:00Z,ERIS,exact,
2026-04-22,,ERIS-YIW,85.77229999999999,price_points,2026-04-22T21:00:00Z,2026-04-22T21:01:00Z,ERIS,exact,
2026-04-22,,YAHOO-CONTINUOUS-ZF,108.2734375,price_points,2026-04-22T21:00:00Z,2026-04-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-22,,YAHOO-CONTINUOUS-ZT,103.73046875,price_points,2026-04-22T21:00:00Z,2026-04-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-23,,ERIS-YIT,90.80910000000004,price_points,2026-04-23T21:00:00Z,2026-04-23T21:01:00Z,ERIS,exact,
2026-04-23,,ERIS-YIW,85.62489999999998,price_points,2026-04-23T21:00:00Z,2026-04-23T21:01:00Z,ERIS,exact,
2026-04-23,,YAHOO-CONTINUOUS-ZF,108.1171875,price_points,2026-04-23T21:00:00Z,2026-04-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-23,,YAHOO-CONTINUOUS-ZT,103.67578125,price_points,2026-04-23T21:00:00Z,2026-04-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-24,,ERIS-YIT,90.88910000000004,price_points,2026-04-24T21:00:00Z,2026-04-24T21:01:00Z,ERIS,exact,
2026-04-24,,ERIS-YIW,85.74829999999999,price_points,2026-04-24T21:00:00Z,2026-04-24T21:01:00Z,ERIS,exact,
2026-04-24,,YAHOO-CONTINUOUS-ZF,108.28125,price_points,2026-04-24T21:00:00Z,2026-04-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-24,,YAHOO-CONTINUOUS-ZT,103.76953125,price_points,2026-04-24T21:00:00Z,2026-04-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-27,,ERIS-YIT,90.83660000000003,price_points,2026-04-27T21:00:00Z,2026-04-27T21:01:00Z,ERIS,exact,
2026-04-27,,ERIS-YIW,85.62369999999999,price_points,2026-04-27T21:00:00Z,2026-04-27T21:01:00Z,ERIS,exact,
2026-04-27,,YAHOO-CONTINUOUS-ZF,108.171875,price_points,2026-04-27T21:00:00Z,2026-04-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-27,,YAHOO-CONTINUOUS-ZT,103.72265625,price_points,2026-04-27T21:00:00Z,2026-04-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-28,,ERIS-YIT,90.75410000000004,price_points,2026-04-28T21:00:00Z,2026-04-28T21:01:00Z,ERIS,exact,
2026-04-28,,ERIS-YIW,85.47839999999998,price_points,2026-04-28T21:00:00Z,2026-04-28T21:01:00Z,ERIS,exact,
2026-04-28,,YAHOO-CONTINUOUS-ZF,108.015625,price_points,2026-04-28T21:00:00Z,2026-04-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-28,,YAHOO-CONTINUOUS-ZT,103.64453125,price_points,2026-04-28T21:00:00Z,2026-04-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-29,,ERIS-YIT,90.56660000000004,price_points,2026-04-29T21:00:00Z,2026-04-29T21:01:00Z,ERIS,exact,
2026-04-29,,ERIS-YIW,85.14549999999998,price_points,2026-04-29T21:00:00Z,2026-04-29T21:01:00Z,ERIS,exact,
2026-04-29,,YAHOO-CONTINUOUS-ZF,107.6640625,price_points,2026-04-29T21:00:00Z,2026-04-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-29,,YAHOO-CONTINUOUS-ZT,103.4765625,price_points,2026-04-29T21:00:00Z,2026-04-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-30,,ERIS-YIT,90.65430000000003,price_points,2026-04-30T21:00:00Z,2026-04-30T21:01:00Z,ERIS,exact,
2026-04-30,,ERIS-YIW,85.30869999999999,price_points,2026-04-30T21:00:00Z,2026-04-30T21:01:00Z,ERIS,exact,
2026-04-30,,YAHOO-CONTINUOUS-ZF,107.8359375,price_points,2026-04-30T21:00:00Z,2026-04-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-04-30,,YAHOO-CONTINUOUS-ZT,103.5625,price_points,2026-04-30T21:00:00Z,2026-04-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-01,,ERIS-YIT,90.64410000000004,price_points,2026-05-01T21:00:00Z,2026-05-01T21:01:00Z,ERIS,exact,
2026-05-01,,ERIS-YIW,85.28809999999999,price_points,2026-05-01T21:00:00Z,2026-05-01T21:01:00Z,ERIS,exact,
2026-05-01,,YAHOO-CONTINUOUS-ZF,107.84375,price_points,2026-05-01T21:00:00Z,2026-05-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-01,,YAHOO-CONTINUOUS-ZT,103.55859375,price_points,2026-05-01T21:00:00Z,2026-05-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-04,,ERIS-YIT,90.48910000000004,price_points,2026-05-04T21:00:00Z,2026-05-04T21:01:00Z,ERIS,exact,
2026-05-04,,ERIS-YIW,84.95979999999999,price_points,2026-05-04T21:00:00Z,2026-05-04T21:01:00Z,ERIS,exact,
2026-05-04,,YAHOO-CONTINUOUS-ZF,107.5234375,price_points,2026-05-04T21:00:00Z,2026-05-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-04,,YAHOO-CONTINUOUS-ZT,103.41796875,price_points,2026-05-04T21:00:00Z,2026-05-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-05,,ERIS-YIT,90.53160000000004,price_points,2026-05-05T21:00:00Z,2026-05-05T21:01:00Z,ERIS,exact,
2026-05-05,,ERIS-YIW,85.04889999999999,price_points,2026-05-05T21:00:00Z,2026-05-05T21:01:00Z,ERIS,exact,
2026-05-05,,YAHOO-CONTINUOUS-ZF,107.6171875,price_points,2026-05-05T21:00:00Z,2026-05-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-05,,YAHOO-CONTINUOUS-ZT,103.46484375,price_points,2026-05-05T21:00:00Z,2026-05-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-06,,ERIS-YIT,90.65910000000004,price_points,2026-05-06T21:00:00Z,2026-05-06T21:01:00Z,ERIS,exact,
2026-05-06,,ERIS-YIW,85.29389999999998,price_points,2026-05-06T21:00:00Z,2026-05-06T21:01:00Z,ERIS,exact,
2026-05-06,,YAHOO-CONTINUOUS-ZF,107.9140625,price_points,2026-05-06T21:00:00Z,2026-05-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-06,,YAHOO-CONTINUOUS-ZT,103.59375,price_points,2026-05-06T21:00:00Z,2026-05-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-07,,ERIS-YIT,90.56660000000004,price_points,2026-05-07T21:00:00Z,2026-05-07T21:01:00Z,ERIS,exact,
2026-05-07,,ERIS-YIW,85.11299999999999,price_points,2026-05-07T21:00:00Z,2026-05-07T21:01:00Z,ERIS,exact,
2026-05-07,,YAHOO-CONTINUOUS-ZF,107.734375,price_points,2026-05-07T21:00:00Z,2026-05-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-07,,YAHOO-CONTINUOUS-ZT,103.50390625,price_points,2026-05-07T21:00:00Z,2026-05-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-08,,ERIS-YIT,90.62160000000004,price_points,2026-05-08T21:00:00Z,2026-05-08T21:01:00Z,ERIS,exact,
2026-05-08,,ERIS-YIW,85.23379999999999,price_points,2026-05-08T21:00:00Z,2026-05-08T21:01:00Z,ERIS,exact,
2026-05-08,,YAHOO-CONTINUOUS-ZF,107.8671875,price_points,2026-05-08T21:00:00Z,2026-05-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-08,,YAHOO-CONTINUOUS-ZT,103.546875,price_points,2026-05-08T21:00:00Z,2026-05-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-11,,ERIS-YIT,90.51780000000004,price_points,2026-05-11T21:00:00Z,2026-05-11T21:01:00Z,ERIS,exact,
2026-05-11,,ERIS-YIW,85.00779999999999,price_points,2026-05-11T21:00:00Z,2026-05-11T21:01:00Z,ERIS,exact,
2026-05-11,,YAHOO-CONTINUOUS-ZF,107.625,price_points,2026-05-11T21:00:00Z,2026-05-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-11,,YAHOO-CONTINUOUS-ZT,103.453125,price_points,2026-05-11T21:00:00Z,2026-05-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-12,,ERIS-YIT,90.41410000000003,price_points,2026-05-12T21:00:00Z,2026-05-12T21:01:00Z,ERIS,exact,
2026-05-12,,ERIS-YIW,84.78259999999999,price_points,2026-05-12T21:00:00Z,2026-05-12T21:01:00Z,ERIS,exact,
2026-05-12,,YAHOO-CONTINUOUS-ZF,107.3828125,price_points,2026-05-12T21:00:00Z,2026-05-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-12,,YAHOO-CONTINUOUS-ZT,103.36328125,price_points,2026-05-12T21:00:00Z,2026-05-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-13,,ERIS-YIT,90.41910000000004,price_points,2026-05-13T21:00:00Z,2026-05-13T21:01:00Z,ERIS,exact,
