bucket,object_key,filename,folder,database_name,size_bytes,last_modified,etag,storage_class
quantt-historical-market-data,_recycle_bin/preqsamp_all/managerdetails.parquet,managerdetails.parquet,_recycle_bin/preqsamp_all,,43361,2026-07-02T11:17:33.605000+00:00,02997b420086acf5746d405543da2e54,STANDARD
quantt-historical-market-data,_recycle_bin/preqsamp_all/managerinvestmenttypes.parquet,managerinvestmenttypes.parquet,_recycle_bin/preqsamp_all,,19196,2026-07-02T11:17:33.922000+00:00,5ed2c39f026eafbe7479388d84705db9,STANDARD
quantt-historical-market-data,_recycle_bin/preqsamp_all/venturedealsdetails.parquet,venturedealsdetails.parquet,_recycle_bin/preqsamp_all,,32685,2026-07-02T11:17:34.218000+00:00,9da3b5e919724f9aed4c7aaf11a14ff3,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/pm_company_identifiers.parquet,pm_company_identifiers.parquet,_recycle_bin/reprisk_sample,,8286,2026-07-02T11:17:34.505000+00:00,d26b9d86a8d49588bba82ba9ca376d46,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/pm_issue_data.parquet,pm_issue_data.parquet,_recycle_bin/reprisk_sample,,3893,2026-07-02T11:17:34.801000+00:00,e3561925c334eb8770563068ca84535b,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/pm_location_data.parquet,pm_location_data.parquet,_recycle_bin/reprisk_sample,,3590,2026-07-02T11:17:35.119000+00:00,155a6221c02455a28312b7bceec33212,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/pm_news_data.parquet,pm_news_data.parquet,_recycle_bin/reprisk_sample,,7789,2026-07-02T11:17:35.409000+00:00,8cd59691e8d39b894c3394fd9fd3aa4e,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/pm_rri_data.parquet,pm_rri_data.parquet,_recycle_bin/reprisk_sample,,4353,2026-07-02T11:17:35.708000+00:00,739abe95c077ae282faf11af12f8ca2d,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/pm_tag_data.parquet,pm_tag_data.parquet,_recycle_bin/reprisk_sample,,3394,2026-07-02T11:17:36.022000+00:00,8b94477790c7e7d93a74078afe6698b9,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/reprisk_company_lookup.parquet,reprisk_company_lookup.parquet,_recycle_bin/reprisk_sample,,2591,2026-07-02T11:17:36.317000+00:00,0d9b2772970d2e06f179069094fc1e5d,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/v2_company_identifiers.parquet,v2_company_identifiers.parquet,_recycle_bin/reprisk_sample,,18559,2026-07-02T11:17:36.623000+00:00,fe0509aeba4c06ceb3f5527b4fa6ccb6,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/v2_metrics.parquet,v2_metrics.parquet,_recycle_bin/reprisk_sample,,7706,2026-07-02T11:17:36.943000+00:00,c759813438c509fae7f4295086127cf9,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/v2_risk_incidents.parquet,v2_risk_incidents.parquet,_recycle_bin/reprisk_sample,,36737,2026-07-02T11:17:37.252000+00:00,0af081793b1ebe0b333a288f4e1cb04f,STANDARD
quantt-historical-market-data,_recycle_bin/reprisk_sample/v2_wrds_company_lookup.parquet,v2_wrds_company_lookup.parquet,_recycle_bin/reprisk_sample,,13922,2026-07-02T11:17:37.554000+00:00,2dfff1738fe978bef17c8ba208f5a4ce,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/company_mapping.parquet,company_mapping.parquet,_recycle_bin/revelio_samp,,16840,2026-07-02T11:17:37.894000+00:00,8c7d2659a2260ba324c0f5fe6ea8870c,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_positions.parquet,individual_positions.parquet,_recycle_bin/revelio_samp,,125516864,2026-07-02T11:17:42.929000+00:00,3b7691122bd6ca7288d3e690cdce2499,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_positions_raw.parquet,individual_positions_raw.parquet,_recycle_bin/revelio_samp,,312726377,2026-07-02T11:17:52.403000+00:00,afafcb1fd382041dae770e6a9e3635b0,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_role_lookup.parquet,individual_role_lookup.parquet,_recycle_bin/revelio_samp,,44283,2026-07-02T11:17:52.697000+00:00,994e98b9a6d2508a0d2697b69ecfed5e,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_role_lookup_v3.parquet,individual_role_lookup_v3.parquet,_recycle_bin/revelio_samp,,605400,2026-07-02T11:17:53.003000+00:00,0213f935e35ff45f80ba8f38bdbad6eb,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_user.parquet,individual_user.parquet,_recycle_bin/revelio_samp,,90654503,2026-07-02T11:17:57.239000+00:00,5bc49e4e8c9e9c2abbde7d000a6667d9,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_user_education.parquet,individual_user_education.parquet,_recycle_bin/revelio_samp,,38926374,2026-07-02T11:17:58.579000+00:00,47e90e7c06b333962fa92dce807f137d,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_user_education_raw.parquet,individual_user_education_raw.parquet,_recycle_bin/revelio_samp,,131498483,2026-07-02T11:18:02.780000+00:00,295136d68bbf4a4a6e4427f6a7dffa24,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_user_raw.parquet,individual_user_raw.parquet,_recycle_bin/revelio_samp,,319892979,2026-07-02T11:18:11.774000+00:00,ee526e1b5ee2b508a0c91157ad90670e,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_user_skill_lookup.parquet,individual_user_skill_lookup.parquet,_recycle_bin/revelio_samp,,713348,2026-07-02T11:18:12.101000+00:00,81b3a87832606aea206f195e4f740731,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/individual_user_skills.parquet,individual_user_skills.parquet,_recycle_bin/revelio_samp,,864865040,2026-07-02T11:18:35.430000+00:00,0935cfbfc102047b3dff6e82bba00161,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/layoffs.parquet,layoffs.parquet,_recycle_bin/revelio_samp,,8557,2026-07-02T11:18:35.733000+00:00,2399026eccb39ef448312ab8adc73060,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/postings_cosmos.parquet,postings_cosmos.parquet,_recycle_bin/revelio_samp,,28355662,2026-07-02T11:18:37.071000+00:00,f35cb8cf76c5c5ecf30149348a9f6759,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/postings_cosmos_raw.parquet,postings_cosmos_raw.parquet,_recycle_bin/revelio_samp,,11764324,2026-07-02T11:18:37.917000+00:00,3792aa856edb3e52dddc23c1e8e06491,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/postings_role_lookup_v3.parquet,postings_role_lookup_v3.parquet,_recycle_bin/revelio_samp,,523405,2026-07-02T11:18:38.248000+00:00,63647d53bb0a98f0e13f0b9cd8e8778d,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/regions.parquet,regions.parquet,_recycle_bin/revelio_samp,,3790,2026-07-02T11:18:38.527000+00:00,d4835f96f38eb11534b076f534e6bfb4,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/school_mapping.parquet,school_mapping.parquet,_recycle_bin/revelio_samp,,5687964,2026-07-02T11:18:39.019000+00:00,ebb9fa61e810c7a18fdde40cce126b72,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/sentiment_individual_reviews.parquet,sentiment_individual_reviews.parquet,_recycle_bin/revelio_samp,,17346385,2026-07-02T11:18:39.887000+00:00,d5d2751fcb5f8efe3bfa7cae9db40c60,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/sentiment_role_lookup.parquet,sentiment_role_lookup.parquet,_recycle_bin/revelio_samp,,782693,2026-07-02T11:18:40.223000+00:00,d98738ca7186d0a782732181db674a66,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/sentiment_scores.parquet,sentiment_scores.parquet,_recycle_bin/revelio_samp,,5817,2026-07-02T11:18:40.507000+00:00,fa4cf26458040b72e3baf516c4b63d21,STANDARD
quantt-historical-market-data,_recycle_bin/revelio_samp/workforce_dynamics_geo.parquet,workforce_dynamics_geo.parquet,_recycle_bin/revelio_samp,,808905244,2026-07-02T11:19:04.888000+00:00,71ed5af79f7af8b318ac5b71d1787181,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/beneown.parquet,beneown.parquet,_recycle_bin/risksamp_all,,5099,2026-07-02T11:19:05.182000+00:00,6202557c540ebf1adcd52f99e48642e9,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/bhown.parquet,bhown.parquet,_recycle_bin/risksamp_all,,6701,2026-07-02T11:19:05.504000+00:00,110a4324ef64ac72cf8b4215420c08a5,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/companyfy.parquet,companyfy.parquet,_recycle_bin/risksamp_all,,18652,2026-07-02T11:19:05.861000+00:00,b04a9fc3bf7f80258c4c32f033c66a14,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/comppeer.parquet,comppeer.parquet,_recycle_bin/risksamp_all,,5599,2026-07-02T11:19:06.175000+00:00,58550e30dfd8fada88697b8813e36d8c,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/consultant.parquet,consultant.parquet,_recycle_bin/risksamp_all,,5608,2026-07-02T11:19:06.514000+00:00,578d8fb5fd465364b3bf27fb4c6473f2,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/dircomp.parquet,dircomp.parquet,_recycle_bin/risksamp_all,,7472,2026-07-02T11:19:06.822000+00:00,2fdb34c4b562e8ea8dbbb0d5625f763f,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/exervest.parquet,exervest.parquet,_recycle_bin/risksamp_all,,5947,2026-07-02T11:19:07.109000+00:00,e37ec01e5f4f1781974d041376ec31fd,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/globalvoteresults.parquet,globalvoteresults.parquet,_recycle_bin/risksamp_all,,298020,2026-07-02T11:19:07.423000+00:00,20d37c8bb2266a61e0dba969a62500bf,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/gpbaabs.parquet,gpbaabs.parquet,_recycle_bin/risksamp_all,,16789,2026-07-02T11:19:07.731000+00:00,7a4287eef6145ae23901fbaa062b9100,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/gpbaacc.parquet,gpbaacc.parquet,_recycle_bin/risksamp_all,,21237,2026-07-02T11:19:08.075000+00:00,2608c917a7b58230bc2fcdf39d267c7e,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/gpbaaccpeer.parquet,gpbaaccpeer.parquet,_recycle_bin/risksamp_all,,4567,2026-07-02T11:19:08.369000+00:00,4390257b60a9e263569a35de721f19be,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/gpbagrant.parquet,gpbagrant.parquet,_recycle_bin/risksamp_all,,22510,2026-07-02T11:19:08.710000+00:00,117a72d9248f7ab69174dbeb3ee82a3f,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/gpbarel.parquet,gpbarel.parquet,_recycle_bin/risksamp_all,,17609,2026-07-02T11:19:09.118000+00:00,143f9bb47c71454a14a559d5d0b7d8bc,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/gpbarelpeer.parquet,gpbarelpeer.parquet,_recycle_bin/risksamp_all,,5721,2026-07-02T11:19:09.469000+00:00,a68ec99a7e96d38662806939d5e78552,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/holdingreq.parquet,holdingreq.parquet,_recycle_bin/risksamp_all,,7682,2026-07-02T11:19:09.795000+00:00,6df147ea1742e0de3756430015f47cc9,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/oeoption.parquet,oeoption.parquet,_recycle_bin/risksamp_all,,7326,2026-07-02T11:19:10.101000+00:00,e448df5e336da79d1a27d28af4079141,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/oestock.parquet,oestock.parquet,_recycle_bin/risksamp_all,,6822,2026-07-02T11:19:10.473000+00:00,ecd1c1d409383c31e11727c711978fdc,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/participantfy.parquet,participantfy.parquet,_recycle_bin/risksamp_all,,12187,2026-07-02T11:19:10.777000+00:00,2c0abf1a2fe92988fc6b1ac56e3ecbd6,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/proposals.parquet,proposals.parquet,_recycle_bin/risksamp_all,,30389,2026-07-02T11:19:11.159000+00:00,ab2283b5f4b131d0391e2928181eecd0,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/rmdirectors.parquet,rmdirectors.parquet,_recycle_bin/risksamp_all,,194079,2026-07-02T11:19:11.658000+00:00,b684fd140f07f3741ceb5a7410600464,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/rmgovernance.parquet,rmgovernance.parquet,_recycle_bin/risksamp_all,,31159,2026-07-02T11:19:11.955000+00:00,8a1a8848377b80c89f54347cfe9488d4,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/sumcomp.parquet,sumcomp.parquet,_recycle_bin/risksamp_all,,10033,2026-07-02T11:19:12.278000+00:00,d19f21aca6060153edb5af39c28b5bee,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/va_proposals.parquet,va_proposals.parquet,_recycle_bin/risksamp_all,,113887,2026-07-02T11:19:12.622000+00:00,05552dcbf870feab5531feb15cea09b4,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/vavoteresults.parquet,vavoteresults.parquet,_recycle_bin/risksamp_all,,293870,2026-07-02T11:19:12.951000+00:00,479c65e9115961d24967e192d9d8fcd4,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/voteanalysis_npx.parquet,voteanalysis_npx.parquet,_recycle_bin/risksamp_all,,142256,2026-07-02T11:19:13.295000+00:00,b9d289de813ebe38c6572c3752f8cea9,STANDARD
quantt-historical-market-data,_recycle_bin/risksamp_all/votes.parquet,votes.parquet,_recycle_bin/risksamp_all,,36474,2026-07-02T11:19:13.610000+00:00,21c95a0476b87dff4ae1bc69d4b3a356,STANDARD
quantt-historical-market-data,_recycle_bin/rstat_samp/royalties.parquet,royalties.parquet,_recycle_bin/rstat_samp,,31520,2026-07-02T11:19:13.900000+00:00,20fc095924c4a6f7b29d55e3301213b5,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/_forms_.parquet,_forms_.parquet,_recycle_bin/secsamp_all,,22838,2026-07-02T11:19:14.207000+00:00,49c6dfd6c5031c31fd20547412b3b6cc,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/_names_.parquet,_names_.parquet,_recycle_bin/secsamp_all,,11927907,2026-07-02T11:19:15.132000+00:00,d170293bde8a738f8ad7ca1bff0c3003,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/_regtypes_.parquet,_regtypes_.parquet,_recycle_bin/secsamp_all,,874,2026-07-02T11:19:15.433000+00:00,aff9b7be7e4bea55135f010fd8212d7d,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/bow_2022.parquet,bow_2022.parquet,_recycle_bin/secsamp_all,,13021626,2026-07-02T11:19:16.303000+00:00,d95d36a70af20c7f041fdc8fd1cc4ddd,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/bow_cossim.parquet,bow_cossim.parquet,_recycle_bin/secsamp_all,,910472,2026-07-02T11:19:16.635000+00:00,e96ed5ad0e3ea3be090c0016e99df44c,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/bow_filingsummary.parquet,bow_filingsummary.parquet,_recycle_bin/secsamp_all,,258457,2026-07-02T11:19:16.993000+00:00,d74689e66164711bb87dfc2ef29c5b9b,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/bow_wordsummary.parquet,bow_wordsummary.parquet,_recycle_bin/secsamp_all,,15940926,2026-07-02T11:19:18.111000+00:00,8527e4b15c2c5c1c703d231a19c09eb7,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/cisdf.parquet,cisdf.parquet,_recycle_bin/secsamp_all,,11359,2026-07-02T11:19:18.428000+00:00,c752547d6be8f9895c50c346a45ab460,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/derivatives.parquet,derivatives.parquet,_recycle_bin/secsamp_all,,589241,2026-07-02T11:19:18.724000+00:00,4389f36103384da707f57cf32b53991d,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/dforms.parquet,dforms.parquet,_recycle_bin/secsamp_all,,943317,2026-07-02T11:19:19.063000+00:00,32613b93bb9cc3f9a4099ceab1fa4aa3,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/document_info.parquet,document_info.parquet,_recycle_bin/secsamp_all,,1311054,2026-07-02T11:19:19.496000+00:00,4cc75ce792e3a05e256637def04d3eef,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/exhibits.parquet,exhibits.parquet,_recycle_bin/secsamp_all,,527390,2026-07-02T11:19:19.857000+00:00,7fac2ac95faeb238a57ff87f20ac7dba,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/fforms.parquet,fforms.parquet,_recycle_bin/secsamp_all,,821392,2026-07-02T11:19:20.205000+00:00,9a73dae229597e9a339718c45ddfc18c,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/footnotes.parquet,footnotes.parquet,_recycle_bin/secsamp_all,,1694472,2026-07-02T11:19:20.658000+00:00,2a2b0ff2ad45e48841b8c7e435534295,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/forms.parquet,forms.parquet,_recycle_bin/secsamp_all,,111875,2026-07-02T11:19:20.968000+00:00,fe9875f38540e88f9cdcc9da855d6ed7,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/items8k.parquet,items8k.parquet,_recycle_bin/secsamp_all,,46452,2026-07-02T11:19:21.453000+00:00,277475a5c9943f8c87ed84dd6edc8318,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/items8k_list.parquet,items8k_list.parquet,_recycle_bin/secsamp_all,,2718,2026-07-02T11:19:21.865000+00:00,ebe925d8172034826b9ef4cd5381c6f0,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/missing_forms.parquet,missing_forms.parquet,_recycle_bin/secsamp_all,,1184351,2026-07-02T11:19:22.358000+00:00,d4870fd7c1bf17a1490d9a3828f7efd7,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/nonderivatives.parquet,nonderivatives.parquet,_recycle_bin/secsamp_all,,861640,2026-07-02T11:19:22.768000+00:00,1e15e358cc5088430a7420810f0b35dd,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/reporting_owners.parquet,reporting_owners.parquet,_recycle_bin/secsamp_all,,397016,2026-07-02T11:19:23.098000+00:00,e2e875fcda5026baa5a8997876760b88,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/sample_ciks.parquet,sample_ciks.parquet,_recycle_bin/secsamp_all,,3456,2026-07-02T11:19:23.406000+00:00,d5ccf2b75fb886f35146c63b13297fe7,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/sec_item_scores.parquet,sec_item_scores.parquet,_recycle_bin/secsamp_all,,1680538,2026-07-02T11:19:23.833000+00:00,da8c191f3b71d112366f5aade8a5de70,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/signatures.parquet,signatures.parquet,_recycle_bin/secsamp_all,,281752,2026-07-02T11:19:24.174000+00:00,d74c42e97cd37c79d12279969801dcc6,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wciklink_cusip.parquet,wciklink_cusip.parquet,_recycle_bin/secsamp_all,,16770,2026-07-02T11:19:24.468000+00:00,2dcaa77908507c88ed8aee31e4605532,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wciklink_gvkey.parquet,wciklink_gvkey.parquet,_recycle_bin/secsamp_all,,21535,2026-07-02T11:19:24.793000+00:00,5c01beab9a132967795ab8dc3d69948d,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wciklink_names.parquet,wciklink_names.parquet,_recycle_bin/secsamp_all,,21643,2026-07-02T11:19:25.080000+00:00,75159a120e87e8c1897d9b03fbafcf5f,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wciklink_ticker.parquet,wciklink_ticker.parquet,_recycle_bin/secsamp_all,,5595,2026-07-02T11:19:25.385000+00:00,79cf8dabb496aaafe38170aa0d6c71ec,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wrds_13f_holdings.parquet,wrds_13f_holdings.parquet,_recycle_bin/secsamp_all,,517695,2026-07-02T11:19:25.781000+00:00,0daf1d2bf87a5bf38402a86c6feab19b,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wrds_13f_link.parquet,wrds_13f_link.parquet,_recycle_bin/secsamp_all,,2812,2026-07-02T11:19:26.067000+00:00,65e18b347eefab3b01d416cacba71ff0,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wrds_13f_summary.parquet,wrds_13f_summary.parquet,_recycle_bin/secsamp_all,,9377,2026-07-02T11:19:26.408000+00:00,5ede9cdb3ab9eaedf811239b43f18f8d,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wrds_forms.parquet,wrds_forms.parquet,_recycle_bin/secsamp_all,,231994,2026-07-02T11:19:26.746000+00:00,56fdb0b6653d48543c36543d4e59d434,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wrds_forms_reg.parquet,wrds_forms_reg.parquet,_recycle_bin/secsamp_all,,273312,2026-07-02T11:19:27.124000+00:00,e6872deec48b203893fb3825a3f0b9d1,STANDARD
quantt-historical-market-data,_recycle_bin/secsamp_all/wrds_nlpsa.parquet,wrds_nlpsa.parquet,_recycle_bin/secsamp_all,,836301,2026-07-02T11:19:27.457000+00:00,ead3a9bfdc86bff6cc65cc0c681b9a77,STANDARD
quantt-historical-market-data,_recycle_bin/sustainalyticssamp_all/esgrr_clusters.parquet,esgrr_clusters.parquet,_recycle_bin/sustainalyticssamp_all,,24255,2026-07-02T11:19:27.778000+00:00,a1f14b2b3b68506e45e144f929c2bd76,STANDARD
quantt-historical-market-data,_recycle_bin/sustainalyticssamp_all/esgrr_focus.parquet,esgrr_focus.parquet,_recycle_bin/sustainalyticssamp_all,,73860,2026-07-02T11:19:28.061000+00:00,1ad4413bffc16bff179e9fe1647cf61d,STANDARD
quantt-historical-market-data,_recycle_bin/sustainalyticssamp_all/esgrr_indicators.parquet,esgrr_indicators.parquet,_recycle_bin/sustainalyticssamp_all,,461428,2026-07-02T11:19:28.375000+00:00,359147bf6bb811051982295609625ec9,STANDARD
quantt-historical-market-data,_recycle_bin/sustainalyticssamp_all/esgrr_meis.parquet,esgrr_meis.parquet,_recycle_bin/sustainalyticssamp_all,,202126,2026-07-02T11:19:28.757000+00:00,3ac40a94e74845c2017c631372691f69,STANDARD
quantt-historical-market-data,_recycle_bin/sustainalyticssamp_all/hist_raw_score.parquet,hist_raw_score.parquet,_recycle_bin/sustainalyticssamp_all,,66358,2026-07-02T11:19:29.053000+00:00,1f28286fcec2379ec4630451d7e60666,STANDARD
quantt-historical-market-data,_recycle_bin/sustainalyticssamp_all/hist_weighted_score.parquet,hist_weighted_score.parquet,_recycle_bin/sustainalyticssamp_all,,110104,2026-07-02T11:19:29.354000+00:00,ad776f40115954ad510ef424522be53d,STANDARD
quantt-historical-market-data,_recycle_bin/sustainalyticssamp_all/hist_weights.parquet,hist_weights.parquet,_recycle_bin/sustainalyticssamp_all,,97130,2026-07-02T11:19:29.654000+00:00,b0b95e2c91daa66d9a4419c2291bed4b,STANDARD
quantt-historical-market-data,_recycle_bin/sustainalyticssamp_all/reference_data.parquet,reference_data.parquet,_recycle_bin/sustainalyticssamp_all,,47277,2026-07-02T11:19:29.951000+00:00,1d61edeed29d8831193c204b71cd515e,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x100_20211004.parquet,arca_idf_x100_20211004.parquet,_recycle_bin/taqmsamp_all,,4582416595,2026-07-03T18:19:32.778000+00:00,d78799798079d547ddd8582c5042ba45,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x100_20211005.parquet,arca_idf_x100_20211005.parquet,_recycle_bin/taqmsamp_all,,3023072414,2026-07-03T18:20:57.525000+00:00,53e0f7bfc48d2c5330224debf1d19ff6,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x101_20211004.parquet,arca_idf_x101_20211004.parquet,_recycle_bin/taqmsamp_all,,317873770,2026-07-03T18:21:10.982000+00:00,32473acc84c4a520ca4e8c9372cfcf0b,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x101_20211005.parquet,arca_idf_x101_20211005.parquet,_recycle_bin/taqmsamp_all,,212958292,2026-07-03T18:21:19.615000+00:00,68f4a955d39b835a4a08788137fce77f,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x102_20211004.parquet,arca_idf_x102_20211004.parquet,_recycle_bin/taqmsamp_all,,4196026063,2026-07-03T18:23:48.940000+00:00,110b078ee18b45bcd3eb50cd7e0ba221,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x102_20211005.parquet,arca_idf_x102_20211005.parquet,_recycle_bin/taqmsamp_all,,2750680582,2026-07-03T18:25:02.555000+00:00,b5fecd6e82d9f0d3356e14bbc878b2b6,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x103_20211004.parquet,arca_idf_x103_20211004.parquet,_recycle_bin/taqmsamp_all,,116018046,2026-07-03T18:25:07.466000+00:00,ff42da23b66f88fb63696074059a2b6a,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x103_20211005.parquet,arca_idf_x103_20211005.parquet,_recycle_bin/taqmsamp_all,,91074779,2026-07-03T18:25:12.215000+00:00,6e6ea746dcf66cdeefaf2f81ffcfd8ef,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x104_20211004.parquet,arca_idf_x104_20211004.parquet,_recycle_bin/taqmsamp_all,,1211115270,2026-07-03T18:25:49.969000+00:00,e5adde02c1b64d351c42885d552b9f3a,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x104_20211005.parquet,arca_idf_x104_20211005.parquet,_recycle_bin/taqmsamp_all,,790426699,2026-07-03T18:26:13.100000+00:00,4923ecd62c8ab1869db15924e8931259,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x105_20211004.parquet,arca_idf_x105_20211004.parquet,_recycle_bin/taqmsamp_all,,106123238,2026-07-03T18:26:16.608000+00:00,8d782643026822c461096d795581fc87,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x105_20211005.parquet,arca_idf_x105_20211005.parquet,_recycle_bin/taqmsamp_all,,84385575,2026-07-03T18:26:20.759000+00:00,6b82c48897384cd34760583222d620e4,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x110_20211004.parquet,arca_idf_x110_20211004.parquet,_recycle_bin/taqmsamp_all,,18033333,2026-07-03T18:26:20.562000+00:00,96e08a109d4fcc32d3996df090d86c30,STANDARD
quantt-historical-market-data,_recycle_bin/taqmsamp_all/arca_idf_x110_20211005.parquet,arca_idf_x110_20211005.parquet,_recycle_bin/taqmsamp_all,,15905642,2026-07-03T18:26:22.008000+00:00,2d816f2bc2d9657172bd841fd66717ba,STANDARD
